x,y
207.8,0.00014475
207.85,0.00014475
207.9,0.0001446
207.95,0.00014445
208,0.00014445
208.05,0.0001443
208.1,0.00014415
208.15,0.00014415
208.2,0.000144
208.25,0.00014385
208.3,0.00014385
208.35,0.0001437
208.4,0.00014355
208.45,0.00014355
208.5,0.0001434
208.55,0.00014325
208.6,0.00014325
208.65,0.0001431
208.7,0.00014295
208.75,0.00014295
208.8,0.0001428
208.85,0.00014265
208.9,0.0001425
208.95,0.0001425
209,0.00014235
209.05,0.0001422
209.1,0.0001422
209.15,0.00014205
209.2,0.0001419
209.25,0.0001419
209.3,0.00014175
209.35,0.0001416
209.4,0.0001416
209.45,0.00014145
209.5,0.0001413
209.55,0.0001413
209.6,0.00014115
209.65,0.000141
209.7,0.000141
209.75,0.00014085
209.8,0.0001407
209.85,0.0001407
209.9,0.00014055
209.95,0.0001404
210,0.0001404
210.05,0.00014025
210.1,0.0001401
210.15,0.0001401
210.2,0.00013995
210.25,0.00013995
210.3,0.0001398
210.35,0.00013965
210.4,0.00013965
210.45,0.0001395
210.5,0.00013935
210.55,0.00013935
210.6,0.0001392
210.65,0.00013905
210.7,0.00013905
210.75,0.0001389
210.8,0.00013875
210.85,0.00013875
210.9,0.0001386
210.95,0.00013845
211,0.00013845
211.05,0.0001383
211.1,0.00013815
211.15,0.00013815
211.2,0.000138
211.25,0.00013785
211.3,0.00013785
211.35,0.0001377
211.4,0.0001377
211.45,0.00013755
211.5,0.0001374
211.55,0.0001374
211.6,0.00013725
211.65,0.0001371
211.7,0.0001371
211.75,0.00013695
211.8,0.0001368
211.85,0.0001368
211.9,0.00013665
211.95,0.00013665
212,0.0001365
212.05,0.00013635
212.1,0.00013635
212.15,0.0001362
212.2,0.00013605
212.25,0.00013605
212.3,0.0001359
212.35,0.00013575
212.4,0.00013575
212.45,0.0001356
212.5,0.0001356
212.55,0.00013545
212.6,0.0001353
212.65,0.0001353
212.7,0.00013515
212.75,0.000135
212.8,0.000135
212.85,0.00013485
212.9,0.00013485
212.95,0.0001347
213,0.00013455
213.05,0.00013455
213.1,0.0001344
213.15,0.00013425
213.2,0.00013425
213.25,0.0001341
213.3,0.0001341
213.35,0.00013395
213.4,0.0001338
213.45,0.0001338
213.5,0.00013365
213.55,0.0001335
213.6,0.0001335
213.65,0.00013335
213.7,0.00013335
213.75,0.0001332
213.8,0.00013305
213.85,0.00013305
213.9,0.0001329
213.95,0.00013275
214,0.00013275
214.05,0.0001326
214.1,0.0001326
214.15,0.00013245
214.2,0.0001323
214.25,0.0001323
214.3,0.00013215
214.35,0.00013215
214.4,0.000132
214.45,0.00013185
214.5,0.00013185
214.55,0.0001317
214.6,0.00013155
214.65,0.00013155
214.7,0.0001314
214.75,0.0001314
214.8,0.00013125
214.85,0.0001311
214.9,0.0001311
214.95,0.00013095
215,0.00013095
215.05,0.0001308
215.1,0.00013065
215.15,0.00013065
215.2,0.0001305
215.25,0.0001305
215.3,0.00013035
215.35,0.0001302
215.4,0.0001302
215.45,0.00013005
215.5,0.00013005
215.55,0.0001299
215.6,0.00012975
215.65,0.00012975
215.7,0.0001296
215.75,0.0001296
215.8,0.00012945
215.85,0.0001293
215.9,0.0001293
215.95,0.00012915
216,0.00012915
216.05,0.000129
216.1,0.00012885
216.15,0.00012885
216.2,0.0001287
216.25,0.0001287
216.3,0.00012855
216.35,0.00012855
216.4,0.0001284
216.45,0.00012825
216.5,0.00012825
216.55,0.0001281
216.6,0.0001281
216.65,0.00012795
216.7,0.0001278
216.75,0.0001278
216.8,0.00012765
216.85,0.00012765
216.9,0.0001275
216.95,0.00012735
217,0.00012735
217.05,0.0001272
217.1,0.0001272
217.15,0.00012705
217.2,0.00012705
217.25,0.0001269
217.3,0.00012675
217.35,0.00012675
217.4,0.0001266
217.45,0.0001266
217.5,0.00012645
217.55,0.0001263
217.6,0.0001263
217.65,0.00012615
217.7,0.00012615
217.75,0.000126
217.8,0.000126
217.85,0.00012585
217.9,0.0001257
217.95,0.0001257
218,0.00012555
218.05,0.00012555
218.1,0.0001254
218.15,0.0001254
218.2,0.00012525
218.25,0.0001251
218.3,0.0001251
218.35,0.00012495
218.4,0.00012495
218.45,0.0001248
218.5,0.0001248
218.55,0.00012465
218.6,0.0001245
218.65,0.0001245
218.7,0.00012435
218.75,0.00012435
218.8,0.0001242
218.85,0.0001242
218.9,0.00012405
218.95,0.0001239
219,0.0001239
219.05,0.00012375
219.1,0.00012375
219.15,0.0001236
219.2,0.0001236
219.25,0.00012345
219.3,0.00012345
219.35,0.0001233
219.4,0.00012315
219.45,0.00012315
219.5,0.000123
219.55,0.000123
219.6,0.00012285
219.65,0.00012285
219.7,0.0001227
219.75,0.0001227
219.8,0.00012255
219.85,0.0001224
219.9,0.0001224
219.95,0.00012225
220,0.00012225
220.05,0.0001221
220.1,0.0001221
220.15,0.00012195
220.2,0.00012195
220.25,0.0001218
220.3,0.00012165
220.35,0.00012165
220.4,0.0001215
220.45,0.0001215
220.5,0.00012135
220.55,0.00012135
220.6,0.0001212
220.65,0.0001212
220.7,0.00012105
220.75,0.0001209
220.8,0.0001209
220.85,0.00012075
220.9,0.00012075
220.95,0.0001206
221,0.0001206
221.05,0.00012045
221.1,0.00012045
221.15,0.0001203
221.2,0.0001203
221.25,0.00012015
221.3,0.00012
221.35,0.00012
221.4,0.00011985
221.45,0.00011985
221.5,0.0001197
221.55,0.0001197
221.6,0.00011955
221.65,0.00011955
221.7,0.0001194
221.75,0.0001194
221.8,0.00011925
221.85,0.00011925
221.9,0.0001191
221.95,0.00011895
222,0.00011895
222.05,0.0001188
222.1,0.0001188
222.15,0.00011865
222.2,0.00011865
222.25,0.0001185
222.3,0.0001185
222.35,0.00011835
222.4,0.00011835
222.45,0.0001182
222.5,0.0001182
222.55,0.00011805
222.6,0.00011805
222.65,0.0001179
222.7,0.00011775
222.75,0.00011775
222.8,0.0001176
222.85,0.0001176
222.9,0.00011745
222.95,0.00011745
223,0.0001173
223.05,0.0001173
223.1,0.00011715
223.15,0.00011715
223.2,0.000117
223.25,0.000117
223.3,0.00011685
223.35,0.00011685
223.4,0.0001167
223.45,0.0001167
223.5,0.00011655
223.55,0.00011655
223.6,0.0001164
223.65,0.0001164
223.7,0.00011625
223.75,0.0001161
223.8,0.0001161
223.85,0.00011595
223.9,0.00011595
223.95,0.0001158
224,0.0001158
224.05,0.00011565
224.1,0.00011565
224.15,0.0001155
224.2,0.0001155
224.25,0.00011535
224.3,0.00011535
224.35,0.0001152
224.4,0.0001152
224.45,0.00011505
224.5,0.00011505
224.55,0.0001149
224.6,0.0001149
224.65,0.00011475
224.7,0.00011475
224.75,0.0001146
224.8,0.0001146
224.85,0.00011445
224.9,0.00011445
224.95,0.0001143
225,0.0001143
225.05,0.00011415
225.1,0.00011415
225.15,0.000114
225.2,0.000114
225.25,0.00011385
225.3,0.00011385
225.35,0.0001137
225.4,0.0001137
225.45,0.00011355
225.5,0.00011355
225.55,0.0001134
225.6,0.0001134
225.65,0.00011325
225.7,0.00011325
225.75,0.0001131
225.8,0.00011295
225.85,0.00011295
225.9,0.0001128
225.95,0.0001128
226,0.00011265
226.05,0.00011265
226.1,0.0001125
226.15,0.0001125
226.2,0.00011235
226.25,0.00011235
226.3,0.0001122
226.35,0.0001122
226.4,0.00011205
226.45,0.00011205
226.5,0.00011205
226.55,0.0001119
226.6,0.0001119
226.65,0.00011175
226.7,0.00011175
226.75,0.0001116
226.8,0.0001116
226.85,0.00011145
226.9,0.00011145
226.95,0.0001113
227,0.0001113
227.05,0.00011115
227.1,0.00011115
227.15,0.000111
227.2,0.000111
227.25,0.00011085
227.3,0.00011085
227.35,0.0001107
227.4,0.0001107
227.45,0.00011055
227.5,0.00011055
227.55,0.0001104
227.6,0.0001104
227.65,0.00011025
227.7,0.00011025
227.75,0.0001101
227.8,0.0001101
227.85,0.00010995
227.9,0.00010995
227.95,0.0001098
228,0.0001098
228.05,0.00010965
228.1,0.00010965
228.15,0.0001095
228.2,0.0001095
228.25,0.00010935
228.3,0.00010935
228.35,0.0001092
228.4,0.0001092
228.45,0.00010905
228.5,0.00010905
228.55,0.0001089
228.6,0.0001089
228.65,0.0001089
228.7,0.00010875
228.75,0.00010875
228.8,0.0001086
228.85,0.0001086
228.9,0.00010845
228.95,0.00010845
229,0.0001083
229.05,0.0001083
229.1,0.00010815
229.15,0.00010815
229.2,0.000108
229.25,0.000108
229.3,0.00010785
229.35,0.00010785
229.4,0.0001077
229.45,0.0001077
229.5,0.00010755
229.55,0.00010755
229.6,0.0001074
229.65,0.0001074
229.7,0.0001074
229.75,0.00010725
229.8,0.00010725
229.85,0.0001071
229.9,0.0001071
229.95,0.00010695
230,0.00010695
230.05,0.0001068
230.1,0.0001068
230.15,0.00010665
230.2,0.00010665
230.25,0.0001065
230.3,0.0001065
230.35,0.00010635
230.4,0.00010635
230.45,0.00010635
230.5,0.0001062
230.55,0.0001062
230.6,0.00010605
230.65,0.00010605
230.7,0.0001059
230.75,0.0001059
230.8,0.00010575
230.85,0.00010575
230.9,0.0001056
230.95,0.0001056
231,0.00010545
231.05,0.00010545
231.1,0.00010545
231.15,0.0001053
231.2,0.0001053
231.25,0.00010515
231.3,0.00010515
231.35,0.000105
231.4,0.000105
231.45,0.00010485
231.5,0.00010485
231.55,0.0001047
231.6,0.0001047
231.65,0.00010455
231.7,0.00010455
231.75,0.00010455
231.8,0.0001044
231.85,0.0001044
231.9,0.00010425
231.95,0.00010425
232,0.0001041
232.05,0.0001041
232.1,0.00010395
232.15,0.00010395
232.2,0.0001038
232.25,0.0001038
232.3,0.0001038
232.35,0.00010365
232.4,0.00010365
232.45,0.0001035
232.5,0.0001035
232.55,0.00010335
232.6,0.00010335
232.65,0.0001032
232.7,0.0001032
232.75,0.0001032
232.8,0.00010305
232.85,0.00010305
232.9,0.0001029
232.95,0.0001029
233,0.00010275
233.05,0.00010275
233.1,0.0001026
233.15,0.0001026
233.2,0.0001026
233.25,0.00010245
233.3,0.00010245
233.35,0.0001023
233.4,0.0001023
233.45,0.00010215
233.5,0.00010215
233.55,0.000102
233.6,0.000102
233.65,0.000102
233.7,0.00010185
233.75,0.00010185
233.8,0.0001017
233.85,0.0001017
233.9,0.00010155
233.95,0.00010155
234,0.0001014
234.05,0.0001014
234.1,0.0001014
234.15,0.00010125
234.2,0.00010125
234.25,0.0001011
234.3,0.0001011
234.35,0.00010095
234.4,0.00010095
234.45,0.00010095
234.5,0.0001008
234.55,0.0001008
234.6,0.00010065
234.65,0.00010065
234.7,0.0001005
234.75,0.0001005
234.8,0.00010035
234.85,0.00010035
234.9,0.00010035
234.95,0.0001002
235,0.0001002
235.05,0.00010005
235.1,0.00010005
235.15,0.0000999
235.2,0.0000999
235.25,0.0000999
235.3,0.00009975
235.35,0.00009975
235.4,0.0000996
235.45,0.0000996
235.5,0.00009945
235.55,0.00009945
235.6,0.00009945
235.65,0.0000993
235.7,0.0000993
235.75,0.00009915
235.8,0.00009915
235.85,0.000099
235.9,0.000099
235.95,0.000099
236,0.00009885
236.05,0.00009885
236.1,0.0000987
236.15,0.0000987
236.2,0.00009855
236.25,0.00009855
236.3,0.00009855
236.35,0.0000984
236.4,0.0000984
236.45,0.00009825
236.5,0.00009825
236.55,0.00009825
236.6,0.0000981
236.65,0.0000981
236.7,0.00009795
236.75,0.00009795
236.8,0.0000978
236.85,0.0000978
236.9,0.0000978
236.95,0.00009765
237,0.00009765
237.05,0.0000975
237.1,0.0000975
237.15,0.00009735
237.2,0.00009735
237.25,0.00009735
237.3,0.0000972
237.35,0.0000972
237.4,0.00009705
237.45,0.00009705
237.5,0.00009705
237.55,0.0000969
237.6,0.0000969
237.65,0.00009675
237.7,0.00009675
237.75,0.00009675
237.8,0.0000966
237.85,0.0000966
237.9,0.00009645
237.95,0.00009645
238,0.0000963
238.05,0.0000963
238.1,0.0000963
238.15,0.00009615
238.2,0.00009615
238.25,0.000096
238.3,0.000096
238.35,0.000096
238.4,0.00009585
238.45,0.00009585
238.5,0.0000957
238.55,0.0000957
238.6,0.0000957
238.65,0.00009555
238.7,0.00009555
238.75,0.0000954
238.8,0.0000954
238.85,0.0000954
238.9,0.00009525
238.95,0.00009525
239,0.0000951
239.05,0.0000951
239.1,0.00009495
239.15,0.00009495
239.2,0.00009495
239.25,0.0000948
239.3,0.0000948
239.35,0.00009465
239.4,0.00009465
239.45,0.00009465
239.5,0.0000945
239.55,0.0000945
239.6,0.00009435
239.65,0.00009435
239.7,0.00009435
239.75,0.0000942
239.8,0.0000942
239.85,0.00009405
239.9,0.00009405
239.95,0.00009405
240,0.0000939
240.05,0.0000939
240.1,0.00009375
240.15,0.00009375
240.2,0.00009375
240.25,0.0000936
240.3,0.0000936
240.35,0.00009345
240.4,0.00009345
240.45,0.00009345
240.5,0.0000933
240.55,0.0000933
240.6,0.0000933
240.65,0.00009315
240.7,0.00009315
240.75,0.000093
240.8,0.000093
240.85,0.000093
240.9,0.00009285
240.95,0.00009285
241,0.0000927
241.05,0.0000927
241.1,0.0000927
241.15,0.00009255
241.2,0.00009255
241.25,0.0000924
241.3,0.0000924
241.35,0.0000924
241.4,0.00009225
241.45,0.00009225
241.5,0.0000921
241.55,0.0000921
241.6,0.0000921
241.65,0.00009195
241.7,0.00009195
241.75,0.00009195
241.8,0.0000918
241.85,0.0000918
241.9,0.00009165
241.95,0.00009165
242,0.00009165
242.05,0.0000915
242.1,0.0000915
242.15,0.00009135
242.2,0.00009135
242.25,0.00009135
242.3,0.0000912
242.35,0.0000912
242.4,0.00009105
242.45,0.00009105
242.5,0.00009105
242.55,0.0000909
242.6,0.0000909
242.65,0.0000909
242.7,0.00009075
242.75,0.00009075
242.8,0.0000906
242.85,0.0000906
242.9,0.0000906
242.95,0.00009045
243,0.00009045
243.05,0.00009045
243.1,0.0000903
243.15,0.0000903
243.2,0.00009015
243.25,0.00009015
243.3,0.00009015
243.35,0.00009
243.4,0.00009
243.45,0.00009
243.5,0.00008985
243.55,0.00008985
243.6,0.0000897
243.65,0.0000897
243.7,0.0000897
243.75,0.00008955
243.8,0.00008955
243.85,0.00008955
243.9,0.0000894
243.95,0.0000894
244,0.00008925
244.05,0.00008925
244.1,0.00008925
244.15,0.0000891
244.2,0.0000891
244.25,0.0000891
244.3,0.00008895
244.35,0.00008895
244.4,0.0000888
244.45,0.0000888
244.5,0.0000888
244.55,0.00008865
244.6,0.00008865
244.65,0.00008865
244.7,0.0000885
244.75,0.0000885
244.8,0.00008835
244.85,0.00008835
244.9,0.00008835
244.95,0.0000882
245,0.0000882
245.05,0.0000882
245.1,0.00008805
245.15,0.00008805
245.2,0.0000879
245.25,0.0000879
245.3,0.0000879
245.35,0.00008775
245.4,0.00008775
245.45,0.00008775
245.5,0.0000876
245.55,0.0000876
245.6,0.0000876
245.65,0.00008745
245.7,0.00008745
245.75,0.0000873
245.8,0.0000873
245.85,0.0000873
245.9,0.00008715
245.95,0.00008715
246,0.00008715
246.05,0.000087
246.1,0.000087
246.15,0.000087
246.2,0.00008685
246.25,0.00008685
246.3,0.0000867
246.35,0.0000867
246.4,0.0000867
246.45,0.00008655
246.5,0.00008655
246.55,0.00008655
246.6,0.0000864
246.65,0.0000864
246.7,0.0000864
246.75,0.00008625
246.8,0.00008625
246.85,0.00008625
246.9,0.0000861
246.95,0.0000861
247,0.00008595
247.05,0.00008595
247.1,0.00008595
247.15,0.0000858
247.2,0.0000858
247.25,0.0000858
247.3,0.00008565
247.35,0.00008565
247.4,0.00008565
247.45,0.0000855
247.5,0.0000855
247.55,0.0000855
247.6,0.00008535
247.65,0.00008535
247.7,0.0000852
247.75,0.0000852
247.8,0.0000852
247.85,0.00008505
247.9,0.00008505
247.95,0.00008505
248,0.0000849
248.05,0.0000849
248.1,0.0000849
248.15,0.00008475
248.2,0.00008475
248.25,0.00008475
248.3,0.0000846
248.35,0.0000846
248.4,0.0000846
248.45,0.00008445
248.5,0.00008445
248.55,0.00008445
248.6,0.0000843
248.65,0.0000843
248.7,0.00008415
248.75,0.00008415
248.8,0.00008415
248.85,0.000084
248.9,0.000084
248.95,0.000084
249,0.00008385
249.05,0.00008385
249.1,0.00008385
249.15,0.0000837
249.2,0.0000837
249.25,0.0000837
249.3,0.00008355
249.35,0.00008355
249.4,0.00008355
249.45,0.0000834
249.5,0.0000834
249.55,0.0000834
249.6,0.00008325
249.65,0.00008325
249.7,0.00008325
249.75,0.0000831
249.8,0.0000831
249.85,0.0000831
249.9,0.00008295
249.95,0.00008295
250,0.00008295
250.05,0.0000828
250.1,0.0000828
250.15,0.0000828
250.2,0.00008265
250.25,0.00008265
250.3,0.00008265
250.35,0.0000825
250.4,0.0000825
250.45,0.00008235
250.5,0.00008235
250.55,0.00008235
250.6,0.0000822
250.65,0.0000822
250.7,0.0000822
250.75,0.00008205
250.8,0.00008205
250.85,0.00008205
250.9,0.0000819
250.95,0.0000819
251,0.0000819
251.05,0.00008175
251.1,0.00008175
251.15,0.00008175
251.2,0.0000816
251.25,0.0000816
251.3,0.0000816
251.35,0.00008145
251.4,0.00008145
251.45,0.00008145
251.5,0.0000813
251.55,0.0000813
251.6,0.0000813
251.65,0.00008115
251.7,0.00008115
251.75,0.00008115
251.8,0.000081
251.85,0.000081
251.9,0.000081
251.95,0.00008085
252,0.00008085
252.05,0.00008085
252.1,0.0000807
252.15,0.0000807
252.2,0.0000807
252.25,0.00008055
252.3,0.00008055
252.35,0.00008055
252.4,0.00008055
252.45,0.0000804
252.5,0.0000804
252.55,0.0000804
252.6,0.00008025
252.65,0.00008025
252.7,0.00008025
252.75,0.0000801
252.8,0.0000801
252.85,0.0000801
252.9,0.00007995
252.95,0.00007995
253,0.00007995
253.05,0.0000798
253.1,0.0000798
253.15,0.0000798
253.2,0.00007965
253.25,0.00007965
253.3,0.00007965
253.35,0.0000795
253.4,0.0000795
253.45,0.0000795
253.5,0.00007935
253.55,0.00007935
253.6,0.00007935
253.65,0.0000792
253.7,0.0000792
253.75,0.0000792
253.8,0.00007905
253.85,0.00007905
253.9,0.00007905
253.95,0.0000789
254,0.0000789
254.05,0.0000789
254.1,0.00007875
254.15,0.00007875
254.2,0.00007875
254.25,0.00007875
254.3,0.0000786
254.35,0.0000786
254.4,0.0000786
254.45,0.00007845
254.5,0.00007845
254.55,0.00007845
254.6,0.0000783
254.65,0.0000783
254.7,0.0000783
254.75,0.00007815
254.8,0.00007815
254.85,0.00007815
254.9,0.000078
254.95,0.000078
255,0.000078
255.05,0.00007785
255.1,0.00007785
255.15,0.00007785
255.2,0.00007785
255.25,0.0000777
255.3,0.0000777
255.35,0.0000777
255.4,0.00007755
255.45,0.00007755
255.5,0.00007755
255.55,0.0000774
255.6,0.0000774
255.65,0.0000774
255.7,0.00007725
255.75,0.00007725
255.8,0.00007725
255.85,0.0000771
255.9,0.0000771
255.95,0.0000771
256,0.0000771
256.05,0.00007695
256.1,0.00007695
256.15,0.00007695
256.2,0.0000768
256.25,0.0000768
256.3,0.0000768
256.35,0.00007665
256.4,0.00007665
256.45,0.00007665
256.5,0.0000765
256.55,0.0000765
256.6,0.0000765
256.65,0.00007635
256.7,0.00007635
256.75,0.00007635
256.8,0.00007635
256.85,0.0000762
256.9,0.0000762
256.95,0.0000762
257,0.00007605
257.05,0.00007605
257.1,0.00007605
257.15,0.0000759
257.2,0.0000759
257.25,0.0000759
257.3,0.0000759
257.35,0.00007575
257.4,0.00007575
257.45,0.00007575
257.5,0.0000756
257.55,0.0000756
257.6,0.0000756
257.65,0.00007545
257.7,0.00007545
257.75,0.00007545
257.8,0.0000753
257.85,0.0000753
257.9,0.0000753
257.95,0.0000753
258,0.00007515
258.05,0.00007515
258.1,0.00007515
258.15,0.000075
258.2,0.000075
258.25,0.000075
258.3,0.00007485
258.35,0.00007485
258.4,0.00007485
258.45,0.00007485
258.5,0.0000747
258.55,0.0000747
258.6,0.0000747
258.65,0.00007455
258.7,0.00007455
258.75,0.00007455
258.8,0.0000744
258.85,0.0000744
258.9,0.0000744
258.95,0.0000744
259,0.00007425
259.05,0.00007425
259.1,0.00007425
259.15,0.0000741
259.2,0.0000741
259.25,0.0000741
259.3,0.0000741
259.35,0.00007395
259.4,0.00007395
259.45,0.00007395
259.5,0.0000738
259.55,0.0000738
259.6,0.0000738
259.65,0.00007365
259.7,0.00007365
259.75,0.00007365
259.8,0.00007365
259.85,0.0000735
259.9,0.0000735
259.95,0.0000735
260,0.00007335
260.05,0.00007335
260.1,0.00007335
260.15,0.00007335
260.2,0.0000732
260.25,0.0000732
260.3,0.0000732
260.35,0.00007305
260.4,0.00007305
260.45,0.00007305
260.5,0.0000729
260.55,0.0000729
260.6,0.0000729
260.65,0.0000729
260.7,0.00007275
260.75,0.00007275
260.8,0.00007275
260.85,0.0000726
260.9,0.0000726
260.95,0.0000726
261,0.0000726
261.05,0.00007245
261.1,0.00007245
261.15,0.00007245
261.2,0.0000723
261.25,0.0000723
261.3,0.0000723
261.35,0.0000723
261.4,0.00007215
261.45,0.00007215
261.5,0.00007215
261.55,0.000072
261.6,0.000072
261.65,0.000072
261.7,0.000072
261.75,0.00007185
261.8,0.00007185
261.85,0.00007185
261.9,0.0000717
261.95,0.0000717
262,0.0000717
262.05,0.0000717
262.1,0.00007155
262.15,0.00007155
262.2,0.00007155
262.25,0.0000714
262.3,0.0000714
262.35,0.0000714
262.4,0.0000714
262.45,0.00007125
262.5,0.00007125
262.55,0.00007125
262.6,0.0000711
262.65,0.0000711
262.7,0.0000711
262.75,0.0000711
262.8,0.00007095
262.85,0.00007095
262.9,0.00007095
262.95,0.00007095
263,0.0000708
263.05,0.0000708
263.1,0.0000708
263.15,0.00007065
263.2,0.00007065
263.25,0.00007065
263.3,0.00007065
263.35,0.0000705
263.4,0.0000705
263.45,0.0000705
263.5,0.00007035
263.55,0.00007035
263.6,0.00007035
263.65,0.00007035
263.7,0.0000702
263.75,0.0000702
263.8,0.0000702
263.85,0.00007005
263.9,0.00007005
263.95,0.00007005
264,0.00007005
264.05,0.0000699
264.1,0.0000699
264.15,0.0000699
264.2,0.0000699
264.25,0.00006975
264.3,0.00006975
264.35,0.00006975
264.4,0.0000696
264.45,0.0000696
264.5,0.0000696
264.55,0.0000696
264.6,0.00006945
264.65,0.00006945
264.7,0.00006945
264.75,0.00006945
264.8,0.0000693
264.85,0.0000693
264.9,0.0000693
264.95,0.00006915
265,0.00006915
265.05,0.00006915
265.1,0.00006915
265.15,0.000069
265.2,0.000069
265.25,0.000069
265.3,0.000069
265.35,0.00006885
265.4,0.00006885
265.45,0.00006885
265.5,0.0000687
265.55,0.0000687
265.6,0.0000687
265.65,0.0000687
265.7,0.00006855
265.75,0.00006855
265.8,0.00006855
265.85,0.00006855
265.9,0.0000684
265.95,0.0000684
266,0.0000684
266.05,0.0000684
266.1,0.00006825
266.15,0.00006825
266.2,0.00006825
266.25,0.0000681
266.3,0.0000681
266.35,0.0000681
266.4,0.0000681
266.45,0.00006795
266.5,0.00006795
266.55,0.00006795
266.6,0.00006795
266.65,0.0000678
266.7,0.0000678
266.75,0.0000678
266.8,0.0000678
266.85,0.00006765
266.9,0.00006765
266.95,0.00006765
267,0.0000675
267.05,0.0000675
267.1,0.0000675
267.15,0.0000675
267.2,0.00006735
267.25,0.00006735
267.3,0.00006735
267.35,0.00006735
267.4,0.0000672
267.45,0.0000672
267.5,0.0000672
267.55,0.0000672
267.6,0.00006705
267.65,0.00006705
267.7,0.00006705
267.75,0.00006705
267.8,0.0000669
267.85,0.0000669
267.9,0.0000669
267.95,0.0000669
268,0.00006675
268.05,0.00006675
268.1,0.00006675
268.15,0.0000666
268.2,0.0000666
268.25,0.0000666
268.3,0.0000666
268.35,0.00006645
268.4,0.00006645
268.45,0.00006645
268.5,0.00006645
268.55,0.0000663
268.6,0.0000663
268.65,0.0000663
268.7,0.0000663
268.75,0.00006615
268.8,0.00006615
268.85,0.00006615
268.9,0.00006615
268.95,0.000066
269,0.000066
269.05,0.000066
269.1,0.000066
269.15,0.00006585
269.2,0.00006585
269.25,0.00006585
269.3,0.00006585
269.35,0.0000657
269.4,0.0000657
269.45,0.0000657
269.5,0.0000657
269.55,0.00006555
269.6,0.00006555
269.65,0.00006555
269.7,0.00006555
269.75,0.0000654
269.8,0.0000654
269.85,0.0000654
269.9,0.0000654
269.95,0.00006525
270,0.00006525
270.05,0.00006525
270.1,0.00006525
270.15,0.0000651
270.2,0.0000651
270.25,0.0000651
270.3,0.00006495
270.35,0.00006495
270.4,0.00006495
270.45,0.00006495
270.5,0.0000648
270.55,0.0000648
270.6,0.0000648
270.65,0.0000648
270.7,0.00006465
270.75,0.00006465
270.8,0.00006465
270.85,0.00006465
270.9,0.0000645
270.95,0.0000645
271,0.0000645
271.05,0.0000645
271.1,0.00006435
271.15,0.00006435
271.2,0.00006435
271.25,0.00006435
271.3,0.00006435
271.35,0.0000642
271.4,0.0000642
271.45,0.0000642
271.5,0.0000642
271.55,0.00006405
271.6,0.00006405
271.65,0.00006405
271.7,0.00006405
271.75,0.0000639
271.8,0.0000639
271.85,0.0000639
271.9,0.0000639
271.95,0.00006375
272,0.00006375
272.05,0.00006375
272.1,0.00006375
272.15,0.0000636
272.2,0.0000636
272.25,0.0000636
272.3,0.0000636
272.35,0.00006345
272.4,0.00006345
272.45,0.00006345
272.5,0.00006345
272.55,0.0000633
272.6,0.0000633
272.65,0.0000633
272.7,0.0000633
272.75,0.00006315
272.8,0.00006315
272.85,0.00006315
272.9,0.00006315
272.95,0.000063
273,0.000063
273.05,0.000063
273.1,0.000063
273.15,0.00006285
273.2,0.00006285
273.25,0.00006285
273.3,0.00006285
273.35,0.0000627
273.4,0.0000627
273.45,0.0000627
273.5,0.0000627
273.55,0.0000627
273.6,0.00006255
273.65,0.00006255
273.7,0.00006255
273.75,0.00006255
273.8,0.0000624
273.85,0.0000624
273.9,0.0000624
273.95,0.0000624
274,0.00006225
274.05,0.00006225
274.1,0.00006225
274.15,0.00006225
274.2,0.0000621
274.25,0.0000621
274.3,0.0000621
274.35,0.0000621
274.4,0.00006195
274.45,0.00006195
274.5,0.00006195
274.55,0.00006195
274.6,0.00006195
274.65,0.0000618
274.7,0.0000618
274.75,0.0000618
274.8,0.0000618
274.85,0.00006165
274.9,0.00006165
274.95,0.00006165
275,0.00006165
275.05,0.0000615
275.1,0.0000615
275.15,0.0000615
275.2,0.0000615
275.25,0.00006135
275.3,0.00006135
275.35,0.00006135
275.4,0.00006135
275.45,0.00006135
275.5,0.0000612
275.55,0.0000612
275.6,0.0000612
275.65,0.0000612
275.7,0.00006105
275.75,0.00006105
275.8,0.00006105
275.85,0.00006105
275.9,0.0000609
275.95,0.0000609
276,0.0000609
276.05,0.0000609
276.1,0.0000609
276.15,0.00006075
276.2,0.00006075
276.25,0.00006075
276.3,0.00006075
276.35,0.0000606
276.4,0.0000606
276.45,0.0000606
276.5,0.0000606
276.55,0.00006045
276.6,0.00006045
276.65,0.00006045
276.7,0.00006045
276.75,0.00006045
276.8,0.0000603
276.85,0.0000603
276.9,0.0000603
276.95,0.0000603
277,0.00006015
277.05,0.00006015
277.1,0.00006015
277.15,0.00006015
277.2,0.00006
277.25,0.00006
277.3,0.00006
277.35,0.00006
277.4,0.00006
277.45,0.00005985
277.5,0.00005985
277.55,0.00005985
277.6,0.00005985
277.65,0.0000597
277.7,0.0000597
277.75,0.0000597
277.8,0.0000597
277.85,0.0000597
277.9,0.00005955
277.95,0.00005955
278,0.00005955
278.05,0.00005955
278.1,0.0000594
278.15,0.0000594
278.2,0.0000594
278.25,0.0000594
278.3,0.0000594
278.35,0.00005925
278.4,0.00005925
278.45,0.00005925
278.5,0.00005925
278.55,0.0000591
278.6,0.0000591
278.65,0.0000591
278.7,0.0000591
278.75,0.00005895
278.8,0.00005895
