x,y
158.1,0.1581
158.15,0.15815
158.2,0.1582
158.25,0.15825
158.3,0.1583
158.35,0.15835
158.4,0.1584
158.45,0.15845
158.5,0.1585
158.55,0.15855
158.6,0.1586
158.65,0.15865
158.7,0.1587
158.75,0.15875
158.8,0.1588
158.85,0.15885
158.9,0.1589
158.95,0.15895
159,0.159
159.05,0.15905
159.1,0.1591
159.15,0.15915
159.2,0.1592
159.25,0.15925
159.3,0.1593
159.35,0.15935
159.4,0.1594
159.45,0.15945
159.5,0.1595
159.55,0.15955
159.6,0.1596
159.65,0.15965
159.7,0.1597
159.75,0.15975
159.8,0.1598
159.85,0.15985
159.9,0.1599
159.95,0.15995
160,0.16
160.05,0.16005
160.1,0.1601
160.15,0.16015
160.2,0.1602
160.25,0.16025
160.3,0.1603
160.35,0.16035
160.4,0.1604
160.45,0.16045
160.5,0.1605
160.55,0.16055
160.6,0.1606
160.65,0.16065
160.7,0.1607
160.75,0.16075
160.8,0.1608
160.85,0.16085
160.9,0.1609
160.95,0.16095
161,0.161
161.05,0.16105
161.1,0.1611
161.15,0.16115
161.2,0.1612
161.25,0.16125
161.3,0.1613
161.35,0.16135
161.4,0.1614
161.45,0.16145
161.5,0.1615
161.55,0.16155
161.6,0.1616
161.65,0.16165
161.7,0.1617
161.75,0.16175
161.8,0.1618
161.85,0.16185
161.9,0.1619
161.95,0.16195
162,0.162
162.05,0.16205
162.1,0.1621
162.15,0.16215
162.2,0.1622
162.25,0.16225
162.3,0.1623
162.35,0.16235
162.4,0.1624
162.45,0.16245
162.5,0.1625
162.55,0.16255
162.6,0.1626
162.65,0.16265
162.7,0.1627
162.75,0.16275
162.8,0.1628
162.85,0.16285
162.9,0.1629
162.95,0.16295
163,0.163
163.05,0.16305
163.1,0.1631
163.15,0.16315
163.2,0.1632
163.25,0.16325
163.3,0.1633
163.35,0.16335
163.4,0.1634
163.45,0.16345
163.5,0.1635
163.55,0.16355
163.6,0.1636
163.65,0.16365
163.7,0.1637
163.75,0.16375
163.8,0.1638
163.85,0.16385
163.9,0.1639
163.95,0.16395
164,0.164
164.05,0.16405
164.1,0.1641
164.15,0.16415
164.2,0.1642
164.25,0.16425
164.3,0.1643
164.35,0.16435
164.4,0.1644
164.45,0.16445
164.5,0.1645
164.55,0.16455
164.6,0.1646
164.65,0.16465
164.7,0.1647
164.75,0.16475
164.8,0.1648
164.85,0.16485
164.9,0.1649
164.95,0.16495
165,0.165
165.05,0.16505
165.1,0.1651
165.15,0.16515
165.2,0.1652
165.25,0.16525
165.3,0.1653
165.35,0.16535
165.4,0.1654
165.45,0.16545
165.5,0.1655
165.55,0.16555
165.6,0.1656
165.65,0.16565
165.7,0.1657
165.75,0.16575
165.8,0.1658
165.85,0.16585
165.9,0.1659
165.95,0.16595
166,0.166
166.05,0.16605
166.1,0.1661
166.15,0.16615
166.2,0.1662
166.25,0.16625
166.3,0.1663
166.35,0.16635
166.4,0.1664
166.45,0.16645
166.5,0.1665
166.55,0.16655
166.6,0.1666
166.65,0.16665
166.7,0.1667
166.75,0.16675
166.8,0.1668
166.85,0.16685
166.9,0.1669
166.95,0.16695
167,0.167
167.05,0.16705
167.1,0.1671
167.15,0.16715
167.2,0.1672
167.25,0.16725
167.3,0.1673
167.35,0.16735
167.4,0.1674
167.45,0.16745
167.5,0.1675
167.55,0.16755
167.6,0.1676
167.65,0.16765
167.7,0.1677
167.75,0.16775
167.8,0.1678
167.85,0.16785
167.9,0.1679
167.95,0.16795
168,0.168
168.05,0.16805
168.1,0.1681
168.15,0.16815
168.2,0.1682
168.25,0.16825
168.3,0.1683
168.35,0.16835
168.4,0.1684
168.45,0.16845
168.5,0.1685
168.55,0.16855
168.6,0.1686
168.65,0.16865
168.7,0.1687
168.75,0.16875
168.8,0.1688
168.85,0.16885
168.9,0.1689
168.95,0.16895
169,0.169
169.05,0.16905
169.1,0.1691
169.15,0.16915
169.2,0.1692
169.25,0.16925
169.3,0.1693
169.35,0.16935
169.4,0.1694
169.45,0.16945
169.5,0.1695
169.55,0.16955
169.6,0.1696
169.65,0.16965
169.7,0.1697
169.75,0.16975
169.8,0.1698
169.85,0.16985
169.9,0.1699
169.95,0.16995
170,0.17
170.05,0.17005
170.1,0.1701
170.15,0.17015
170.2,0.1702
170.25,0.17025
170.3,0.1703
170.35,0.17035
170.4,0.1704
170.45,0.17045
170.5,0.1705
170.55,0.17055
170.6,0.1706
170.65,0.17065
170.7,0.1707
170.75,0.17075
170.8,0.1708
170.85,0.17085
170.9,0.1709
170.95,0.17095
171,0.171
171.05,0.17105
171.1,0.1711
171.15,0.17115
171.2,0.1712
171.25,0.17125
171.3,0.1713
171.35,0.17135
171.4,0.1714
171.45,0.17145
171.5,0.1715
171.55,0.17155
171.6,0.1716
171.65,0.17165
171.7,0.1717
171.75,0.17175
171.8,0.1718
171.85,0.17185
171.9,0.1719
171.95,0.17195
172,0.172
172.05,0.17205
172.1,0.1721
172.15,0.17215
172.2,0.1722
172.25,0.17225
172.3,0.1723
172.35,0.17235
172.4,0.1724
172.45,0.17245
172.5,0.1725
172.55,0.17255
172.6,0.1726
172.65,0.17265
172.7,0.1727
172.75,0.17275
172.8,0.1728
172.85,0.17285
172.9,0.1729
172.95,0.17295
173,0.173
173.05,0.17305
173.1,0.1731
173.15,0.17315
173.2,0.1732
173.25,0.17325
173.3,0.1733
173.35,0.17335
173.4,0.1734
173.45,0.17345
173.5,0.1735
173.55,0.17355
173.6,0.1736
173.65,0.17365
173.7,0.1737
173.75,0.17375
173.8,0.1738
173.85,0.17385
173.9,0.1739
173.95,0.17395
174,0.174
174.05,0.17405
174.1,0.1741
174.15,0.17415
174.2,0.1742
174.25,0.17425
174.3,0.1743
174.35,0.17435
174.4,0.1744
174.45,0.17445
174.5,0.1745
174.55,0.17455
174.6,0.1746
174.65,0.17465
174.7,0.1747
174.75,0.17475
174.8,0.1748
174.85,0.17485
174.9,0.1749
174.95,0.17495
175,0.175
175.05,0.17505
175.1,0.1751
175.15,0.17515
175.2,0.1752
175.25,0.17525
175.3,0.1753
175.35,0.17535
175.4,0.1754
175.45,0.17545
175.5,0.1755
175.55,0.17555
175.6,0.1756
175.65,0.17565
175.7,0.1757
175.75,0.17575
175.8,0.1758
175.85,0.17585
175.9,0.1759
175.95,0.17595
176,0.176
176.05,0.17605
176.1,0.1761
176.15,0.17615
176.2,0.1762
176.25,0.17625
176.3,0.1763
176.35,0.17635
176.4,0.1764
176.45,0.17645
176.5,0.1765
176.55,0.17655
176.6,0.1766
176.65,0.17665
176.7,0.1767
176.75,0.17675
176.8,0.1768
176.85,0.17685
176.9,0.1769
176.95,0.17695
177,0.177
177.05,0.17705
177.1,0.1771
177.15,0.17715
177.2,0.1772
177.25,0.17725
177.3,0.1773
177.35,0.17735
177.4,0.1774
177.45,0.17745
177.5,0.1775
177.55,0.17755
177.6,0.1776
177.65,0.17765
177.7,0.1777
177.75,0.17775
177.8,0.1778
177.85,0.17785
177.9,0.1779
177.95,0.17795
178,0.178
178.05,0.17805
178.1,0.1781
178.15,0.17815
178.2,0.1782
178.25,0.17825
178.3,0.1783
178.35,0.17835
178.4,0.1784
178.45,0.17845
178.5,0.1785
178.55,0.17855
178.6,0.1786
178.65,0.17865
178.7,0.1787
178.75,0.17875
178.8,0.1788
178.85,0.17885
178.9,0.1789
178.95,0.17895
179,0.179
179.05,0.17905
179.1,0.1791
179.15,0.17915
179.2,0.1792
179.25,0.17925
179.3,0.1793
179.35,0.17935
179.4,0.1794
179.45,0.17945
179.5,0.1795
179.55,0.17955
179.6,0.1796
179.65,0.17965
179.7,0.1797
179.75,0.17975
179.8,0.1798
179.85,0.17985
179.9,0.1799
179.95,0.17995
180,0.18
180.05,0.18005
180.1,0.1801
180.15,0.18015
180.2,0.1802
180.25,0.18025
180.3,0.1803
180.35,0.18035
180.4,0.1804
180.45,0.18045
180.5,0.1805
180.55,0.18055
180.6,0.1806
180.65,0.18065
180.7,0.1807
180.75,0.18075
180.8,0.1808
180.85,0.18085
180.9,0.1809
180.95,0.18095
181,0.181
181.05,0.18105
181.1,0.1811
181.15,0.18115
181.2,0.1812
181.25,0.18125
181.3,0.1813
181.35,0.18135
181.4,0.1814
181.45,0.18145
181.5,0.1815
181.55,0.18155
181.6,0.1816
181.65,0.18165
181.7,0.1817
181.75,0.18175
181.8,0.1818
181.85,0.18185
181.9,0.1819
181.95,0.18195
182,0.182
182.05,0.18205
182.1,0.1821
182.15,0.18215
182.2,0.1822
182.25,0.18225
182.3,0.1823
182.35,0.18235
182.4,0.1824
182.45,0.18245
182.5,0.1825
182.55,0.18255
182.6,0.1826
182.65,0.18265
182.7,0.1827
182.75,0.18275
182.8,0.1828
182.85,0.18285
182.9,0.1829
182.95,0.18295
183,0.183
183.05,0.18305
183.1,0.1831
183.15,0.18315
183.2,0.1832
183.25,0.18325
183.3,0.1833
183.35,0.18335
183.4,0.1834
183.45,0.18345
183.5,0.1835
183.55,0.18355
183.6,0.1836
183.65,0.18365
183.7,0.1837
183.75,0.18375
183.8,0.1838
183.85,0.18385
183.9,0.1839
183.95,0.18395
184,0.184
184.05,0.18405
184.1,0.1841
184.15,0.18415
184.2,0.1842
184.25,0.18425
184.3,0.1843
184.35,0.18435
184.4,0.1844
184.45,0.18445
184.5,0.1845
184.55,0.18455
184.6,0.1846
184.65,0.18465
184.7,0.1847
184.75,0.18475
184.8,0.1848
184.85,0.18485
184.9,0.1849
184.95,0.18495
185,0.185
185.05,0.18505
185.1,0.1851
185.15,0.18515
185.2,0.1852
185.25,0.18525
185.3,0.1853
185.35,0.18535
185.4,0.1854
185.45,0.18545
185.5,0.1855
185.55,0.18555
185.6,0.1856
185.65,0.18565
185.7,0.1857
185.75,0.18575
185.8,0.1858
185.85,0.18585
185.9,0.1859
185.95,0.18595
186,0.186
186.05,0.18605
186.1,0.1861
186.15,0.18615
186.2,0.1862
186.25,0.18625
186.3,0.1863
186.35,0.18635
186.4,0.1864
186.45,0.18645
186.5,0.1865
186.55,0.18655
186.6,0.1866
186.65,0.18665
186.7,0.1867
186.75,0.18675
186.8,0.1868
186.85,0.18685
186.9,0.1869
186.95,0.18695
187,0.187
187.05,0.18705
187.1,0.1871
187.15,0.18715
187.2,0.1872
187.25,0.18725
187.3,0.1873
187.35,0.18735
187.4,0.1874
187.45,0.18745
187.5,0.1875
187.55,0.18755
187.6,0.1876
187.65,0.18765
187.7,0.1877
187.75,0.18775
187.8,0.1878
187.85,0.18785
187.9,0.1879
187.95,0.18795
188,0.188
188.05,0.18805
188.1,0.1881
188.15,0.18815
188.2,0.1882
188.25,0.18825
188.3,0.1883
188.35,0.18835
188.4,0.1884
188.45,0.18845
188.5,0.1885
188.55,0.18855
188.6,0.1886
188.65,0.18865
188.7,0.1887
188.75,0.18875
188.8,0.1888
188.85,0.18885
188.9,0.1889
188.95,0.18895
189,0.189
189.05,0.18905
189.1,0.1891
189.15,0.18915
189.2,0.1892
189.25,0.18925
189.3,0.1893
189.35,0.18935
189.4,0.1894
189.45,0.18945
189.5,0.1895
189.55,0.18955
189.6,0.1896
189.65,0.18965
189.7,0.1897
189.75,0.18975
189.8,0.1898
189.85,0.18985
189.9,0.1899
189.95,0.18995
190,0.19
190.05,0.19005
190.1,0.1901
190.15,0.19015
190.2,0.1902
190.25,0.19025
190.3,0.1903
190.35,0.19035
190.4,0.1904
190.45,0.19045
190.5,0.1905
190.55,0.19055
190.6,0.1906
190.65,0.19065
190.7,0.1907
190.75,0.19075
190.8,0.1908
190.85,0.19085
190.9,0.1909
190.95,0.19095
191,0.191
191.05,0.19105
191.1,0.1911
191.15,0.19115
191.2,0.1912
191.25,0.19125
191.3,0.1913
191.35,0.19135
191.4,0.1914
191.45,0.19145
191.5,0.1915
191.55,0.19155
191.6,0.1916
191.65,0.19165
191.7,0.1917
191.75,0.19175
191.8,0.1918
191.85,0.19185
191.9,0.1919
191.95,0.19195
192,0.192
192.05,0.19205
192.1,0.1921
192.15,0.19215
192.2,0.1922
192.25,0.19225
192.3,0.1923
192.35,0.19235
192.4,0.1924
192.45,0.19245
192.5,0.1925
192.55,0.19255
192.6,0.1926
192.65,0.19265
192.7,0.1927
192.75,0.19275
192.8,0.1928
192.85,0.19285
192.9,0.1929
192.95,0.19295
193,0.193
193.05,0.19305
193.1,0.1931
193.15,0.19315
193.2,0.1932
193.25,0.19325
193.3,0.1933
193.35,0.19335
193.4,0.1934
193.45,0.19345
193.5,0.1935
193.55,0.19355
193.6,0.1936
193.65,0.19365
193.7,0.1937
193.75,0.19375
193.8,0.1938
193.85,0.19385
193.9,0.1939
193.95,0.19395
194,0.194
194.05,0.19405
194.1,0.1941
194.15,0.19415
194.2,0.1942
194.25,0.19425
194.3,0.1943
194.35,0.19435
194.4,0.1944
194.45,0.19445
194.5,0.1945
194.55,0.19455
194.6,0.1946
194.65,0.19465
194.7,0.1947
194.75,0.19475
194.8,0.1948
194.85,0.19485
194.9,0.1949
194.95,0.19495
195,0.195
195.05,0.19505
195.1,0.1951
195.15,0.19515
195.2,0.1952
195.25,0.19525
195.3,0.1953
195.35,0.19535
195.4,0.1954
195.45,0.19545
195.5,0.1955
195.55,0.19555
195.6,0.1956
195.65,0.19565
195.7,0.1957
195.75,0.19575
195.8,0.1958
195.85,0.19585
195.9,0.1959
195.95,0.19595
196,0.196
196.05,0.19605
196.1,0.1961
196.15,0.19615
196.2,0.1962
196.25,0.19625
196.3,0.1963
196.35,0.19635
196.4,0.1964
196.45,0.19645
196.5,0.1965
196.55,0.19655
196.6,0.1966
196.65,0.19665
196.7,0.1967
196.75,0.19675
196.8,0.1968
196.85,0.19685
196.9,0.1969
196.95,0.19695
197,0.197
197.05,0.19705
197.1,0.1971
197.15,0.19715
197.2,0.1972
197.25,0.19725
197.3,0.1973
197.35,0.19735
197.4,0.1974
197.45,0.19745
197.5,0.1975
197.55,0.19755
197.6,0.1976
197.65,0.19765
197.7,0.1977
197.75,0.19775
197.8,0.1978
197.85,0.19785
197.9,0.1979
197.95,0.19795
198,0.198
198.05,0.19805
198.1,0.1981
198.15,0.19815
198.2,0.1982
198.25,0.19825
198.3,0.1983
198.35,0.19835
198.4,0.1984
198.45,0.19845
198.5,0.1985
198.55,0.19855
198.6,0.1986
198.65,0.19865
198.7,0.1987
198.75,0.19875
198.8,0.1988
198.85,0.19885
198.9,0.1989
198.95,0.19895
199,0.199
199.05,0.19905
199.1,0.1991
199.15,0.19915
199.2,0.1992
199.25,0.19925
199.3,0.1993
199.35,0.19935
199.4,0.1994
199.45,0.19945
199.5,0.1995
199.55,0.19955
199.6,0.1996
199.65,0.19965
199.7,0.1997
199.75,0.19975
199.8,0.1998
199.85,0.19985
199.9,0.1999
199.95,0.19995
200,0.2
200.05,0.20005
200.1,0.2001
200.15,0.20015
200.2,0.2002
200.25,0.20025
200.3,0.2003
200.35,0.20035
200.4,0.2004
200.45,0.20045
200.5,0.2005
200.55,0.20055
200.6,0.2006
200.65,0.20065
200.7,0.2007
200.75,0.20075
200.8,0.2008
200.85,0.20085
200.9,0.2009
200.95,0.20095
201,0.201
201.05,0.20105
201.1,0.2011
201.15,0.20115
201.2,0.2012
201.25,0.20125
201.3,0.2013
201.35,0.20135
201.4,0.2014
201.45,0.20145
201.5,0.2015
201.55,0.20155
201.6,0.2016
201.65,0.20165
201.7,0.2017
201.75,0.20175
201.8,0.2018
201.85,0.20185
201.9,0.2019
201.95,0.20195
202,0.202
202.05,0.20205
202.1,0.2021
202.15,0.20215
202.2,0.2022
202.25,0.20225
202.3,0.2023
202.35,0.20235
202.4,0.2024
202.45,0.20245
202.5,0.2025
202.55,0.20255
202.6,0.2026
202.65,0.20265
202.7,0.2027
202.75,0.20275
202.8,0.2028
202.85,0.20285
202.9,0.2029
202.95,0.20295
203,0.203
203.05,0.20305
203.1,0.2031
203.15,0.20315
203.2,0.2032
203.25,0.20325
203.3,0.2033
203.35,0.20335
203.4,0.2034
203.45,0.20345
203.5,0.2035
203.55,0.20355
203.6,0.2036
203.65,0.20365
203.7,0.2037
203.75,0.20375
203.8,0.2038
203.85,0.20385
203.9,0.2039
203.95,0.20395
204,0.204
204.05,0.20405
204.1,0.2041
204.15,0.20415
204.2,0.2042
204.25,0.20425
204.3,0.2043
204.35,0.20435
204.4,0.2044
204.45,0.20445
204.5,0.2045
204.55,0.20455
204.6,0.2046
204.65,0.20465
204.7,0.2047
204.75,0.20475
204.8,0.2048
204.85,0.20485
204.9,0.2049
204.95,0.20495
205,0.205
205.05,0.20505
205.1,0.2051
205.15,0.20515
205.2,0.2052
205.25,0.20525
205.3,0.2053
205.35,0.20535
205.4,0.2054
205.45,0.20545
205.5,0.2055
205.55,0.20555
205.6,0.2056
205.65,0.20565
205.7,0.2057
205.75,0.20575
205.8,0.2058
205.85,0.20585
205.9,0.2059
205.95,0.20595
206,0.206
206.05,0.20605
206.1,0.2061
206.15,0.20615
206.2,0.2062
206.25,0.20625
206.3,0.2063
206.35,0.20635
206.4,0.2064
206.45,0.20645
206.5,0.2065
206.55,0.20655
206.6,0.2066
206.65,0.20665
206.7,0.2067
206.75,0.20675
206.8,0.2068
206.85,0.20685
206.9,0.2069
206.95,0.20695
207,0.207
207.05,0.20705
207.1,0.2071
207.15,0.20715
207.2,0.2072
207.25,0.20725
207.3,0.2073
207.35,0.20735
207.4,0.2074
207.45,0.20745
207.5,0.2075
207.55,0.20755
207.6,0.2076
207.65,0.20765
207.7,0.2077
207.75,0.20775
207.8,0.2078
207.85,0.20785
207.9,0.2079
207.95,0.20795
208,0.208
208.05,0.20805
208.1,0.2081
208.15,0.20815
208.2,0.2082
208.25,0.20825
208.3,0.2083
208.35,0.20835
208.4,0.2084
208.45,0.20845
208.5,0.2085
208.55,0.20855
208.6,0.2086
208.65,0.20865
208.7,0.2087
208.75,0.20875
208.8,0.2088
208.85,0.20885
208.9,0.2089
208.95,0.20895
209,0.209
209.05,0.20905
209.1,0.2091
209.15,0.20915
209.2,0.2092
209.25,0.20925
209.3,0.2093
209.35,0.20935
209.4,0.2094
209.45,0.20945
209.5,0.2095
209.55,0.20955
209.6,0.2096
209.65,0.20965
209.7,0.2097
209.75,0.20975
209.8,0.2098
209.85,0.20985
209.9,0.2099
209.95,0.20995
210,0.21
210.05,0.21005
210.1,0.2101
210.15,0.21015
210.2,0.2102
210.25,0.21025
210.3,0.2103
210.35,0.21035
210.4,0.2104
210.45,0.21045
210.5,0.2105
210.55,0.21055
210.6,0.2106
210.65,0.21065
210.7,0.2107
210.75,0.21075
210.8,0.2108
210.85,0.21085
210.9,0.2109
210.95,0.21095
211,0.211
211.05,0.21105
211.1,0.2111
211.15,0.21115
211.2,0.2112
211.25,0.21125
211.3,0.2113
211.35,0.21135
211.4,0.2114
211.45,0.21145
211.5,0.2115
211.55,0.21155
211.6,0.2116
211.65,0.21165
211.7,0.2117
211.75,0.21175
211.8,0.2118
211.85,0.21185
211.9,0.2119
211.95,0.21195
212,0.212
212.05,0.21205
212.1,0.2121
212.15,0.21215
212.2,0.2122
212.25,0.21225
212.3,0.2123
212.35,0.21235
212.4,0.2124
212.45,0.21245
212.5,0.2125
212.55,0.21255
212.6,0.2126
212.65,0.21265
212.7,0.2127
212.75,0.21275
212.8,0.2128
212.85,0.21285
212.9,0.2129
212.95,0.21295
213,0.213
213.05,0.21305
213.1,0.2131
213.15,0.21315
213.2,0.2132
213.25,0.21325
213.3,0.2133
213.35,0.21335
213.4,0.2134
213.45,0.21345
213.5,0.2135
213.55,0.21355
213.6,0.2136
213.65,0.21365
213.7,0.2137
213.75,0.21375
213.8,0.2138
213.85,0.21385
213.9,0.2139
213.95,0.21395
214,0.214
214.05,0.21405
214.1,0.2141
214.15,0.21415
214.2,0.2142
214.25,0.21425
214.3,0.2143
214.35,0.21435
214.4,0.2144
214.45,0.21445
214.5,0.2145
214.55,0.21455
214.6,0.2146
214.65,0.21465
214.7,0.2147
214.75,0.21475
214.8,0.2148
214.85,0.21485
214.9,0.2149
214.95,0.21495
215,0.215
215.05,0.21505
215.1,0.2151
215.15,0.21515
215.2,0.2152
215.25,0.21525
215.3,0.2153
215.35,0.21535
215.4,0.2154
215.45,0.21545
215.5,0.2155
215.55,0.21555
215.6,0.2156
215.65,0.21565
215.7,0.2157
215.75,0.21575
215.8,0.2158
215.85,0.21585
215.9,0.2159
215.95,0.21595
216,0.216
216.05,0.21605
216.1,0.2161
216.15,0.21615
216.2,0.2162
216.25,0.21625
216.3,0.2163
216.35,0.21635
216.4,0.2164
216.45,0.21645
216.5,0.2165
216.55,0.21655
216.6,0.2166
216.65,0.21665
216.7,0.2167
216.75,0.21675
216.8,0.2168
216.85,0.21685
216.9,0.2169
216.95,0.21695
217,0.217
217.05,0.21705
217.1,0.2171
217.15,0.21715
217.2,0.2172
217.25,0.21725
217.3,0.2173
217.35,0.21735
217.4,0.2174
217.45,0.21745
217.5,0.2175
217.55,0.21755
217.6,0.2176
217.65,0.21765
217.7,0.2177
217.75,0.21775
217.8,0.2178
217.85,0.21785
217.9,0.2179
217.95,0.21795
218,0.218
218.05,0.21805
218.1,0.2181
218.15,0.21815
218.2,0.2182
218.25,0.21825
218.3,0.2183
218.35,0.21835
218.4,0.2184
218.45,0.21845
218.5,0.2185
218.55,0.21855
218.6,0.2186
218.65,0.21865
218.7,0.2187
218.75,0.21875
218.8,0.2188
218.85,0.21885
218.9,0.2189
218.95,0.21895
219,0.219
219.05,0.21905
219.1,0.2191
219.15,0.21915
219.2,0.2192
219.25,0.21925
219.3,0.2193
219.35,0.21935
219.4,0.2194
219.45,0.21945
219.5,0.2195
219.55,0.21955
219.6,0.2196
219.65,0.21965
219.7,0.2197
219.75,0.21975
219.8,0.2198
219.85,0.21985
219.9,0.2199
219.95,0.21995
220,0.22
220.05,0.22005
220.1,0.2201
220.15,0.22015
220.2,0.2202
220.25,0.22025
220.3,0.2203
220.35,0.22035
220.4,0.2204
220.45,0.22045
220.5,0.2205
220.55,0.22055
220.6,0.2206
220.65,0.22065
220.7,0.2207
220.75,0.22075
220.8,0.2208
220.85,0.22085
220.9,0.2209
220.95,0.22095
221,0.221
221.05,0.22105
221.1,0.2211
221.15,0.22115
221.2,0.2212
221.25,0.22125
221.3,0.2213
221.35,0.22135
221.4,0.2214
221.45,0.22145
221.5,0.2215
221.55,0.22155
221.6,0.2216
221.65,0.22165
221.7,0.2217
221.75,0.22175
221.8,0.2218
221.85,0.22185
221.9,0.2219
221.95,0.22195
222,0.222
222.05,0.22205
222.1,0.2221
222.15,0.22215
222.2,0.2222
222.25,0.22225
222.3,0.2223
222.35,0.22235
222.4,0.2224
222.45,0.22245
222.5,0.2225
222.55,0.22255
222.6,0.2226
222.65,0.22265
222.7,0.2227
222.75,0.22275
222.8,0.2228
222.85,0.22285
222.9,0.2229
222.95,0.22295
223,0.223
223.05,0.22305
223.1,0.2231
223.15,0.22315
223.2,0.2232
223.25,0.22325
223.3,0.2233
223.35,0.22335
223.4,0.2234
223.45,0.22345
223.5,0.2235
223.55,0.22355
223.6,0.2236
223.65,0.22365
223.7,0.2237
223.75,0.22375
223.8,0.2238
223.85,0.22385
223.9,0.2239
223.95,0.22395
224,0.224
224.05,0.22405
224.1,0.2241
224.15,0.22415
224.2,0.2242
224.25,0.22425
224.3,0.2243
224.35,0.22435
224.4,0.2244
224.45,0.22445
224.5,0.2245
224.55,0.22455
224.6,0.2246
224.65,0.22465
224.7,0.2247
224.75,0.22475
224.8,0.2248
224.85,0.22485
224.9,0.2249
224.95,0.22495
225,0.225
225.05,0.22505
225.1,0.2251
225.15,0.22515
225.2,0.2252
225.25,0.22525
225.3,0.2253
225.35,0.22535
225.4,0.2254
225.45,0.22545
225.5,0.2255
225.55,0.22555
225.6,0.2256
225.65,0.22565
225.7,0.2257
225.75,0.22575
225.8,0.2258
225.85,0.22585
225.9,0.2259
225.95,0.22595
226,0.226
226.05,0.22605
226.1,0.2261
226.15,0.22615
226.2,0.2262
226.25,0.22625
226.3,0.2263
226.35,0.22635
226.4,0.2264
226.45,0.22645
226.5,0.2265
226.55,0.22655
226.6,0.2266
226.65,0.22665
226.7,0.2267
226.75,0.22675
226.8,0.2268
226.85,0.22685
226.9,0.2269
226.95,0.22695
227,0.227
227.05,0.22705
227.1,0.2271
227.15,0.22715
227.2,0.2272
227.25,0.22725
227.3,0.2273
227.35,0.22735
227.4,0.2274
227.45,0.22745
227.5,0.2275
227.55,0.22755
227.6,0.2276
227.65,0.22765
227.7,0.2277
227.75,0.22775
227.8,0.2278
227.85,0.22785
227.9,0.2279
227.95,0.22795
228,0.228
228.05,0.22805
228.1,0.2281
228.15,0.22815
228.2,0.2282
228.25,0.22825
228.3,0.2283
228.35,0.22835
228.4,0.2284
228.45,0.22845
228.5,0.2285
228.55,0.22855
228.6,0.2286
228.65,0.22865
228.7,0.2287
228.75,0.22875
228.8,0.2288
228.85,0.22885
228.9,0.2289
228.95,0.22895
229,0.229
229.05,0.22905
229.1,0.2291
229.15,0.22915
229.2,0.2292
229.25,0.22925
229.3,0.2293
229.35,0.22935
229.4,0.2294
229.45,0.22945
229.5,0.2295
229.55,0.22955
229.6,0.2296
229.65,0.22965
229.7,0.2297
229.75,0.22975
229.8,0.2298
229.85,0.22985
229.9,0.2299
229.95,0.22995
230,0.23
230.05,0.23005
230.1,0.2301
230.15,0.23015
230.2,0.2302
230.25,0.23025
230.3,0.2303
230.35,0.23035
230.4,0.2304
230.45,0.23045
230.5,0.2305
230.55,0.23055
230.6,0.2306
230.65,0.23065
230.7,0.2307
230.75,0.23075
230.8,0.2308
230.85,0.23085
230.9,0.2309
230.95,0.23095
231,0.231
231.05,0.23105
231.1,0.2311
231.15,0.23115
231.2,0.2312
231.25,0.23125
231.3,0.2313
231.35,0.23135
231.4,0.2314
231.45,0.23145
231.5,0.2315
231.55,0.23155
231.6,0.2316
231.65,0.23165
231.7,0.2317
231.75,0.23175
231.8,0.2318
231.85,0.23185
231.9,0.2319
231.95,0.23195
232,0.232
232.05,0.23205
232.1,0.2321
232.15,0.23215
232.2,0.2322
232.25,0.23225
232.3,0.2323
232.35,0.23235
232.4,0.2324
232.45,0.23245
232.5,0.2325
232.55,0.23255
232.6,0.2326
232.65,0.23265
232.7,0.2327
232.75,0.23275
232.8,0.2328
232.85,0.23285
232.9,0.2329
232.95,0.23295
233,0.233
233.05,0.23305
233.1,0.2331
233.15,0.23315
233.2,0.2332
233.25,0.23325
233.3,0.2333
233.35,0.23335
233.4,0.2334
233.45,0.23345
233.5,0.2335
233.55,0.23355
233.6,0.2336
233.65,0.23365
233.7,0.2337
233.75,0.23375
233.8,0.2338
233.85,0.23385
233.9,0.2339
233.95,0.23395
234,0.234
234.05,0.23405
234.1,0.2341
234.15,0.23415
234.2,0.2342
234.25,0.23425
234.3,0.2343
234.35,0.23435
234.4,0.2344
234.45,0.23445
234.5,0.2345
234.55,0.23455
234.6,0.2346
234.65,0.23465
234.7,0.2347
234.75,0.23475
234.8,0.2348
234.85,0.23485
234.9,0.2349
234.95,0.23495
235,0.235
235.05,0.23505
235.1,0.2351
235.15,0.23515
235.2,0.2352
235.25,0.23525
235.3,0.2353
235.35,0.23535
235.4,0.2354
235.45,0.23545
235.5,0.2355
235.55,0.23555
235.6,0.2356
235.65,0.23565
235.7,0.2357
235.75,0.23575
235.8,0.2358
235.85,0.23585
235.9,0.2359
235.95,0.23595
236,0.236
236.05,0.23605
236.1,0.2361
236.15,0.23615
236.2,0.2362
236.25,0.23625
236.3,0.2363
236.35,0.23635
236.4,0.2364
236.45,0.23645
236.5,0.2365
236.55,0.23655
236.6,0.2366
236.65,0.23665
236.7,0.2367
236.75,0.23675
236.8,0.2368
236.85,0.23685
236.9,0.2369
236.95,0.23695
237,0.237
237.05,0.23705
237.1,0.2371
