t,v1p,v1n,v2p,v2n
0.555800000000000,0.972391020341986,9.08E+09,0.988574351110814,9.16E+09
0.555900000000000,0.972391197454982,9.13E+09,0.988574548252356,9.22E+09
0.556000000000000,0.972391384964695,9.16E+09,0.988574757430795,9.25E+09
0.556100000000000,0.972391579507848,9.20E+09,0.988574974523958,9.28E+09
0.556200000000000,0.972391781251579,9.26E+09,0.988575199165150,9.34E+09
0.556300000000000,0.972391991570208,9.32E+09,0.988575432095459,9.41E+09
0.556400000000000,0.972392208707629,9.38E+09,0.988575670877521,9.47E+09
0.556500000000000,0.972392430809542,9.44E+09,0.988575913024698,9.53E+09
0.556600000000000,0.972392656020688,9.50E+09,0.988576156107170,9.60E+09
0.556700000000000,0.972392882492779,9.57E+09,0.988576397784684,9.66E+09
0.556800000000000,0.972393108404591,9.63E+09,0.988576635850218,9.72E+09
0.556900000000000,0.972393331970954,9.69E+09,0.988576868260630,9.78E+09
0.557000000000000,0.972393551449854,9.74E+09,0.988577093161316,9.84E+09
0.557100000000000,0.972393765151873,9.80E+09,0.988577308906352,9.89E+09
0.557200000000000,0.972393971454638,9.86E+09,0.988577514073631,9.95E+09
0.557300000000000,0.972394168823707,9.91E+09,0.988577707475608,0.000100075919200729
0.557400000000000,0.972394355839499,9.97E+09,0.988577888165545,0.000100624660787558
0.557500000000000,0.972394531367435,0.000100181553676405,0.988578055590836,0.000101161799853997
0.557600000000000,0.972394694681327,0.000100691532654098,0.988578209646783,0.000101687130024090
0.557700000000000,0.972394843976537,0.000101187494081514,0.988578349124419,0.000102199493280338
0.557800000000000,0.972394979445023,0.000101670532210682,0.988578474877050,0.000102699450702692
0.557900000000000,0.972395100066351,0.000102140500459618,0.988578586488996,0.000103186372093026
0.558000000000000,0.972395205750208,0.000102597582574545,0.988578684410737,0.000103659896724235
0.558100000000000,0.972395296777926,0.000103042946595337,0.988578769339569,0.000104120713704877
0.558200000000000,0.972395373095797,0.000103476060673613,0.988578841606202,0.000104567757756223
0.558300000000000,0.972395435761020,0.000103898645912207,0.988578902406977,0.000105002411239906
0.558400000000000,0.972395485322355,0.000104311045710829,0.988578952417320,0.000105424698836218
0.558500000000000,0.972395522382673,0.000104718579674743,0.988578992302907,0.000105839802854404
0.558600000000000,0.972395548616070,0.000105125289434781,0.988579023523098,0.000106251970455675
0.558700000000000,0.972395565742460,0.000105525213552316,0.988579047672272,0.000106654976430258
0.558800000000000,0.972395575612642,0.000105916195009120,0.988579066243114,0.000107046890996820
0.558900000000000,0.972395579455477,0.000106299839293821,0.988579080165217,0.000107429773271028
0.559000000000000,0.972395578623190,0.000106673018744403,0.988579090424952,0.000107800495232966
0.559100000000000,0.972395574730206,0.000107032267527243,0.988579098129896,0.000108156751461967
0.559200000000000,0.972395571441196,0.000107358663718590,0.988579106567897,0.000108480403084095
0.559300000000000,0.972395569586483,0.000107726324281223,0.988579116229225,0.000108845462076433
0.559400000000000,0.972395566481173,0.000108139514190684,0.988579123920399,0.000109257295236480
0.559500000000000,0.972395563252998,0.000108545616421237,0.988579130456410,0.000109663620463133
0.559600000000000,0.972395561219633,0.000108950229003650,0.988579136942635,0.000110070584565463
0.559700000000000,0.972395561569868,0.000109351056089018,0.988579144427440,0.000110476133608570
0.559800000000000,0.972395565342676,0.000109748157173847,0.988579153884022,0.000110880436629001
0.559900000000000,0.972395573403357,0.000110141510753726,0.988579166183503,0.000111283433216748
0.560000000000000,0.972395586438733,0.000110531148419330,0.988579182078412,0.000111684990141807
0.560100000000000,0.972395604963923,0.000110917051758850,0.988579202192307,0.000112084817471447
0.560200000000000,0.972395629335236,0.000111299114726164,0.988579227013311,0.000112482451742999
0.560300000000000,0.972395659766600,0.000111677160981219,0.988579256892037,0.000112877294256741
0.560400000000000,0.972395696342459,0.000112050068297965,0.988579292040738,0.000113267914863421
0.560500000000000,0.972395739024383,0.000112418204798815,0.988579332532862,0.000113654048454538
0.560600000000000,0.972395787651353,0.000112781061915501,0.988579378302987,0.000114034686705897
0.560700000000000,0.972395841933725,0.000113138018330276,0.988579429146954,0.000114408723778732
0.560800000000000,0.972395901443984,0.000113488339988775,0.988579484722756,0.000114774979232426
0.560900000000000,0.972395965566497,0.000113831254582089,0.988579544514518,0.000115132314860007
0.561000000000000,0.972396033522416,0.000114166254231899,0.988579607859661,0.000115479910354559
0.561100000000000,0.972396104688162,0.000114491178627661,0.988579674260986,0.000115815398740517
0.561200000000000,0.972396177885327,0.000114805767430084,0.988579742712142,0.000116138471474271
0.561300000000000,0.972396252075553,0.000115107403508072,0.988579812366130,0.000116446369566241
0.561400000000000,0.972396326001055,0.000115395427088815,0.988579882158640,0.000116738701062722
0.561500000000000,0.972396398310333,0.000115668563730894,0.988579950951439,0.000117014367152200
0.561600000000000,0.972396467764281,0.000115925758260969,0.988580017652138,0.000117272607034570
0.561700000000000,0.972396532922526,0.000116162253290417,0.988580080989203,0.000117508948315343
0.561800000000000,0.972396592278134,0.000116384400509622,0.988580139580019,0.000117730206724534
0.561900000000000,0.972396644809475,0.000116585607446315,0.988580192403866,0.000117930064768221
0.562000000000000,0.972396688942010,0.000116765522114694,0.988580237936978,0.000118108510753539
0.562100000000000,0.972396723312216,0.000116923975236791,0.988580274779922,0.000118265704376070
0.562200000000000,0.972396747140853,0.000117059467575005,0.988580302029114,0.000118400356299083
0.562300000000000,0.972396758898042,0.000117168178543727,0.988580318064160,0.000118508809140400
0.562400000000000,0.972396757084278,0.000117268547545501,0.988580321241321,0.000118609910201717
0.562500000000000,0.972396741199020,0.000117343607587140,0.988580310847029,0.000118686489032686
0.562600000000000,0.972396710801346,0.000117393291118460,0.988580286247685,0.000118738463518459
0.562700000000000,0.972396663900183,0.000117417504468703,0.988580245253476,0.000118765777401765
0.562800000000000,0.972396600614299,0.000117417614039931,0.988580187741823,0.000118769615470731
0.562900000000000,0.972396520507346,0.000117393525696544,0.988580113039139,0.000118749665395474
0.563000000000000,0.972396423316956,0.000117345893858224,0.988580020639888,0.000118706308831953
0.563100000000000,0.972396308955946,0.000117275535291586,0.988579910212755,0.000118640038351297
0.563200000000000,0.972396177516144,0.000117183425544869,0.988579781611079,0.000118551471969677
0.563300000000000,0.972396029266173,0.000117070677110756,0.988579634878634,0.000118441354736647
0.563400000000000,0.972395864488578,0.000116930953116071,0.988579470096262,0.000118302850639064
0.563500000000000,0.972395684196420,0.000116780016165238,0.988579288108165,0.000118151701861616
0.563600000000000,0.972395488956683,0.000116612452603291,0.988579089350944,0.000117982126196512
0.563700000000000,0.972395279644659,0.000116429656450442,0.988578874616918,0.000117795373007320
0.563800000000000,0.972395057255815,0.000116233035657897,0.988578644871138,0.000117592809918364
0.563900000000000,0.972394822894047,0.000116024015490561,0.988578401241949,0.000117375930963250
0.564000000000000,0.972394577761802,0.000115803991515838,0.988578145011122,0.000117146299953631
0.564100000000000,0.972394323151415,0.000115574399584951,0.988577877602522,0.000116905613792130
0.564200000000000,0.972394060437002,0.000115336611638647,0.988577600570077,0.000116655570299983
0.564300000000000,0.972393791123977,0.000115092097190822,0.988577315653266,0.000116398016858188
0.564400000000000,0.972393516756406,0.000114842307668584,0.988577024662905,0.000116134784261955
0.564500000000000,0.972393238596052,0.000114588345205755,0.988576729086308,0.000115867347660838
0.564600000000000,0.972392958425768,0.000114331874596012,0.988576431055524,0.000115597723793366
0.564700000000000,0.972392677782762,0.000114074431179996,0.988576132415683,0.000115327772644068
0.564800000000000,0.972392398378101,0.000113816893437598,0.988575835230705,0.000115058621960485
0.564900000000000,0.972392121750084,0.000113561030669899,0.988575541360283,0.000114792178478969
0.565000000000000,0.972391849560376,0.000113308150084514,0.988575252807935,0.000114529860431233
0.565100000000000,0.972391583986554,0.000113250122811130,0.988574971802830,0.000114466407144785
0.565200000000000,0.972391330711594,0.000113178808790777,0.988574704730251,0.000114389745671918
0.565300000000000,0.972391088277775,0.000112994345808042,0.988574450353245,0.000114199162160998
0.565400000000000,0.972390857172166,0.000112852209523928,0.988574209179680,0.000114052393323411
0.565500000000000,0.972390638834991,0.000112649266464060,0.988573982907611,0.000113844218530368
0.565600000000000,0.972390433939233,0.000112477080030983,0.988573772156679,0.000113667474272159
0.565700000000000,0.972390243494295,0.000112252047711537,0.988573578014475,0.000113436994528675
0.565800000000000,0.972390067707202,0.000112061362852602,0.988573400481877,0.000113241184564925
0.565900000000000,0.972389907734296,0.000111897636604948,0.988573240637907,0.000113072336493766
0.566000000000000,0.972389762337341,0.000111464869230484,0.988573097063639,0.000112630047704824
0.566100000000000,0.972389629114302,0.000110950071047471,0.988572966953518,0.000112104526484984
0.566200000000000,0.972389508479449,0.000110458042504189,0.988572850440455,0.000111601669606028
0.566300000000000,0.972389400917384,0.000109990250105963,0.988572747710451,0.000111122709458652
0.566400000000000,0.972389306713220,0.000109543067886582,0.988572658725358,0.000110663940056842
0.566500000000000,0.972389226006649,0.000109117503572991,0.988572583293722,0.000110226459470167
0.566600000000000,0.972389158798648,0.000108713095043424,0.988572521087552,0.000109809932111089
0.566700000000000,0.972389104960186,0.000108329309916949,0.988572471661058,0.000109414004962182
0.566800000000000,0.972389064242943,0.000107965504330872,0.988572434471290,0.000109038261406760
0.566900000000000,0.972389036292099,0.000107620898214869,0.988572408901808,0.000108682186948012
0.567000000000000,0.972389020655284,0.000107294667538477,0.988572394284103,0.000108345247179821
0.567100000000000,0.972389016786170,0.000106985928816580,0.988572389914867,0.000108026849853066
0.567200000000000,0.972389024046536,0.000106693770261023,0.988572395071445,0.000107726349285274
0.567300000000000,0.972389041707676,0.000106417278279460,0.988572409024393,0.000107443044934779
0.567400000000000,0.972389068953351,0.000106155371969954,0.988572431047290,0.000107176110938148
0.567500000000000,0.972389104803360,0.000105907385530230,0.988572460352542,0.000106924700934741
0.567600000000000,0.972389148160635,0.000105671847458061,0.988572496115718,0.000106687544980459
0.567700000000000,0.972389198514211,0.000105449029224934,0.988572538094756,0.000106464716632447
0.567800000000000,0.972389254431194,0.000105237664771396,0.988572585277791,0.000106254529871299
0.567900000000000,0.972389315113418,0.000105037553793522,0.988572637264048,0.000106056495400213
0.568000000000000,0.972389379489845,0.000104848140841632,0.988572693410368,0.000105869663493010
0.568100000000000,0.972389446553723,0.000104668412111997,0.988572753094039,0.000105692665643387
0.568200000000000,0.972389515450944,0.000104497859933336,0.988572815842544,0.000105524586153586
0.568300000000000,0.972389585318094,0.000104335603698886,0.988572881028121,0.000105364141780056
0.568400000000000,0.972389655470399,0.000104182095042841,0.988572948186683,0.000105211536468320
0.568500000000000,0.972389725197295,0.000104034153239822,0.988573016807360,0.000105063219951380
0.568600000000000,0.972389793993882,0.000103898076002220,0.988573086346103,0.000104925551701082
0.568700000000000,0.972389861006650,0.000103757933870053,0.988573156015203,0.000104781924546679
0.568800000000000,0.972389925832934,0.000103624258900716,0.988573225189334,0.000104643349285645
0.568900000000000,0.972389988119199,0.000103495126761730,0.988573293422251,0.000104507857283533
0.569000000000000,0.972390047727124,0.000103370055138186,0.988573360372867,0.000104375030280804
0.569100000000000,0.972390104718245,0.000103248603285629,0.988573425784394,0.000104244786815548
0.569200000000000,0.972390159010003,0.000103125159618489,0.988573489310769,0.000104111873818101
0.569300000000000,0.972390210500780,0.000103014776209697,0.988573550543797,0.000103991558696520
0.569400000000000,0.972390259475981,0.000102892757156376,0.988573609417354,0.000103859677193681
0.569500000000000,0.972390306072767,0.000102786844447798,0.988573665734160,0.000103744581923495
0.569600000000000,0.972390350687527,0.000102683943423454,0.988573719571098,0.000103633610510112
0.569700000000000,0.972390393719693,0.000102585189043575,0.988573771042365,0.000103528351875720
0.569800000000000,0.972390435626007,0.000102490360118619,0.988573820361026,0.000103428948878014
0.569900000000000,0.972390476912716,0.000102399781708245,0.988573867840903,0.000103335990848063
0.570000000000000,0.972390518119251,0.000102313879859861,0.988573913888513,0.000103250040348797
0.570100000000000,0.972390559803914,0.000102233178922205,0.988573958993123,0.000103171618024389
0.570200000000000,0.972390602531678,0.000102158277904674,0.988574003715040,0.000103101177662039
0.570300000000000,0.972390646865173,0.000102089849025988,0.988574048672423,0.000103039116361493
0.570400000000000,0.972390693359154,0.000102028597260260,0.988574094528392,0.000102985750451863
0.570500000000000,0.972390742557180,0.000101975217828212,0.988574141977718,0.000102941308975577
0.570600000000000,0.972390794990300,0.000101930356822101,0.988574191733869,0.000102905935758263
0.570700000000000,0.972390851175401,0.000101894628727996,0.988574244515925,0.000102879722206510
0.570800000000000,0.972390911613049,0.000101868574595844,0.988574301035851,0.000102862709035095
0.570900000000000,0.972390976728726,0.000101852533074789,0.988574361932208,0.000102854802466118
0.571000000000000,0.972391046820793,0.000101846578288233,0.988574427700967,0.000102855754351255
0.571100000000000,0.972391122684682,0.000101851679905594,0.988574499336112,0.000102866176200973
0.571200000000000,0.972391204324374,0.000101867289210814,0.988574577019254,0.000102885459540863
0.571300000000000,0.972391292355774,0.000101893890297833,0.988574661560926,0.000102913966123717
0.571400000000000,0.972391386854223,0.000101931150564132,0.988574753193264,0.000102951514616181
0.571500000000000,0.972391488176948,0.000101979233324882,0.988574852455289,0.000102998444809507
0.571600000000000,0.972391596129638,0.000102037367054351,0.988574959263542,0.000103054342038081
0.571700000000000,0.972391710933022,0.000102105192400137,0.988575074002566,0.000103119196859275
0.571800000000000,0.972391832576307,0.000102183116094914,0.988575196797360,0.000103193924766941
0.571900000000000,0.972391960579978,0.000102269450722657,0.988575327201181,0.000103277288267747
0.572000000000000,0.972392094957637,0.000102364111851979,0.988575465342867,0.000103369691301470
0.572100000000000,0.972392235411249,0.000102466548498655,0.988575610963212,0.000103471051052681
0.572200000000000,0.972392381328377,0.000102575550432967,0.988575763385410,0.000103580472507584
0.572300000000000,0.972392532438230,0.000102690330710617,0.988575922332230,0.000103697498887136
0.572400000000000,0.972392688222443,0.000102812459258233,0.988576087198803,0.000103823938940505
0.572500000000000,0.972392847923746,0.000102938816251628,0.988576257041835,0.000103956621991395
0.572600000000000,0.972393010845837,0.000103068508860469,0.988576430976506,0.000104094548424374
0.572700000000000,0.972393176504081,0.000103201187921537,0.988576608371402,0.000104237339841490
0.572800000000000,0.972393343967451,0.000103335851877873,0.988576788021137,0.000104383631825849
0.572900000000000,0.972393512398591,0.000103471611470836,0.988576968839996,0.000104532184239553
0.573000000000000,0.972393680904532,0.000103607611883246,0.988577149679017,0.000104681741287422
0.573100000000000,0.972393848543935,0.000103742973811832,0.988577329341179,0.000104830996910778
0.573200000000000,0.972394014335625,0.000103876794276009,0.988577506597252,0.000104978620164076
0.573300000000000,0.972394177268849,0.000104008150227263,0.988577680202945,0.000105123281687753
0.573400000000000,0.972394336265745,0.000104127397835900,0.988577848872069,0.000105254759042827
0.573500000000000,0.972394490386666,0.000104251144088595,0.988578011469394,0.000105389781630764
0.573600000000000,0.972394638567018,0.000104369617351448,0.988578166784456,0.000105518128726954
0.573700000000000,0.972394779796174,0.000104481900069184,0.988578313691557,0.000105638725538061
0.573800000000000,0.972394913092900,0.000104587105276372,0.988578451136547,0.000105750610346279
0.573900000000000,0.972395037516204,0.000104684388201108,0.988578578150981,0.000105852945169381
0.574000000000000,0.972395152175815,0.000104772981938477,0.988578693864551,0.000105945051325842
0.574100000000000,0.972395256242417,0.000104852146113013,0.988578797515935,0.000106026334225598
0.574200000000000,0.972395348957465,0.000104921237548519,0.988578888460921,0.000106096356948390
0.574300000000000,0.972395429785665,0.000104979884438475,0.988578966332628,0.000106155007550768
0.574400000000000,0.972395498465402,0.000105027852622994,0.988579031075191,0.000106202312319202
0.574500000000000,0.972395553635429,0.000105064080495192,0.988579081489805,0.000106237450192813
0.574600000000000,0.972395595710249,0.000105089027148664,0.988579118278400,0.000106261158626983
0.574700000000000,0.972395623895497,0.000105102212389622,0.988579140882422,0.000106273183954583
0.574800000000000,0.972395637933267,0.000105103416742358,0.988579149315151,0.000106273502119832
0.574900000000000,0.972395638323525,0.000105093355336092,0.988579144322604,0.000106262949657278
0.575000000000000,0.972395624792817,0.000105071993433875,0.988579125867450,0.000106241572373591
0.575100000000000,0.972395597253244,0.000104880858371352,0.988579094132342,0.000106048705413589
0.575200000000000,0.972395553284916,0.000104830156073803,0.988579046671003,0.000105999393624758
0.575300000000000,0.972395495688020,0.000104787670135852,0.988578986575293,0.000105958562811686
0.575400000000000,0.972395425760360,0.000104760479239562,0.988578915155847,0.000105933471403921
0.575500000000000,0.972395344351963,0.000104736280083264,0.988578833319931,0.000105911311822780
0.575600000000000,0.972395252717115,0.000104701880110032,0.988578742256005,0.000105878534916223
0.575700000000000,0.972395148501994,0.000104454807817166,0.988578639566079,0.000105630201876246
0.575800000000000,0.972395033715134,0.000104397219857988,0.988578526931398,0.000105573779989235
0.575900000000000,0.972394910805043,0.000104350759204602,0.988578406732764,0.000105527416372618
0.576000000000000,0.972394779080244,0.000104104984529636,0.988578278015015,0.000105277898485841
0.576100000000000,0.972394635655818,0.000103528800656023,0.988578137480558,0.000104693013046505
0.576200000000000,0.972394476584770,0.000102699185603397,0.988577980770492,0.000103851614948283
0.576300000000000,0.972394300001383,0.000101695427841683,0.988577805704507,0.000102833923500321
0.576400000000000,0.972394107087591,0.000100725510788858,0.988577613289483,0.000101850529014026
0.576500000000000,0.972393899363661,9.98E+09,0.988577404855392,0.000100886019668209
0.576600000000000,0.972393678366583,9.88E+09,0.988577181784507,9.99E+09
0.576700000000000,0.972393445644173,9.80E+09,0.988576945504577,9.90E+09
0.576800000000000,0.972393202753276,9.71E+09,0.988576697487941,9.82E+09
0.576900000000000,0.972392951274138,9.62E+09,0.988576439257738,9.73E+09
0.577000000000000,0.972392692829086,9.54E+09,0.988576172397290,9.65E+09
0.577100000000000,0.972392429096103,9.46E+09,0.988575898558741,9.57E+09
0.577200000000000,0.972392161807737,9.39E+09,0.988575619464272,9.49E+09
0.577300000000000,0.972391892733008,9.32E+09,0.988575336899100,9.42E+09
0.577400000000000,0.972391623644206,9.25E+09,0.988575052696302,9.35E+09
0.577500000000000,0.972391356235700,9.18E+09,0.988574768690919,9.28E+09
0.577600000000000,0.972391091978715,9.12E+09,0.988574486579654,9.21E+09
0.577700000000000,0.972390832676754,9.05E+09,0.988574208386002,9.15E+09
0.577800000000000,0.972390579362857,8.99E+09,0.988573935588358,9.09E+09
0.577900000000000,0.972390333489062,8.94E+09,0.988573670088832,9.03E+09
0.578000000000000,0.972390096061241,8.88E+09,0.988573413441917,8.98E+09
0.578100000000000,0.972389867820066,8.83E+09,0.988573166930308,8.93E+09
0.578200000000000,0.972389649761529,8.78E+09,0.988572932122747,8.87E+09
0.578300000000000,0.972389442129930,8.73E+09,0.988572709665297,8.82E+09
0.578400000000000,0.972389245541722,8.68E+09,0.988572500556674,8.78E+09
0.578500000000000,0.972389060921135,8.63E+09,0.988572306032932,8.73E+09
0.578600000000000,0.972388888064044,8.58E+09,0.988572125913248,8.68E+09
0.578700000000000,0.972388728261128,8.54E+09,0.988571961557218,8.64E+09
0.578800000000000,0.972388581356799,8.50E+09,0.988571812562713,8.59E+09
0.578900000000000,0.972388447967041,8.45E+09,0.988571679347373,8.55E+09
0.579000000000000,0.972388327290265,8.41E+09,0.988571560881920,8.50E+09
0.579100000000000,0.972388217812977,8.37E+09,0.988571455097271,8.46E+09
0.579200000000000,0.972388118976005,8.32E+09,0.988571361124016,8.41E+09
0.579300000000000,0.972388030792393,8.28E+09,0.988571278514849,8.36E+09
0.579400000000000,0.972387956311880,8.23E+09,0.988571210022459,8.31E+09
0.579500000000000,0.972387898069776,8.17E+09,0.988571157912634,8.25E+09
0.579600000000000,0.972387860786263,8.11E+09,0.988571126556844,8.19E+09
0.579700000000000,0.972387842615590,8.05E+09,0.988571113718945,8.14E+09
0.579800000000000,0.972387842277153,8.00E+09,0.988571117806209,8.08E+09
0.579900000000000,0.972387858451054,7.94E+09,0.988571137254395,8.02E+09
0.580000000000000,0.972387889798661,7.88E+09,0.988571170554157,7.96E+09
0.580100000000000,0.972387934968886,7.82E+09,0.988571216267202,7.90E+09
0.580200000000000,0.972387992580219,7.76E+09,0.988571273020795,7.84E+09
0.580300000000000,0.972388061201383,7.70E+09,0.988571339497376,7.78E+09
0.580400000000000,0.972388139334000,7.64E+09,0.988571414418040,7.72E+09
0.580500000000000,0.972388225409496,7.58E+09,0.988571496527718,7.66E+09
0.580600000000000,0.972388317807667,7.52E+09,0.988571584588076,7.60E+09
0.580700000000000,0.972388414895291,7.46E+09,0.988571677377970,7.54E+09
0.580800000000000,0.972388515080487,7.40E+09,0.988571773703155,7.48E+09
0.580900000000000,0.972388616871294,7.34E+09,0.988571872398626,7.42E+09
0.581000000000000,0.972388718999083,7.28E+09,0.988571972402993,7.36E+09
0.581100000000000,0.972388820309120,7.22E+09,0.988572072765603,7.30E+09
0.581200000000000,0.972388919968827,7.17E+09,0.988572172585048,7.24E+09
0.581300000000000,0.972389017218569,7.11E+09,0.988572271044504,7.18E+09
0.581400000000000,0.972389111676942,7.06E+09,0.988572367534174,7.12E+09
0.581500000000000,0.972389203013041,7.00E+09,0.988572461489306,7.07E+09
0.581600000000000,0.972389291274291,6.95E+09,0.988572552688322,7.01E+09
0.581700000000000,0.972389376407598,6.90E+09,0.988572640874549,6.96E+09
0.581800000000000,0.972389458531702,6.85E+09,0.988572726014367,6.91E+09
0.581900000000000,0.972389538024169,6.81E+09,0.988572808428718,6.86E+09
0.582000000000000,0.972389615122919,6.76E+09,0.988572888378811,6.81E+09
0.582100000000000,0.972389690293647,6.72E+09,0.988572966437840,6.77E+09
0.582200000000000,0.972389764184671,6.68E+09,0.988573043404819,6.73E+09
0.582300000000000,0.972389837489214,6.64E+09,0.988573120161230,6.69E+09
0.582400000000000,0.972389911126253,6.61E+09,0.988573197817400,6.66E+09
0.582500000000000,0.972389986130317,6.58E+09,0.988573277529719,6.63E+09
0.582600000000000,0.972390063543723,6.55E+09,0.988573360410503,6.60E+09
0.582700000000000,0.972390144915930,6.53E+09,0.988573448112285,6.57E+09
0.582800000000000,0.972390231441386,6.50E+09,0.988573541765674,6.55E+09
0.582900000000000,0.972390324433553,6.49E+09,0.988573642603286,6.53E+09
0.583000000000000,0.972390425153293,6.47E+09,0.988573751759736,6.52E+09
0.583100000000000,0.972390534768528,6.46E+09,0.988573870242521,6.51E+09
0.583200000000000,0.972390654320690,6.45E+09,0.988573998909326,6.50E+09
0.583300000000000,0.972390784701744,6.44E+09,0.988574138455012,6.49E+09
0.583400000000000,0.972390926781621,6.43E+09,0.988574289592422,6.49E+09
0.583500000000000,0.972391084506990,6.40E+09,0.988574456398473,6.46E+09
0.583600000000000,0.972391263737646,6.37E+09,0.988574644270829,6.43E+09
0.583700000000000,0.972391463915991,6.35E+09,0.988574852412410,6.40E+09
0.583800000000000,0.972391684883437,6.33E+09,0.988575080499508,6.38E+09
0.583900000000000,0.972391926276168,6.31E+09,0.988575328053378,6.36E+09
0.584000000000000,0.972392187523971,6.30E+09,0.988575594454876,6.35E+09
0.584100000000000,0.972392467850658,6.29E+09,0.988575878956788,6.34E+09
0.584200000000000,0.972392766257970,6.28E+09,0.988576180680602,6.33E+09
0.584300000000000,0.972393081332561,6.28E+09,0.988576498436371,6.33E+09
0.584400000000000,0.972393411313670,6.27E+09,0.988576830768681,6.33E+09
0.584500000000000,0.972393755444307,6.28E+09,0.988577177316999,6.33E+09
0.584600000000000,0.972394110961472,6.28E+09,0.988577535775130,6.33E+09
0.584700000000000,0.972394476132776,6.28E+09,0.988577904934572,6.34E+09
0.584800000000000,0.972394848543320,6.29E+09,0.988578282903764,6.35E+09
0.584900000000000,0.972395225508921,6.30E+09,0.988578667357604,6.36E+09
0.585000000000000,0.972395604649900,6.31E+09,0.988579056284119,6.37E+09
0.585100000000000,0.972395983624678,6.32E+09,0.988579447283137,6.38E+09
0.585200000000000,0.972396359794965,6.33E+09,0.988579838117057,6.39E+09
0.585300000000000,0.972396732136467,6.36E+09,0.988580227427770,6.42E+09
0.585400000000000,0.972397097772358,6.37E+09,0.988580612170960,6.43E+09
0.585500000000000,0.972397455033953,6.39E+09,0.988580990018484,6.45E+09
0.585600000000000,0.972397799549040,6.39E+09,0.988581356216224,6.46E+09
0.585700000000000,0.972398130493776,6.42E+09,0.988581709087851,6.48E+09
0.585800000000000,0.972398446690465,6.44E+09,0.988582047029134,6.50E+09
0.585900000000000,0.972398743912484,6.44E+09,0.988582365173047,6.51E+09
0.586000000000000,0.972399021891929,6.47E+09,0.988582662734914,6.54E+09
0.586100000000000,0.972399282739960,6.52E+09,0.988582941457471,6.59E+09
0.586200000000000,0.972399529153355,6.60E+09,0.988583203795212,6.67E+09
0.586300000000000,0.972399763568153,6.69E+09,0.988583451994440,6.77E+09
0.586400000000000,0.972399988268519,6.82E+09,0.988583688187668,6.89E+09
0.586500000000000,0.972400205696165,6.96E+09,0.988583914790465,7.04E+09
0.586600000000000,0.972400417439172,7.11E+09,0.988584133178594,7.19E+09
0.586700000000000,0.972400622011759,7.24E+09,0.988584341828833,7.32E+09
0.586800000000000,0.972400818040513,7.37E+09,0.988584539508231,7.45E+09
0.586900000000000,0.972401004378731,7.49E+09,0.988584725285647,7.58E+09
0.587000000000000,0.972401179949658,7.61E+09,0.988584898423372,7.70E+09
0.587100000000000,0.972401343704006,7.73E+09,0.988585058336814,7.82E+09
0.587200000000000,0.972401494580896,7.84E+09,0.988585204546613,7.93E+09
0.587300000000000,0.972401631489670,7.95E+09,0.988585336634907,8.04E+09
0.587400000000000,0.972401753319150,8.06E+09,0.988585454210400,8.15E+09
0.587500000000000,0.972401859161495,8.16E+09,0.988585557051365,8.25E+09
0.587600000000000,0.972401948471162,8.25E+09,0.988585645162817,8.35E+09
0.587700000000000,0.972402019138953,8.35E+09,0.988585717073785,8.44E+09
0.587800000000000,0.972402071605109,8.44E+09,0.988585773363692,8.54E+09
0.587900000000000,0.972402104623702,8.53E+09,0.988585812952385,8.63E+09
0.588000000000000,0.972402118098311,8.62E+09,0.988585835525656,8.71E+09
0.588100000000000,0.972402112354996,8.70E+09,0.988585840943487,8.80E+09
0.588200000000000,0.972402087177417,8.78E+09,0.988585828395006,8.88E+09
0.588300000000000,0.972402043709705,8.86E+09,0.988585798224670,8.96E+09
0.588400000000000,0.972401982257694,8.94E+09,0.988585749948700,9.04E+09
0.588500000000000,0.972401903145532,9.02E+09,0.988585683019712,9.12E+09
0.588600000000000,0.972401807480766,9.10E+09,0.988585597843179,9.19E+09
0.588700000000000,0.972401696180272,9.17E+09,0.988585494666304,9.27E+09
0.588800000000000,0.972401570872340,9.25E+09,0.988585374760716,9.35E+09
0.588900000000000,0.972401431994091,9.33E+09,0.988585238134279,9.42E+09
0.589000000000000,0.972401278770458,9.40E+09,0.988585083944291,9.49E+09
0.589100000000000,0.972401112191597,9.47E+09,0.988584913214869,9.57E+09
0.589200000000000,0.972400931584879,9.54E+09,0.988584725245489,9.64E+09
0.589300000000000,0.972400739598722,9.61E+09,0.988584523093357,9.71E+09
0.589400000000000,0.972400538023988,9.68E+09,0.988584308825794,9.79E+09
0.589500000000000,0.972400327857785,9.75E+09,0.988584083885404,9.86E+09
0.589600000000000,0.972400114622521,9.81E+09,0.988583854493877,9.91E+09
0.589700000000000,0.972399902620695,9.86E+09,0.988583625420456,9.97E+09
0.589800000000000,0.972399693118088,9.91E+09,0.988583398503096,0.000100249163725599
0.589900000000000,0.972399487079750,9.97E+09,0.988583175250002,0.000100791829220798
0.590000000000000,0.972399285324404,0.000100170671460352,0.988582957004634,0.000101323705614396
0.590100000000000,0.972399088532008,0.000100672043784451,0.988582744923293,0.000101842876372701
0.590200000000000,0.972398897249949,0.000101162110625901,0.988582539957066,0.000102347429688777
0.590300000000000,0.972398711894561,0.000101639570620537,0.988582342838167,0.000102835548624494
0.590400000000000,0.972398532747965,0.000102103107011582,0.988582154069641,0.000103305622597455
