t,v1p,v1n,v2p,v2n
0.5731,0.972393848543935,0.000103742973811832,0.988577329341179,0.000104830996910778
0.5732,0.972394014335625,0.000103876794276009,0.988577506597252,0.000104978620164076
0.5733,0.972394177268849,0.000104008150227263,0.988577680202945,0.000105123281687753
0.5734,0.972394336265745,0.0001041273978359,0.988577848872069,0.000105254759042827
0.5735,0.972394490386666,0.000104251144088595,0.988578011469394,0.000105389781630764
0.5736,0.972394638567018,0.000104369617351448,0.988578166784456,0.000105518128726954
0.5737,0.972394779796174,0.000104481900069184,0.988578313691557,0.000105638725538061
0.5738,0.9723949130929,0.000104587105276372,0.988578451136547,0.000105750610346279
0.5739,0.972395037516204,0.000104684388201108,0.988578578150981,0.000105852945169381
0.574,0.972395152175815,0.000104772981938477,0.988578693864551,0.000105945051325842
0.5741,0.972395256242417,0.000104852146113013,0.988578797515935,0.000106026334225598
0.5742,0.972395348957465,0.000104921237548519,0.988578888460921,0.00010609635694839
0.5743,0.972395429785665,0.000104979884438475,0.988578966332628,0.000106155007550768
0.5744,0.972395498465402,0.000105027852622994,0.988579031075191,0.000106202312319202
0.5745,0.972395553635429,0.000105064080495192,0.988579081489805,0.000106237450192813
0.5746,0.972395595710249,0.000105089027148664,0.9885791182784,0.000106261158626983
0.5747,0.972395623895497,0.000105102212389622,0.988579140882422,0.000106273183954583
0.5748,0.972395637933267,0.000105103416742358,0.988579149315151,0.000106273502119832
0.5749,0.972395638323525,0.000105093355336092,0.988579144322604,0.000106262949657278
0.575,0.972395624792817,0.000105071993433875,0.98857912586745,0.000106241572373591
0.5751,0.972395597253244,0.000104880858371352,0.988579094132342,0.000106048705413589
0.5752,0.972395553284916,0.000104830156073803,0.988579046671003,0.000105999393624758
0.5753,0.97239549568802,0.000104787670135852,0.988578986575293,0.000105958562811686
0.5754,0.97239542576036,0.000104760479239562,0.988578915155847,0.000105933471403921
0.5755,0.972395344351963,0.000104736280083264,0.988578833319931,0.00010591131182278
0.5756,0.972395252717115,0.000104701880110032,0.988578742256005,0.000105878534916223
0.5757,0.972395148501994,0.000104454807817166,0.988578639566079,0.000105630201876246
0.5758,0.972395033715134,0.000104397219857988,0.988578526931398,0.000105573779989235
0.5759,0.972394910805043,0.000104350759204602,0.988578406732764,0.000105527416372618
0.576,0.972394779080244,0.000104104984529636,0.988578278015015,0.000105277898485841
0.5761,0.972394635655818,0.000103528800656023,0.988578137480558,0.000104693013046505
0.5762,0.97239447658477,0.000102699185603397,0.988577980770492,0.000103851614948283
0.5763,0.972394300001383,0.000101695427841683,0.988577805704507,0.000102833923500321
0.5764,0.972394107087591,0.000100725510788858,0.988577613289483,0.000101850529014026
0.5765,0.972393899363661,9.98E-05,0.988577404855392,0.000100886019668209
0.5766,0.972393678366583,9.88E-05,0.988577181784507,9.99E-05
0.5767,0.972393445644173,9.80E-05,0.988576945504577,9.90E-05
0.5768,0.972393202753276,9.71E-05,0.988576697487941,9.82E-05
0.5769,0.972392951274138,9.62E-05,0.988576439257738,9.73E-05
0.577,0.972392692829086,9.54E-05,0.98857617239729,9.65E-05
0.5771,0.972392429096103,9.46E-05,0.988575898558741,9.57E-05
0.5772,0.972392161807737,9.39E-05,0.988575619464272,9.49E-05
0.5773,0.972391892733008,9.32E-05,0.9885753368991,9.42E-05
0.5774,0.972391623644206,9.25E-05,0.988575052696302,9.35E-05
0.5775,0.9723913562357,9.18E-05,0.988574768690919,9.28E-05
0.5776,0.972391091978715,9.12E-05,0.988574486579654,9.21E-05
0.5777,0.972390832676754,9.05E-05,0.988574208386002,9.15E-05
0.5778,0.972390579362857,8.99E-05,0.988573935588358,9.09E-05
0.5779,0.972390333489062,8.94E-05,0.988573670088832,9.03E-05
0.578,0.972390096061241,8.88E-05,0.988573413441917,8.98E-05
0.5781,0.972389867820066,8.83E-05,0.988573166930308,8.93E-05
0.5782,0.972389649761529,8.78E-05,0.988572932122747,8.87E-05
0.5783,0.97238944212993,8.73E-05,0.988572709665297,8.82E-05
0.5784,0.972389245541722,8.68E-05,0.988572500556674,8.78E-05
0.5785,0.972389060921135,8.63E-05,0.988572306032932,8.73E-05
0.5786,0.972388888064044,8.58E-05,0.988572125913248,8.68E-05
0.5787,0.972388728261128,8.54E-05,0.988571961557218,8.64E-05
0.5788,0.972388581356799,8.50E-05,0.988571812562713,8.59E-05
0.5789,0.972388447967041,8.45E-05,0.988571679347373,8.55E-05
0.579,0.972388327290265,8.41E-05,0.98857156088192,8.50E-05
0.5791,0.972388217812977,8.37E-05,0.988571455097271,8.46E-05
0.5792,0.972388118976005,8.32E-05,0.988571361124016,8.41E-05
0.5793,0.972388030792393,8.28E-05,0.988571278514849,8.36E-05
0.5794,0.97238795631188,8.23E-05,0.988571210022459,8.31E-05
0.5795,0.972387898069776,8.17E-05,0.988571157912634,8.25E-05
0.5796,0.972387860786263,8.11E-05,0.988571126556844,8.19E-05
0.5797,0.97238784261559,8.05E-05,0.988571113718945,8.14E-05
0.5798,0.972387842277153,8.00E-05,0.988571117806209,8.08E-05
0.5799,0.972387858451054,7.94E-05,0.988571137254395,8.02E-05
0.58,0.972387889798661,7.88E-05,0.988571170554157,7.96E-05
0.5801,0.972387934968886,7.82E-05,0.988571216267202,7.90E-05
0.5802,0.972387992580219,7.76E-05,0.988571273020795,7.84E-05
0.5803,0.972388061201383,7.70E-05,0.988571339497376,7.78E-05
0.5804,0.972388139334,7.64E-05,0.98857141441804,7.72E-05
0.5805,0.972388225409496,7.58E-05,0.988571496527718,7.66E-05
0.5806,0.972388317807667,7.52E-05,0.988571584588076,7.60E-05
0.5807,0.972388414895291,7.46E-05,0.98857167737797,7.54E-05
0.5808,0.972388515080487,7.40E-05,0.988571773703155,7.48E-05
0.5809,0.972388616871294,7.34E-05,0.988571872398626,7.42E-05
0.581,0.972388718999083,7.28E-05,0.988571972402993,7.36E-05
0.5811,0.97238882030912,7.22E-05,0.988572072765603,7.30E-05
0.5812,0.972388919968827,7.17E-05,0.988572172585048,7.24E-05
0.5813,0.972389017218569,7.11E-05,0.988572271044504,7.18E-05
0.5814,0.972389111676942,7.06E-05,0.988572367534174,7.12E-05
0.5815,0.972389203013041,7.00E-05,0.988572461489306,7.07E-05
0.5816,0.972389291274291,6.95E-05,0.988572552688322,7.01E-05
0.5817,0.972389376407598,6.90E-05,0.988572640874549,6.96E-05
0.5818,0.972389458531702,6.85E-05,0.988572726014367,6.91E-05
0.5819,0.972389538024169,6.81E-05,0.988572808428718,6.86E-05
0.582,0.972389615122919,6.76E-05,0.988572888378811,6.81E-05
0.5821,0.972389690293647,6.72E-05,0.98857296643784,6.77E-05
0.5822,0.972389764184671,6.68E-05,0.988573043404819,6.73E-05
0.5823,0.972389837489214,6.64E-05,0.98857312016123,6.69E-05
0.5824,0.972389911126253,6.61E-05,0.9885731978174,6.66E-05
0.5825,0.972389986130317,6.58E-05,0.988573277529719,6.63E-05
0.5826,0.972390063543723,6.55E-05,0.988573360410503,6.60E-05
0.5827,0.97239014491593,6.53E-05,0.988573448112285,6.57E-05
0.5828,0.972390231441386,6.50E-05,0.988573541765674,6.55E-05
0.5829,0.972390324433553,6.49E-05,0.988573642603286,6.53E-05
0.583,0.972390425153293,6.47E-05,0.988573751759736,6.52E-05
0.5831,0.972390534768528,6.46E-05,0.988573870242521,6.51E-05
0.5832,0.97239065432069,6.45E-05,0.988573998909326,6.50E-05
0.5833,0.972390784701744,6.44E-05,0.988574138455012,6.49E-05
0.5834,0.972390926781621,6.43E-05,0.988574289592422,6.49E-05
0.5835,0.97239108450699,6.40E-05,0.988574456398473,6.46E-05
0.5836,0.972391263737646,6.37E-05,0.988574644270829,6.43E-05
0.5837,0.972391463915991,6.35E-05,0.98857485241241,6.40E-05
0.5838,0.972391684883437,6.33E-05,0.988575080499508,6.38E-05
0.5839,0.972391926276168,6.31E-05,0.988575328053378,6.36E-05
0.584,0.972392187523971,6.30E-05,0.988575594454876,6.35E-05
0.5841,0.972392467850658,6.29E-05,0.988575878956788,6.34E-05
0.5842,0.97239276625797,6.28E-05,0.988576180680602,6.33E-05
0.5843,0.972393081332561,6.28E-05,0.988576498436371,6.33E-05
0.5844,0.97239341131367,6.27E-05,0.988576830768681,6.33E-05
0.5845,0.972393755444307,6.28E-05,0.988577177316999,6.33E-05
0.5846,0.972394110961472,6.28E-05,0.98857753577513,6.33E-05
0.5847,0.972394476132776,6.28E-05,0.988577904934572,6.34E-05
0.5848,0.97239484854332,6.29E-05,0.988578282903764,6.35E-05
0.5849,0.972395225508921,6.30E-05,0.988578667357604,6.36E-05
0.585,0.9723956046499,6.31E-05,0.988579056284119,6.37E-05
0.5851,0.972395983624678,6.32E-05,0.988579447283137,6.38E-05
0.5852,0.972396359794965,6.33E-05,0.988579838117057,6.39E-05
0.5853,0.972396732136467,6.36E-05,0.98858022742777,6.42E-05
0.5854,0.972397097772358,6.37E-05,0.98858061217096,6.43E-05
0.5855,0.972397455033953,6.39E-05,0.988580990018484,6.45E-05
0.5856,0.97239779954904,6.39E-05,0.988581356216224,6.46E-05
0.5857,0.972398130493776,6.42E-05,0.988581709087851,6.48E-05
0.5858,0.972398446690465,6.44E-05,0.988582047029134,6.50E-05
0.5859,0.972398743912484,6.44E-05,0.988582365173047,6.51E-05
0.586,0.972399021891929,6.47E-05,0.988582662734914,6.54E-05
0.5861,0.97239928273996,6.52E-05,0.988582941457471,6.59E-05
0.5862,0.972399529153355,6.60E-05,0.988583203795212,6.67E-05
0.5863,0.972399763568153,6.69E-05,0.98858345199444,6.77E-05
0.5864,0.972399988268519,6.82E-05,0.988583688187668,6.89E-05
0.5865,0.972400205696165,6.96E-05,0.988583914790465,7.04E-05
0.5866,0.972400417439172,7.11E-05,0.988584133178594,7.19E-05
0.5867,0.972400622011759,7.24E-05,0.988584341828833,7.32E-05
0.5868,0.972400818040513,7.37E-05,0.988584539508231,7.45E-05
0.5869,0.972401004378731,7.49E-05,0.988584725285647,7.58E-05
0.587,0.972401179949658,7.61E-05,0.988584898423372,7.70E-05
0.5871,0.972401343704006,7.73E-05,0.988585058336814,7.82E-05
0.5872,0.972401494580896,7.84E-05,0.988585204546613,7.93E-05
0.5873,0.97240163148967,7.95E-05,0.988585336634907,8.04E-05
0.5874,0.97240175331915,8.06E-05,0.9885854542104,8.15E-05
0.5875,0.972401859161495,8.16E-05,0.988585557051365,8.25E-05
0.5876,0.972401948471162,8.25E-05,0.988585645162817,8.35E-05
0.5877,0.972402019138953,8.35E-05,0.988585717073785,8.44E-05
0.5878,0.972402071605109,8.44E-05,0.988585773363692,8.54E-05
0.5879,0.972402104623702,8.53E-05,0.988585812952385,8.63E-05
0.588,0.972402118098311,8.62E-05,0.988585835525656,8.71E-05
0.5881,0.972402112354996,8.70E-05,0.988585840943487,8.80E-05
0.5882,0.972402087177417,8.78E-05,0.988585828395006,8.88E-05
0.5883,0.972402043709705,8.86E-05,0.98858579822467,8.96E-05
0.5884,0.972401982257694,8.94E-05,0.9885857499487,9.04E-05
0.5885,0.972401903145532,9.02E-05,0.988585683019712,9.12E-05
0.5886,0.972401807480766,9.10E-05,0.988585597843179,9.19E-05
0.5887,0.972401696180272,9.17E-05,0.988585494666304,9.27E-05
0.5888,0.97240157087234,9.25E-05,0.988585374760716,9.35E-05
0.5889,0.972401431994091,9.33E-05,0.988585238134279,9.42E-05
0.589,0.972401278770458,9.40E-05,0.988585083944291,9.49E-05
0.5891,0.972401112191597,9.47E-05,0.988584913214869,9.57E-05
0.5892,0.972400931584879,9.54E-05,0.988584725245489,9.64E-05
0.5893,0.972400739598722,9.61E-05,0.988584523093357,9.71E-05
0.5894,0.972400538023988,9.68E-05,0.988584308825794,9.79E-05
0.5895,0.972400327857785,9.75E-05,0.988584083885404,9.86E-05
0.5896,0.972400114622521,9.81E-05,0.988583854493877,9.91E-05
0.5897,0.972399902620695,9.86E-05,0.988583625420456,9.97E-05
0.5898,0.972399693118088,9.91E-05,0.988583398503096,0.000100249163725599
0.5899,0.97239948707975,9.97E-05,0.988583175250002,0.000100791829220798
0.59,0.972399285324404,0.000100170671460352,0.988582957004634,0.000101323705614396
0.5901,0.972399088532008,0.000100672043784451,0.988582744923293,0.000101842876372701
0.5902,0.972398897249949,0.000101162110625901,0.988582539957066,0.000102347429688777
0.5903,0.972398711894561,0.000101639570620537,0.988582342838167,0.000102835548624494
0.5904,0.972398532747965,0.000102103107011582,0.988582154069641,0.000103305622597455
0.5905,0.972398359953077,0.000102551149793825,0.988581973919523,0.000103756156634955
0.5906,0.972398193509513,0.000102982167057939,0.988581802421366,0.000104185944953512
0.5907,0.972398033272677,0.000103394612643041,0.988581639380557,0.000104594032722865
0.5908,0.972397878956449,0.000103786976125653,0.988581484385667,0.000104979716050105
0.5909,0.972397730087273,0.000104158068800534,0.988581336754084,0.000105342762333014
0.591,0.972397586026238,0.000104507172952257,0.988581195574298,0.000105683438381636
0.5911,0.972397446436377,0.000104831657416275,0.988581060327108,0.000106000098523482
0.5912,0.972397310295731,0.000105132094545537,0.988580929582076,0.000106294185426871
0.5913,0.972397176905843,0.000105406300299192,0.988580802337924,0.00010656436237281
0.5914,0.972397045233474,0.000105654815367782,0.988580677173331,0.000106811644125681
0.5915,0.972396914251363,0.000105876891248191,0.988580552689806,0.000107035678228266
0.5916,0.972396782851496,0.000106073378210394,0.988580427429099,0.000107237248628442
0.5917,0.972396649861802,0.000106242559188815,0.988580299864607,0.000107414530346619
0.5918,0.972396513990491,0.000106387205449207,0.988580168362197,0.00010756993318063
0.5919,0.972396374225069,0.000106506424354147,0.988580031647089,0.000107701871098917
0.592,0.972396229252009,0.000106599915022109,0.988579888048766,0.000107809442579605
0.5921,0.97239607791027,0.000106667999839365,0.988579736078334,0.000107892180801928
0.5922,0.972395919438913,0.000106711215719172,0.988579574821347,0.000107949804252272
0.5923,0.972395752672228,0.000106728021193578,0.988579402792014,0.000107979951478461
0.5924,0.972395576759639,0.000106729475071439,0.988579218728981,0.000107993159530321
0.5925,0.972395391429471,0.000106705796800368,0.988579022267849,0.000107978948851583
0.5926,0.972395196217635,0.000106657023624449,0.988578813208395,0.000107936799677663
0.5927,0.972394990222003,0.000106584254215548,0.988578590137656,0.000107867447689308
0.5928,0.972394774060379,0.000106489026386358,0.9885783535482,0.000107772622695096
0.5929,0.972394547790767,0.000106371080389959,0.988578103560624,0.000107652189504435
0.593,0.97239431168126,0.000106231320107775,0.988577840530749,0.00010750742467319
0.5931,0.972394066169407,0.000106070683482902,0.988577565041187,0.000107339837366615
0.5932,0.972393811878588,0.00010589025303655,0.988577277894637,0.000107151266280226
0.5933,0.972393549625526,0.000105691288307607,0.988576980103415,0.00010694387817323
0.5934,0.972393280530062,0.000105459125805314,0.988576672832402,0.000106704075914294
0.5935,0.972393006109426,0.000105224629830072,0.988576357678059,0.000106463986725614
0.5936,0.972392727400306,0.000104976026887154,0.98857603616024,0.00010621259232189
0.5937,0.972392445996377,0.000104715602793661,0.988575709960423,0.000105953155913443
0.5938,0.972392163077316,0.00010444566230952,0.988575380933488,0.000105688378790301
0.5939,0.972391879428692,0.000104169107612967,0.988575051079501,0.000105420945421978
0.594,0.972391594306648,0.000103889629308806,0.988574722667377,0.000105152722683832
0.5941,0.972391309160581,0.000103609857835848,0.988574397750123,0.000104886018973613
0.5942,0.972391025975999,0.000103332106703407,0.988574078297777,0.000104623076603577
0.5943,0.972390746689026,0.000103058532134487,0.988573766126321,0.000104365821019408
0.5944,0.97239047304613,0.000102790987778965,0.98857346276265,0.000104115759630797
0.5945,0.972390207479647,0.000102531855556444,0.988573170629965,0.000103874907112198
0.5946,0.972389951374809,0.000102282369694064,0.988572890644497,0.000103643969023496
0.5947,0.972389706919396,0.000102044400298079,0.98857262474756,0.000103424310948636
0.5948,0.972389475986843,0.000101819350593705,0.988572374396249,0.00010321680359184
0.5949,0.972389259610818,0.000101607792026586,0.988572140098196,0.00010302158982609
0.595,0.972389059376085,0.000101466163478383,0.988571922915235,0.000102895885842262
0.5951,0.972388880654953,0.000101540858031586,0.988571727645117,0.000102987748714688
0.5952,0.97238872606783,0.000101429179818464,0.988571556728464,0.000102887009658747
0.5953,0.972388591945332,0.000101258888380086,0.988571405740094,0.000102724565406953
0.5954,0.97238847825874,0.000101140975394124,0.9885712740936,0.000102613390068482
0.5955,0.972388385207298,0.000100941567593105,0.988571161630016,0.000102417216934386
0.5956,0.972388311930633,0.000100832876696963,0.988571067104346,0.000102312063497524
0.5957,0.972388262034596,0.000100961570964335,0.988570993837907,0.000102447157034076
0.5958,0.972388235590968,0.000100849815654505,0.988570941995087,0.000102336051497813
0.5959,0.9723882295007,0.000100831196955864,0.988570908490212,0.000102320221139596
0.596,0.972388246382588,0.000101011101437017,0.988570896148712,0.000102506818593061
0.5961,0.972388289188893,0.000101506078118856,0.98857090847757,0.000103014171046993
0.5962,0.972388361489175,0.000102046289323095,0.988570949617017,0.000103567240835771
0.5963,0.972388461473767,0.000102557927791442,0.988571018381599,0.000104091970885728
0.5964,0.972388587818701,0.000103066745810334,0.988571114121701,0.000104615055067714
0.5965,0.97238873908431,0.000103571935152091,0.988571236106809,0.000105135794448153
0.5966,0.972388913742558,0.000104072945235211,0.98857138351772,0.000105653597189157
0.5967,0.972389110195865,0.000104569199111506,0.9885715554352,0.000106167737437977
0.5968,0.972389326771158,0.000105060065654809,0.988571750811313,0.000106677336388127
0.5969,0.9723895617098,0.000105544873807589,0.988571968442221,0.000107181374717587
0.597,0.972389813156244,0.000106022951280581,0.988572206940684,0.000107678732076948
0.5971,0.972390079153351,0.000106493662812407,0.988572464712364,0.000108168237680093
0.5972,0.972390357653582,0.000106956431499202,0.988572739944706,0.000108648719101252
0.5973,0.972390646545218,0.000107410742173511,0.988573030608301,0.000109119048547698
0.5974,0.97239094369033,0.000107855971169314,0.988573334470484,0.000109578103334243
0.5975,0.972391246924123,0.000108292051271746,0.988573649031664,0.000110025245945228
0.5976,0.972391554199339,0.000108718588665268,0.988573971687986,0.000110459981574919
0.5977,0.972391863758459,0.000109134423697403,0.988574300272602,0.000110880772901535
0.5978,0.972392173649195,0.000109539866026129,0.988574631788355,0.000111288213040283
0.5979,0.972392482145178,0.000109934073186997,0.988574963637751,0.000111681581601866
0.598,0.972392787581212,0.000110317174008141,0.988575293045597,0.000112061579244365
0.5981,0.972393088482861,0.000110688589666862,0.98857561744548,0.000112428397184029
0.5982,0.972393383233618,0.000111047683305317,0.988575934123603,0.000112782219268152
0.5983,0.972393670694645,0.000111395199954941,0.988576241065932,0.000113124654962483
0.5984,0.972393949510217,0.000111734515802214,0.988576536106634,0.000113460012271548
0.5985,0.972394217976986,0.000112057643794909,0.988576816798799,0.000113781110113962
0.5986,0.972394475434856,0.000112393095706452,0.988577082188231,0.000114117279831969
0.5987,0.972394720026653,0.000112686817990717,0.988577330178032,0.000114414747463394
0.5988,0.9723949512088,0.000112981567544986,0.988577560376829,0.00011471664519848
0.5989,0.972395167501121,0.000113272406907993,0.988577771355872,0.000115018187715058
0.599,0.972395368934641,0.000113559664484996,0.988577963518365,0.000115319567513932
0.5991,0.972395556274698,0.000113845488309173,0.988578138299961,0.000115622473408846
0.5992,0.97239572932965,0.000114131974623739,0.988578295996773,0.000115927961723915
0.5993,0.972395887240617,0.000114417570647498,0.988578436457716,0.000116235849437092
0.5994,0.972396031659724,0.000114679639612301,0.988578562147376,0.000116519292359669
0.5995,0.972396161971496,0.000114986771308902,0.988578673083012,0.000116850867763577
0.5996,0.972396275518199,0.000115347038190873,0.988578767299415,0.000117236591186249
0.5997,0.972396372838026,0.00011571450458997,0.988578846084377,0.000117627463075961
0.5998,0.972396454917489,0.000116094831839084,0.988578911072272,0.000118028485026654
0.5999,0.972396522859054,0.000116486793197794,0.988578963930802,0.000118437685844367
0.6,0.972396577869053,0.000116890895404649,0.988579006326735,0.000118855103389087
0.6001,0.972396621234544,0.000117307326384814,0.98857903989143,0.000119280731200533
0.6002,0.972396654315011,0.000117735993022293,0.988579066200326,0.000119714588920133
0.6003,0.972396678533964,0.000118176600966532,0.988579086757019,0.000120156802375385
0.6004,0.972396695373463,0.000118627849675036,0.988579102985632,0.000120606897271231
0.6005,0.972396706363097,0.000119089559259293,0.988579116225621,0.000121065504160136
0.6006,0.972396713059704,0.000119560713746398,0.988579127726102,0.0001215326827645
0.6007,0.972396717016875,0.000120040150684246,0.988579138639111,0.000122008418465387
0.6008,0.972396719745603,0.000120526615795959,0.988579150010631,0.00012249259419597
0.6009,0.972396722654051,0.000121018749106669,0.988579162746955,0.000122984863597615
0.601,0.972396726930962,0.000121515368488466,0.988579177555227,0.000123484759618572
0.6011,0.97239673385193,0.00012201495483457,0.988579195282476,0.000123991840428981
0.6012,0.97239674416423,0.000122516202976742,0.988579216258348,0.000124504937824779
0.6013,0.97239675876904,0.000123017714179047,0.988579241023836,0.000125023061829781
0.6014,0.972396778050144,0.000123517979475798,0.988579269690376,0.000125544600128896
0.6015,0.97239680242564,0.000124015625947258,0.988579302421056,0.000126068002752672
0.6016,0.972396831761506,0.000124509363258195,0.988579338948619,0.000126591233288368
0.6017,0.972396866115146,0.00012499677583532,0.988579379143533,0.000127111297211445
0.6018,0.97239690524848,0.000125478183622297,0.988579422616846,0.000127627617707344
0.6019,0.97239694852129,0.000125950870926892,0.988579468683953,0.000128136363019602
0.602,0.972396995520774,0.000126413380235255,0.988579516761497,0.000128635043993424
0.6021,0.972397045500713,0.000126864288878461,0.988579565995967,0.000129121091878457
0.6022,0.97239709748745,0.000127302122013311,0.988579615416259,0.00012959205103535
0.6023,0.972397150496919,0.000127724341212064,0.988579663940006,0.000130044366376529
0.6024,0.972397203210179,0.000128134342239543,0.988579710246717,0.000130480662558101
0.6025,0.972397254287142,0.00012852625023669,0.988579753140099,0.000130894602760507
0.6026,0.972397302418325,0.000128898931919889,0.98857979148276,0.000131284895191086
0.6027,0.972397345692877,0.000129249713730405,0.988579823442441,0.000131648460491919
0.6028,0.972397382625147,0.000129578009589166,0.988579847872719,0.000131985153627835
0.6029,0.972397411554371,0.000129882285567661,0.988579863421063,0.000132293879908626
0.603,0.9723974308365,0.000130161311800267,0.988579868785974,0.000132574028642852
0.6031,0.972397438879176,0.000130414036684797,0.988579862738008,0.000132825291332882
0.6032,0.97239743417544,0.000130639629060808,0.988579844140145,0.000133047647725635
0.6033,0.972397415331556,0.00013083751068631,0.988579811962968,0.00013324134231905
0.6034,0.972397380774024,0.000131007733424208,0.988579764991183,0.000133407179387358
0.6035,0.972397325486973,0.00013127829318907,0.988579698194479,0.00013367257549472
0.6036,0.972397244573528,0.000131571113704103,0.988579607075869,0.000133960173575264
0.6037,0.972397137196028,0.000131819528931074,0.988579491204944,0.000134204623224713
0.6038,0.972397002991675,0.000132028002769015,0.988579350421965,0.000134410876843339
0.6039,0.972396841827123,0.000132196186732594,0.988579184722936,0.000134578889794165
0.604,0.972396653801556,0.00013232535208632,0.988578994241127,0.000134709981057688
0.6041,0.972396439248424,0.000132417177258913,0.988578779241786,0.000134805747240852
0.6042,0.972396198750851,0.00013247348415808,0.988578540125781,0.000134867674886862
0.6043,0.972395933431903,0.00013249689279762,0.98857827769845,0.0001348979475524
0.6044,0.972395644913163,0.000132490454626068,0.988577993156319,0.000134899036178694
0.6045,0.972395333028368,0.000132454651533211,0.988577685851395,0.000134870717825424
0.6046,0.97239500079036,0.0001323939920722,0.988577358142163,0.000134816780151057
0.6047,0.972394649317858,0.000132310521407813,0.988577010448557,0.000134738511771517
0.6048,0.97239428073571,0.000132206651585547,0.988576644134262,0.000134637620037138
0.6049,0.972393897942302,0.00013208637345596,0.988576261479164,0.000134517697671729
0.605,0.972393502954115,0.000131951958515967,0.988575863834085,0.000134380627373904
0.6051,0.972393097573415,0.00013167468085699,0.988575452877686,0.000134095241795782
0.6052,0.97239267975795,0.000131384000854333,0.988575025621207,0.000133793825002935
0.6053,0.972392251255511,0.000131012546253884,0.988574583780901,0.000133407646028534
0.6054,0.972391815578458,0.000130751607827817,0.988574130900503,0.000133132226877907
0.6055,0.972391374547282,0.000130339418559558,0.988573669097357,0.000132700634392235
0.6056,0.97239093274825,0.000130148870927497,0.988573203201505,0.000132494102690163
0.6057,0.972390491730919,0.0001297284760124,0.988572735394998,0.000132052286157807
0.6058,0.972390052555085,0.000129386880902705,0.988572267226185,0.000131691509854716
0.6059,0.972389619807467,0.000129173303860169,0.988571803896019,0.000131461790417466
0.606,0.972389194300565,0.000128680916233968,0.988571346903704,0.000130948860299486
0.6061,0.972388773196833,0.000127944865731807,0.988570893968115,0.00013019010169962
0.6062,0.972388354657101,0.000126976283328463,0.988570443796053,0.000129197451585672
0.6063,0.97238793696986,0.00012578525706555,0.988569995212201,0.000127981634713807
0.6064,0.972387518614179,0.00012438584646291,0.988569547215362,0.000126557298808495
0.6065,0.972387098054264,0.000122785682520006,0.988569098757122,0.000124932479303325
0.6066,0.972386674508191,0.000121070075156916,0.988568649567765,0.00012319397993427
0.6067,0.972386250602861,0.00011942095366751,0.988568202849113,0.000121525870618937
0.6068,0.972385828732514,0.000117823616678239,0.988567761353339,0.000119912109085676
0.6069,0.972385411111141,0.000116282992297996,0.988567327519975,0.000118356700665085
0.607,0.97238499991811,0.000114798961137369,0.988566903584475,0.000116858505538469
0.6071,0.972384597339412,0.00011337172464253,0.988566491600088,0.000115416790730492
0.6072,0.972384205602014,0.000112000945135674,0.988566093462134,0.000114030460868931
0.6073,0.972383826984788,0.000110685861171673,0.988565710930216,0.000112698257595535
0.6074,0.972383463798047,0.000109425252870254,0.988565345643032,0.000111418764923792
0.6075,0.972383118114175,0.000108216869810581,0.98856499890376,0.0001101898789442
0.6076,0.972382791516481,0.000107057467792919,0.988564671542723,0.00010900877062801
0.6077,0.972382487466462,0.000105948538039511,0.988564366271834,0.000107877153264647
0.6078,0.972382206325058,0.000104884422897035,0.988564082869603,0.00010679015320797
0.6079,0.972381950521379,0.000103864740203286,0.988563823269113,0.000105747818671645
0.608,0.972381721017602,0.000102886926511208,0.988563588189045,0.000104748045620449
0.6081,0.972381518153281,0.000101947829773412,0.988563377961823,0.000103788048032976
0.6082,0.972381343005818,0.00010104624595716,0.988563193783234,0.000102866665094456
0.6083,0.972381194649245,0.000100178528335587,0.988563035088878,0.000101980404474771
0.6084,0.972381073251524,9.93E-05,0.988562902421867,0.000101127632462199
0.6085,0.972380979214971,9.85E-05,0.988562796623055,0.000100306577778915
0.6086,0.972380911146615,9.78E-05,0.988562716758973,9.95E-05
0.6087,0.972380869113678,9.70E-05,0.988562663313063,9.87E-05
0.6088,0.972380851327974,9.63E-05,0.988562634817735,9.80E-05
0.6089,0.972380857754239,9.56E-05,0.988562631546517,9.73E-05
0.609,0.972380887327187,9.49E-05,0.98856265266937,9.66E-05
0.6091,0.972380937783999,9.42E-05,0.988562696030369,9.59E-05
0.6092,0.972381009060473,9.36E-05,0.988562761797605,9.52E-05
0.6093,0.972381098400052,9.29E-05,0.988562847223666,9.46E-05
0.6094,0.972381204816347,9.23E-05,0.988562951458834,9.39E-05
0.6095,0.972381326420188,9.17E-05,0.988563072651777,9.33E-05
0.6096,0.972381461041622,9.11E-05,0.988563208583953,9.27E-05
0.6097,0.972381607172973,9.05E-05,0.988563357738995,9.20E-05
0.6098,0.972381762677783,8.99E-05,0.988563517803392,9.14E-05
0.6099,0.972381925999978,8.93E-05,0.988563687029093,9.08E-05
0.61,0.972382095753166,8.87E-05,0.988563863785032,9.02E-05
0.6101,0.972382270734876,8.81E-05,0.988564046586236,8.96E-05
0.6102,0.972382449922379,8.75E-05,0.988564234111058,8.90E-05
0.6103,0.972382632459634,8.70E-05,0.988564425211796,8.84E-05
0.6104,0.972382817637675,8.64E-05,0.988564618917423,8.78E-05
0.6105,0.972383004874907,8.58E-05,0.988564814432035,8.72E-05
