t;v1p;v1n;v2p;v2n
0.538500000000000;0.972392496387300;0.000142691110378739;0.988576040055765;0.000144218684116939
0.538600000000000;0.972392327518623;0.000142239357827681;0.988575865984937;0.000143759097628446
0.538700000000000;0.972392166401863;0.000141724887707035;0.988575700298036;0.000143235996448752
0.538800000000000;0.972392012674323;0.000141256127637856;0.988575542256946;0.000142759344022429
0.538900000000000;0.972391868081591;0.000140788368655027;0.988575393707985;0.000142283607905124
0.539000000000000;0.972391731408557;0.000140324595668453;0.988575253293956;0.000141811956581537
0.539100000000000;0.972391603317787;0.000139869751056731;0.988575121473417;0.000141349540557806
0.539200000000000;0.972391483020766;0.000139436631898442;0.988574997469977;0.000140909400894428
0.539300000000000;0.972391368765560;0.000138998484630720;0.988574879310325;0.000140464425343135
0.539400000000000;0.972391261275440;0.000138585843747142;0.988574767646874;0.000140045875722301
0.539500000000000;0.972391155665765;0.000138288966755740;0.988574657411935;0.000139745405686308
0.539600000000000;0.972391045822712;0.000138143178809929;0.988574542278966;0.000139598468388207
0.539700000000000;0.972390927357182;0.000138097043030430;0.988574417789574;0.000139552561420493
0.539800000000000;0.972390799750331;0.000138047827242227;0.988574283506092;0.000139503556973470
0.539900000000000;0.972390662868566;0.000138003527257769;0.988574139324155;0.000139459752250373
0.540000000000000;0.972390516657650;0.000137959178161819;0.988573985228460;0.000139416089942457
0.540100000000000;0.972390361147964;0.000137913295595063;0.988573821292964;0.000139371001663414
0.540200000000000;0.972390196464582;0.000137864174593688;0.988573647691186;0.000139322678508825
0.540300000000000;0.972390022850215;0.000137810558648767;0.988573464709985;0.000139269759545836
0.540400000000000;0.972389840695743;0.000137751119051273;0.988573272770359;0.000139210799866002
0.540500000000000;0.972389650567648;0.000137684592723139;0.988573072447380;0.000139144404979567
0.540600000000000;0.972389453222550;0.000137609795035928;0.988572864484076;0.000139069239928141
0.540700000000000;0.972389249605253;0.000137525654421401;0.988572649797642;0.000138984066156820
0.540800000000000;0.972389040829652;0.000137431243131587;0.988572429476849;0.000138887781730313
0.540900000000000;0.972388828172470;0.000137325831139509;0.988572204802260;0.000138779531925794
0.541000000000000;0.972388612964741;0.000137208969802752;0.988571977155840;0.000138658828498410
0.541100000000000;0.972388396473273;0.000137079971853380;0.988571747883346;0.000138524650523041
0.541200000000000;0.972388180157548;0.000136938959556071;0.988571518638583;0.000138377338625808
0.541300000000000;0.972387965461610;0.000136785548975375;0.988571291111810;0.000138216421508113
0.541400000000000;0.972387753749560;0.000136620183846212;0.988571066973658;0.000138042618373253
0.541500000000000;0.972387546542212;0.000136443328163977;0.988570848110186;0.000137856550636559
0.541600000000000;0.972387344996996;0.000136255775094416;0.988570635981316;0.000137659493403242
0.541700000000000;0.972387150673493;0.000136058229692715;0.988570432492332;0.000137452445959820
0.541800000000000;0.972386965114514;0.000135851950470881;0.988570239466043;0.000137237182912336
0.541900000000000;0.972386789244380;0.000135638852783216;0.988570057906331;0.000137015824757394
0.542000000000000;0.972386624814569;0.000135420472669953;0.988569889704354;0.000136790314038560
0.542100000000000;0.972386473290824;0.000135199222424427;0.988569736303859;0.000136563244413853
0.542200000000000;0.972386335393089;0.000134977465531415;0.988569598226986;0.000136336991915025
0.542300000000000;0.972386212742882;0.000134757425851504;0.988569476945303;0.000136113847561348
0.542400000000000;0.972386106657945;0.000134543028565356;0.988569373512639;0.000135897759952127
0.542500000000000;0.972386017395989;0.000134335546015222;0.988569287823342;0.000135689751048970
0.542600000000000;0.972385945184859;0.000134136980480009;0.988569219773433;0.000135491612150069
0.542700000000000;0.972385892046595;0.000133950513769428;0.988569171071902;0.000135306351626603
0.542800000000000;0.972385857535213;0.000133777679515692;0.988569140914434;0.000135135190205032
0.542900000000000;0.972385841890200;0.000133620214345845;0.988569129232614;0.000134979579464713
0.543000000000000;0.972385845215326;0.000133479621244886;0.988569135857278;0.000134840731456451
0.543100000000000;0.972385867498895;0.000133357159843936;0.988569160549161;0.000134719620847292
0.543200000000000;0.972385908623644;0.000133253851589756;0.988569203018283;0.000134617005776852
0.543300000000000;0.972385968374184;0.000133170484978324;0.988569262939683;0.000134533452849281
0.543400000000000;0.972386046697714;0.000133100083038699;0.988569340226165;0.000134461630660127
0.543500000000000;0.972386142724702;0.000133057713433420;0.988569434035161;0.000134416924109851
0.543600000000000;0.972386256216080;0.000133036327169929;0.988569544239789;0.000134392131584826
0.543700000000000;0.972386386591950;0.000133035794401651;0.988569670440498;0.000134387276660377
0.543800000000000;0.972386533187753;0.000133055766859782;0.988569812218079;0.000134402284348234
0.543900000000000;0.972386695262236;0.000133095695105070;0.988569969130537;0.000134436986454682
0.544000000000000;0.972386872007979;0.000133154851702844;0.988570140709165;0.000134491120936656
0.544100000000000;0.972387062566042;0.000133232360781405;0.988570326455785;0.000134564326907391
0.544200000000000;0.972387266042805;0.000133327229888569;0.988570525840842;0.000134656135087771
0.544300000000000;0.972387481402821;0.000133438232947828;0.988570738161786;0.000134765782404357
0.544400000000000;0.972387707526139;0.000133564022046364;0.988570962566350;0.000134892261952513
0.544500000000000;0.972387944238961;0.000133704188259317;0.988571199255600;0.000135035626186877
0.544600000000000;0.972388190070457;0.000133856885110183;0.988571446871338;0.000135194047455471
0.544700000000000;0.972388444551997;0.000134021245315401;0.988571705170729;0.000135366781245096
0.544800000000000;0.972388706902041;0.000134195895473485;0.988571973479680;0.000135552333167279
0.544900000000000;0.972388976077024;0.000134379271377475;0.988572250699919;0.000135748760953481
0.545000000000000;0.972389251522585;0.000134570475750289;0.988572536301453;0.000135954826250688
0.545100000000000;0.972389532175452;0.000134762360178247;0.988572829026158;0.000136162725142510
0.545200000000000;0.972389817837273;0.000134997763684916;0.988573128692391;0.000136415463196720
0.545300000000000;0.972390108884296;0.000135307933699751;0.988573435525422;0.000136743835446947
0.545400000000000;0.972390404516329;0.000135624662944933;0.988573748483249;0.000137078130862300
0.545500000000000;0.972390704481790;0.000135940144059815;0.988574067113500;0.000137409705835023
0.545600000000000;0.972391008234404;0.000136295566189738;0.988574390547383;0.000137779973807107
0.545700000000000;0.972391315965606;0.000136651339205516;0.988574718731624;0.000138148055166059
0.545800000000000;0.972391627029787;0.000136998994227370;0.988575050667849;0.000138505299388204
0.545900000000000;0.972391940780406;0.000137345998268979;0.988575385356980;0.000138859198706442
0.546000000000000;0.972392256470126;0.000137693140466938;0.988575721662293;0.000139210597740971
0.546100000000000;0.972392570431271;0.000137708127431570;0.988576055452378;0.000139222871177084
0.546200000000000;0.972392876817316;0.000137439590624188;0.988576380375725;0.000138946732388087
0.546300000000000;0.972393171425025;0.000136939032826778;0.988576691818465;0.000138434778014090
0.546400000000000;0.972393449396734;0.000136106126828162;0.988576984519472;0.000137585835560808
0.546500000000000;0.972393706427019;0.000135104677446374;0.988577253953740;0.000136566875527037
0.546600000000000;0.972393941995289;0.000134129042803430;0.988577499586955;0.000135575009202825
0.546700000000000;0.972394155931005;0.000133163399237938;0.988577721229996;0.000134594161291187
0.546800000000000;0.972394348148772;0.000132214286818964;0.988577918844806;0.000133631168710052
0.546900000000000;0.972394518680724;0.000131282177259034;0.988578092550428;0.000132686669533340
0.547000000000000;0.972394667709254;0.000130367593383794;0.988578242637828;0.000131761297229892
0.547100000000000;0.972394795618669;0.000129471324916984;0.988578369599733;0.000130855917505586
0.547200000000000;0.972394903035280;0.000128594160639682;0.988578474154875;0.000129971384037175
0.547300000000000;0.972394990846590;0.000127736958236399;0.988578557264032;0.000129108579241238
0.547400000000000;0.972395060193742;0.000126900382991568;0.988578620134298;0.000128268270099480
0.547500000000000;0.972395112606996;0.000126084969747522;0.988578664396567;0.000127450921497724
0.547600000000000;0.972395149904048;0.000125290580431265;0.988578692029170;0.000126656435154426
0.547700000000000;0.972395172688750;0.000124519244845548;0.988578703745027;0.000125886753272881
0.547800000000000;0.972395183461594;0.000123769978224804;0.988578702435545;0.000125140555581220
0.547900000000000;0.972395183361965;0.000123044246914576;0.988578689629085;0.000124418942726324
0.548000000000000;0.972395174109606;0.000122341676369911;0.988578667609009;0.000123720932857785
0.548100000000000;0.972395157366580;0.000121662838019615;0.988578638662297;0.000123046389239484
0.548200000000000;0.972395134474288;0.000121007217750396;0.988578604839278;0.000122394017798821
0.548300000000000;0.972395107065829;0.000120374525752806;0.988578568370961;0.000121762926642657
0.548400000000000;0.972395076407056;0.000119764279784382;0.988578531117231;0.000121151983487333
0.548500000000000;0.972395043954894;0.000119177527443957;0.988578495089646;0.000120561731622095
0.548600000000000;0.972395011209235;0.000118607734540772;0.988578461967306;0.000119985413457884
0.548700000000000;0.972394980748814;0.000118054039370055;0.988578434587494;0.000119421988697721
0.548800000000000;0.972394953883557;0.000117514729771278;0.988578414056151;0.000118870009114072
0.548900000000000;0.972394931783698;0.000116980348297475;0.988578401385850;0.000118320054725762
0.549000000000000;0.972394914993906;0.000116476295466815;0.988578396795115;0.000117798498058167
0.549100000000000;0.972394903643314;0.000115956572520229;0.988578399689321;0.000117259075230877
0.549200000000000;0.972394900083601;0.000115380917958270;0.988578411899433;0.000116661403407285
0.549300000000000;0.972394903960807;0.000114903188381808;0.988578432469245;0.000116163362822334
0.549400000000000;0.972394914466732;0.000114316811469099;0.988578459791310;0.000115554493312717
0.549500000000000;0.972394935605960;0.000113699134410065;0.988578497247795;0.000114915255333864
0.549600000000000;0.972394966377174;0.000113100359134162;0.988578543142582;0.000114297420841092
0.549700000000000;0.972395005676122;0.000112506654461139;0.988578595742421;0.000113687410990706
0.549800000000000;0.972395052224957;0.000111917716531226;0.988578653227018;0.000113085455429329
0.549900000000000;0.972395104598426;0.000111333104852812;0.988578713732398;0.000112491509389623
0.550000000000000;0.972395161260606;0.000110752419779608;0.988578775404187;0.000111905371690498
0.550100000000000;0.972395220583601;0.000110175340867389;0.988578836432071;0.000111326682793445
0.550200000000000;0.972395280857274;0.000109601647891802;0.988578895072460;0.000110754926142483
0.550300000000000;0.972395340295930;0.000109031213796676;0.988578949660469;0.000110189427405955
0.550400000000000;0.972395397046253;0.000108464280675561;0.988578998614783;0.000109629583211793
0.550500000000000;0.972395449203022;0.000107900587997700;0.988579040439445;0.000109074256225502
0.550600000000000;0.972395494835722;0.000107340724069167;0.988579073724604;0.000108522825475325
0.550700000000000;0.972395532026476;0.000106784107212313;0.988579097148706;0.000107973780364212
0.550800000000000;0.972395558917100;0.000106230658525953;0.988579109483075;0.000107426006527223
0.550900000000000;0.972395573905097;0.000105680181978239;0.988579109738907;0.000106878426661122
0.551000000000000;0.972395575831974;0.000105132078420621;0.988579097284093;0.000106329898526415
0.551100000000000;0.972395562315188;0.000104586782330070;0.988579070264212;0.000105779887577758
0.551200000000000;0.972395533203638;0.000104043495738007;0.988579028840806;0.000105227658733652
0.551300000000000;0.972395486819803;0.000103500860867973;0.988578971657244;0.000104671624321345
0.551400000000000;0.972395423041704;0.000102959436641592;0.988578898691793;0.000104112584982244
0.551500000000000;0.972395341062247;0.000102419507970599;0.988578809218694;0.000103551174891048
0.551600000000000;0.972395241578393;0.000101880143271870;0.988578703820747;0.000102987307506399
0.551700000000000;0.972395124209620;0.000101338484149765;0.988578582067757;0.000102418730252085
0.551800000000000;0.972394989136726;0.000100802914448502;0.988578444025267;0.000101854918233594
0.551900000000000;0.972394837754081;0.000100266704114576;0.988578290884212;0.000101290071086979
0.552000000000000;0.972394670177961;9,97E+09;0.988578122679067;0.000100727180262734
0.552100000000000;0.972394487324559;9,92E+09;0.988577940206187;0.000100168797469854
0.552200000000000;0.972394290906933;9,87E+09;0.988577745030535;9,96E+09
0.552300000000000;0.972394081761710;9,81E+09;0.988577537906737;9,91E+09
0.552400000000000;0.972393861098360;9,76E+09;0.988577319933033;9,85E+09
0.552500000000000;0.972393631006367;9,71E+09;0.988577093019639;9,80E+09
0.552600000000000;0.972393393416033;9,66E+09;0.988576858924737;9,75E+09
0.552700000000000;0.972393149822477;9,61E+09;0.988576618947762;9,70E+09
0.552800000000000;0.972392902680459;9,57E+09;0.988576375280790;9,65E+09
0.552900000000000;0.972392654153019;9,52E+09;0.988576129811405;9,61E+09
0.553000000000000;0.972392406430753;9,47E+09;0.988575884439228;9,56E+09
0.553100000000000;0.972392161689286;9,43E+09;0.988575641047702;9,52E+09
0.553200000000000;0.972391922051353;9,39E+09;0.988575401481830;9,47E+09
0.553300000000000;0.972391689553352;9,34E+09;0.988575167530031;9,43E+09
0.553400000000000;0.972391466262356;9,30E+09;0.988574941047605;9,39E+09
0.553500000000000;0.972391253600828;9,27E+09;0.988574723317100;9,36E+09
0.553600000000000;0.972391053342606;9,23E+09;0.988574516025796;9,32E+09
0.553700000000000;0.972390866964527;9,20E+09;0.988574320635395;9,29E+09
0.553800000000000;0.972390695774897;9,17E+09;0.988574138513191;9,26E+09
0.553900000000000;0.972390540908143;9,14E+09;0.988573970928538;9,23E+09
0.554000000000000;0.972390403320917;9,11E+09;0.988573819048340;9,20E+09
0.554100000000000;0.972390283788694;9,09E+09;0.988573683931534;9,17E+09
0.554200000000000;0.972390182904703;9,07E+09;0.988573566522174;9,15E+09
0.554300000000000;0.972390100861663;9,05E+09;0.988573467424456;9,13E+09
0.554400000000000;0.972390037428721;9,03E+09;0.988573386840466;9,11E+09
0.554500000000000;0.972389993971843;9,01E+09;0.988573326639337;9,09E+09
0.554600000000000;0.972389969215377;9,00E+09;0.988573286020247;9,08E+09
0.554700000000000;0.972389963639883;8,99E+09;0.988573266008972;9,07E+09
0.554800000000000;0.972389976942790;8,98E+09;0.988573266830252;9,06E+09
0.554900000000000;0.972390007879826;8,97E+09;0.988573287608340;9,05E+09
0.555000000000000;0.972390056255639;8,97E+09;0.988573328601102;9,05E+09
0.555100000000000;0.972390120972400;8,98E+09;0.988573388615404;9,06E+09
0.555200000000000;0.972390206174908;8,99E+09;0.988573472812239;9,07E+09
0.555300000000000;0.972390308010746;8,99E+09;0.988573577191842;9,07E+09
0.555400000000000;0.972390425022164;9,01E+09;0.988573700169224;9,09E+09
0.555500000000000;0.972390555830713;9,01E+09;0.988573840466292;9,09E+09
0.555600000000000;0.972390698269028;9,03E+09;0.988573995470161;9,11E+09
0.555700000000000;0.972390853763385;9,07E+09;0.988574166406548;9,15E+09
0.555800000000000;0.972391020341986;9,08E+09;0.988574351110814;9,16E+09
0.555900000000000;0.972391197454982;9,13E+09;0.988574548252356;9,22E+09
0.556000000000000;0.972391384964695;9,16E+09;0.988574757430795;9,25E+09
0.556100000000000;0.972391579507848;9,20E+09;0.988574974523958;9,28E+09
0.556200000000000;0.972391781251579;9,26E+09;0.988575199165150;9,34E+09
0.556300000000000;0.972391991570208;9,32E+09;0.988575432095459;9,41E+09
0.556400000000000;0.972392208707629;9,38E+09;0.988575670877521;9,47E+09
0.556500000000000;0.972392430809542;9,44E+09;0.988575913024698;9,53E+09
0.556600000000000;0.972392656020688;9,50E+09;0.988576156107170;9,60E+09
0.556700000000000;0.972392882492779;9,57E+09;0.988576397784684;9,66E+09
0.556800000000000;0.972393108404591;9,63E+09;0.988576635850218;9,72E+09
0.556900000000000;0.972393331970954;9,69E+09;0.988576868260630;9,78E+09
0.557000000000000;0.972393551449854;9,74E+09;0.988577093161316;9,84E+09
0.557100000000000;0.972393765151873;9,80E+09;0.988577308906352;9,89E+09
0.557200000000000;0.972393971454638;9,86E+09;0.988577514073631;9,95E+09
0.557300000000000;0.972394168823707;9,91E+09;0.988577707475608;0.000100075919200729
0.557400000000000;0.972394355839499;9,97E+09;0.988577888165545;0.000100624660787558
0.557500000000000;0.972394531367435;0.000100181553676405;0.988578055590836;0.000101161799853997
0.557600000000000;0.972394694681327;0.000100691532654098;0.988578209646783;0.000101687130024090
0.557700000000000;0.972394843976537;0.000101187494081514;0.988578349124419;0.000102199493280338
0.557800000000000;0.972394979445023;0.000101670532210682;0.988578474877050;0.000102699450702692
0.557900000000000;0.972395100066351;0.000102140500459618;0.988578586488996;0.000103186372093026
0.558000000000000;0.972395205750208;0.000102597582574545;0.988578684410737;0.000103659896724235
0.558100000000000;0.972395296777926;0.000103042946595337;0.988578769339569;0.000104120713704877
0.558200000000000;0.972395373095797;0.000103476060673613;0.988578841606202;0.000104567757756223
0.558300000000000;0.972395435761020;0.000103898645912207;0.988578902406977;0.000105002411239906
0.558400000000000;0.972395485322355;0.000104311045710829;0.988578952417320;0.000105424698836218
0.558500000000000;0.972395522382673;0.000104718579674743;0.988578992302907;0.000105839802854404
0.558600000000000;0.972395548616070;0.000105125289434781;0.988579023523098;0.000106251970455675
0.558700000000000;0.972395565742460;0.000105525213552316;0.988579047672272;0.000106654976430258
0.558800000000000;0.972395575612642;0.000105916195009120;0.988579066243114;0.000107046890996820
0.558900000000000;0.972395579455477;0.000106299839293821;0.988579080165217;0.000107429773271028
0.559000000000000;0.972395578623190;0.000106673018744403;0.988579090424952;0.000107800495232966
0.559100000000000;0.972395574730206;0.000107032267527243;0.988579098129896;0.000108156751461967
0.559200000000000;0.972395571441196;0.000107358663718590;0.988579106567897;0.000108480403084095
0.559300000000000;0.972395569586483;0.000107726324281223;0.988579116229225;0.000108845462076433
0.559400000000000;0.972395566481173;0.000108139514190684;0.988579123920399;0.000109257295236480
0.559500000000000;0.972395563252998;0.000108545616421237;0.988579130456410;0.000109663620463133
0.559600000000000;0.972395561219633;0.000108950229003650;0.988579136942635;0.000110070584565463
0.559700000000000;0.972395561569868;0.000109351056089018;0.988579144427440;0.000110476133608570
0.559800000000000;0.972395565342676;0.000109748157173847;0.988579153884022;0.000110880436629001
0.559900000000000;0.972395573403357;0.000110141510753726;0.988579166183503;0.000111283433216748
0.560000000000000;0.972395586438733;0.000110531148419330;0.988579182078412;0.000111684990141807
0.560100000000000;0.972395604963923;0.000110917051758850;0.988579202192307;0.000112084817471447
0.560200000000000;0.972395629335236;0.000111299114726164;0.988579227013311;0.000112482451742999
0.560300000000000;0.972395659766600;0.000111677160981219;0.988579256892037;0.000112877294256741
0.560400000000000;0.972395696342459;0.000112050068297965;0.988579292040738;0.000113267914863421
0.560500000000000;0.972395739024383;0.000112418204798815;0.988579332532862;0.000113654048454538
0.560600000000000;0.972395787651353;0.000112781061915501;0.988579378302987;0.000114034686705897
0.560700000000000;0.972395841933725;0.000113138018330276;0.988579429146954;0.000114408723778732
0.560800000000000;0.972395901443984;0.000113488339988775;0.988579484722756;0.000114774979232426
0.560900000000000;0.972395965566497;0.000113831254582089;0.988579544514518;0.000115132314860007
0.561000000000000;0.972396033522416;0.000114166254231899;0.988579607859661;0.000115479910354559
0.561100000000000;0.972396104688162;0.000114491178627661;0.988579674260986;0.000115815398740517
0.561200000000000;0.972396177885327;0.000114805767430084;0.988579742712142;0.000116138471474271
0.561300000000000;0.972396252075553;0.000115107403508072;0.988579812366130;0.000116446369566241
0.561400000000000;0.972396326001055;0.000115395427088815;0.988579882158640;0.000116738701062722
0.561500000000000;0.972396398310333;0.000115668563730894;0.988579950951439;0.000117014367152200
0.561600000000000;0.972396467764281;0.000115925758260969;0.988580017652138;0.000117272607034570
0.561700000000000;0.972396532922526;0.000116162253290417;0.988580080989203;0.000117508948315343
0.561800000000000;0.972396592278134;0.000116384400509622;0.988580139580019;0.000117730206724534
0.561900000000000;0.972396644809475;0.000116585607446315;0.988580192403866;0.000117930064768221
0.562000000000000;0.972396688942010;0.000116765522114694;0.988580237936978;0.000118108510753539
0.562100000000000;0.972396723312216;0.000116923975236791;0.988580274779922;0.000118265704376070
0.562200000000000;0.972396747140853;0.000117059467575005;0.988580302029114;0.000118400356299083
0.562300000000000;0.972396758898042;0.000117168178543727;0.988580318064160;0.000118508809140400
0.562400000000000;0.972396757084278;0.000117268547545501;0.988580321241321;0.000118609910201717
0.562500000000000;0.972396741199020;0.000117343607587140;0.988580310847029;0.000118686489032686
0.562600000000000;0.972396710801346;0.000117393291118460;0.988580286247685;0.000118738463518459
0.562700000000000;0.972396663900183;0.000117417504468703;0.988580245253476;0.000118765777401765
0.562800000000000;0.972396600614299;0.000117417614039931;0.988580187741823;0.000118769615470731
0.562900000000000;0.972396520507346;0.000117393525696544;0.988580113039139;0.000118749665395474
0.563000000000000;0.972396423316956;0.000117345893858224;0.988580020639888;0.000118706308831953
0.563100000000000;0.972396308955946;0.000117275535291586;0.988579910212755;0.000118640038351297
0.563200000000000;0.972396177516144;0.000117183425544869;0.988579781611079;0.000118551471969677
0.563300000000000;0.972396029266173;0.000117070677110756;0.988579634878634;0.000118441354736647
0.563400000000000;0.972395864488578;0.000116930953116071;0.988579470096262;0.000118302850639064
0.563500000000000;0.972395684196420;0.000116780016165238;0.988579288108165;0.000118151701861616
0.563600000000000;0.972395488956683;0.000116612452603291;0.988579089350944;0.000117982126196512
0.563700000000000;0.972395279644659;0.000116429656450442;0.988578874616918;0.000117795373007320
0.563800000000000;0.972395057255815;0.000116233035657897;0.988578644871138;0.000117592809918364
0.563900000000000;0.972394822894047;0.000116024015490561;0.988578401241949;0.000117375930963250
0.564000000000000;0.972394577761802;0.000115803991515838;0.988578145011122;0.000117146299953631
0.564100000000000;0.972394323151415;0.000115574399584951;0.988577877602522;0.000116905613792130
0.564200000000000;0.972394060437002;0.000115336611638647;0.988577600570077;0.000116655570299983
0.564300000000000;0.972393791123977;0.000115092097190822;0.988577315653266;0.000116398016858188
0.564400000000000;0.972393516756406;0.000114842307668584;0.988577024662905;0.000116134784261955
0.564500000000000;0.972393238596052;0.000114588345205755;0.988576729086308;0.000115867347660838
0.564600000000000;0.972392958425768;0.000114331874596012;0.988576431055524;0.000115597723793366
0.564700000000000;0.972392677782762;0.000114074431179996;0.988576132415683;0.000115327772644068
0.564800000000000;0.972392398378101;0.000113816893437598;0.988575835230705;0.000115058621960485
0.564900000000000;0.972392121750084;0.000113561030669899;0.988575541360283;0.000114792178478969
0.565000000000000;0.972391849560376;0.000113308150084514;0.988575252807935;0.000114529860431233
0.565100000000000;0.972391583986554;0.000113250122811130;0.988574971802830;0.000114466407144785
0.565200000000000;0.972391330711594;0.000113178808790777;0.988574704730251;0.000114389745671918
0.565300000000000;0.972391088277775;0.000112994345808042;0.988574450353245;0.000114199162160998
0.565400000000000;0.972390857172166;0.000112852209523928;0.988574209179680;0.000114052393323411
0.565500000000000;0.972390638834991;0.000112649266464060;0.988573982907611;0.000113844218530368
0.565600000000000;0.972390433939233;0.000112477080030983;0.988573772156679;0.000113667474272159
0.565700000000000;0.972390243494295;0.000112252047711537;0.988573578014475;0.000113436994528675
0.565800000000000;0.972390067707202;0.000112061362852602;0.988573400481877;0.000113241184564925
0.565900000000000;0.972389907734296;0.000111897636604948;0.988573240637907;0.000113072336493766
0.566000000000000;0.972389762337341;0.000111464869230484;0.988573097063639;0.000112630047704824
0.566100000000000;0.972389629114302;0.000110950071047471;0.988572966953518;0.000112104526484984
0.566200000000000;0.972389508479449;0.000110458042504189;0.988572850440455;0.000111601669606028
0.566300000000000;0.972389400917384;0.000109990250105963;0.988572747710451;0.000111122709458652
0.566400000000000;0.972389306713220;0.000109543067886582;0.988572658725358;0.000110663940056842
0.566500000000000;0.972389226006649;0.000109117503572991;0.988572583293722;0.000110226459470167
0.566600000000000;0.972389158798648;0.000108713095043424;0.988572521087552;0.000109809932111089
0.566700000000000;0.972389104960186;0.000108329309916949;0.988572471661058;0.000109414004962182
0.566800000000000;0.972389064242943;0.000107965504330872;0.988572434471290;0.000109038261406760
0.566900000000000;0.972389036292099;0.000107620898214869;0.988572408901808;0.000108682186948012
0.567000000000000;0.972389020655284;0.000107294667538477;0.988572394284103;0.000108345247179821
0.567100000000000;0.972389016786170;0.000106985928816580;0.988572389914867;0.000108026849853066
0.567200000000000;0.972389024046536;0.000106693770261023;0.988572395071445;0.000107726349285274
0.567300000000000;0.972389041707676;0.000106417278279460;0.988572409024393;0.000107443044934779
0.567400000000000;0.972389068953351;0.000106155371969954;0.988572431047290;0.000107176110938148
0.567500000000000;0.972389104803360;0.000105907385530230;0.988572460352542;0.000106924700934741
0.567600000000000;0.972389148160635;0.000105671847458061;0.988572496115718;0.000106687544980459
0.567700000000000;0.972389198514211;0.000105449029224934;0.988572538094756;0.000106464716632447
0.567800000000000;0.972389254431194;0.000105237664771396;0.988572585277791;0.000106254529871299
0.567900000000000;0.972389315113418;0.000105037553793522;0.988572637264048;0.000106056495400213
0.568000000000000;0.972389379489845;0.000104848140841632;0.988572693410368;0.000105869663493010
0.568100000000000;0.972389446553723;0.000104668412111997;0.988572753094039;0.000105692665643387
0.568200000000000;0.972389515450944;0.000104497859933336;0.988572815842544;0.000105524586153586
0.568300000000000;0.972389585318094;0.000104335603698886;0.988572881028121;0.000105364141780056
0.568400000000000;0.972389655470399;0.000104182095042841;0.988572948186683;0.000105211536468320
0.568500000000000;0.972389725197295;0.000104034153239822;0.988573016807360;0.000105063219951380
0.568600000000000;0.972389793993882;0.000103898076002220;0.988573086346103;0.000104925551701082
0.568700000000000;0.972389861006650;0.000103757933870053;0.988573156015203;0.000104781924546679
0.568800000000000;0.972389925832934;0.000103624258900716;0.988573225189334;0.000104643349285645
0.568900000000000;0.972389988119199;0.000103495126761730;0.988573293422251;0.000104507857283533
0.569000000000000;0.972390047727124;0.000103370055138186;0.988573360372867;0.000104375030280804
0.569100000000000;0.972390104718245;0.000103248603285629;0.988573425784394;0.000104244786815548
0.569200000000000;0.972390159010003;0.000103125159618489;0.988573489310769;0.000104111873818101
0.569300000000000;0.972390210500780;0.000103014776209697;0.988573550543797;0.000103991558696520
0.569400000000000;0.972390259475981;0.000102892757156376;0.988573609417354;0.000103859677193681
0.569500000000000;0.972390306072767;0.000102786844447798;0.988573665734160;0.000103744581923495
0.569600000000000;0.972390350687527;0.000102683943423454;0.988573719571098;0.000103633610510112
0.569700000000000;0.972390393719693;0.000102585189043575;0.988573771042365;0.000103528351875720
0.569800000000000;0.972390435626007;0.000102490360118619;0.988573820361026;0.000103428948878014
0.569900000000000;0.972390476912716;0.000102399781708245;0.988573867840903;0.000103335990848063
0.570000000000000;0.972390518119251;0.000102313879859861;0.988573913888513;0.000103250040348797
0.570100000000000;0.972390559803914;0.000102233178922205;0.988573958993123;0.000103171618024389
0.570200000000000;0.972390602531678;0.000102158277904674;0.988574003715040;0.000103101177662039
0.570300000000000;0.972390646865173;0.000102089849025988;0.988574048672423;0.000103039116361493
0.570400000000000;0.972390693359154;0.000102028597260260;0.988574094528392;0.000102985750451863
0.570500000000000;0.972390742557180;0.000101975217828212;0.988574141977718;0.000102941308975577
0.570600000000000;0.972390794990300;0.000101930356822101;0.988574191733869;0.000102905935758263
0.570700000000000;0.972390851175401;0.000101894628727996;0.988574244515925;0.000102879722206510
0.570800000000000;0.972390911613049;0.000101868574595844;0.988574301035851;0.000102862709035095
0.570900000000000;0.972390976728726;0.000101852533074789;0.988574361932208;0.000102854802466118
0.571000000000000;0.972391046820793;0.000101846578288233;0.988574427700967;0.000102855754351255
0.571100000000000;0.972391122684682;0.000101851679905594;0.988574499336112;0.000102866176200973
0.571200000000000;0.972391204324374;0.000101867289210814;0.988574577019254;0.000102885459540863
0.571300000000000;0.972391292355774;0.000101893890297833;0.988574661560926;0.000102913966123717
0.571400000000000;0.972391386854223;0.000101931150564132;0.988574753193264;0.000102951514616181
0.571500000000000;0.972391488176948;0.000101979233324882;0.988574852455289;0.000102998444809507
0.571600000000000;0.972391596129638;0.000102037367054351;0.988574959263542;0.000103054342038081
0.571700000000000;0.972391710933022;0.000102105192400137;0.988575074002566;0.000103119196859275
0.571800000000000;0.972391832576307;0.000102183116094914;0.988575196797360;0.000103193924766941
0.571900000000000;0.972391960579978;0.000102269450722657;0.988575327201181;0.000103277288267747
0.572000000000000;0.972392094957637;0.000102364111851979;0.988575465342867;0.000103369691301470
0.572100000000000;0.972392235411249;0.000102466548498655;0.988575610963212;0.000103471051052681
