t,v1p,v1n,v2p,v2n
0.9807,0.972389271362966,7.29E-05,0.988572511174756,7.37E-05
0.9808,0.972389559412611,7.29E-05,0.988572804934259,7.37E-05
0.9809,0.972389851390296,7.28E-05,0.988573102261779,7.36E-05
0.981,0.972390145761486,7.27E-05,0.988573401860958,7.35E-05
0.9811,0.972390441045213,7.27E-05,0.988573702509978,7.35E-05
0.9812,0.97239073562489,7.26E-05,0.988574002825055,7.34E-05
0.9813,0.972391027848648,7.26E-05,0.988574301395117,7.34E-05
0.9814,0.972391316204321,7.25E-05,0.988574596866032,7.33E-05
0.9815,0.972391599005166,7.25E-05,0.988574887689447,7.33E-05
0.9816,0.972391875051344,7.24E-05,0.988575172671617,7.32E-05
0.9817,0.972392142730374,7.24E-05,0.988575450201884,7.32E-05
0.9818,0.972392400553884,7.23E-05,0.988575718697162,7.31E-05
0.9819,0.97239264779307,7.23E-05,0.988575977230309,7.31E-05
0.982,0.972392882873539,7.23E-05,0.988576224033543,7.31E-05
0.9821,0.972393104620712,7.22E-05,0.988576457663194,7.31E-05
0.9822,0.972393312608403,7.22E-05,0.988576677413794,7.30E-05
0.9823,0.972393505465237,7.22E-05,0.988576881623429,7.30E-05
0.9824,0.972393682185451,7.22E-05,0.988577068996538,7.30E-05
0.9825,0.972393842654768,7.22E-05,0.988577239203979,7.30E-05
0.9826,0.972393986757363,7.21E-05,0.988577391973965,7.29E-05
0.9827,0.972394112626538,7.21E-05,0.988577525198162,7.29E-05
0.9828,0.97239422071797,7.21E-05,0.988577639302211,7.29E-05
0.9829,0.972394310811759,7.21E-05,0.98857773404063,7.28E-05
0.983,0.972394382822195,7.20E-05,0.988577809356641,7.28E-05
0.9831,0.97239443679553,7.20E-05,0.988577865373149,7.28E-05
0.9832,0.972394472913974,7.20E-05,0.988577902388454,7.27E-05
0.9833,0.972394491496404,7.19E-05,0.988577920867232,7.27E-05
0.9834,0.972394492779309,7.18E-05,0.988577921220839,7.26E-05
0.9835,0.972394477679497,7.18E-05,0.988577904517063,7.25E-05
0.9836,0.972394446696667,7.17E-05,0.988577871441497,7.24E-05
0.9837,0.97239440064838,7.16E-05,0.988577822975114,7.24E-05
0.9838,0.972394340452384,7.15E-05,0.988577760181132,7.23E-05
0.9839,0.972394267112092,7.14E-05,0.988577684183994,7.22E-05
0.984,0.972394181701445,7.13E-05,0.988577596149497,7.21E-05
0.9841,0.97239408534907,7.12E-05,0.988577497265839,7.19E-05
0.9842,0.972393979221836,7.11E-05,0.988577388726071,7.18E-05
0.9843,0.9723938645916,7.10E-05,0.988577271794751,7.17E-05
0.9844,0.972393742757455,7.08E-05,0.988577147736204,7.16E-05
0.9845,0.972393614438874,7.07E-05,0.988577017213141,7.14E-05
0.9846,0.972393481143185,7.06E-05,0.988576881654487,7.13E-05
0.9847,0.972393343778597,7.04E-05,0.98857674187486,7.11E-05
0.9848,0.972393203422685,7.02E-05,0.988576598850533,7.09E-05
0.9849,0.972393061144141,7.01E-05,0.988576453570195,7.08E-05
0.985,0.972392917781683,6.99E-05,0.988576306784857,7.06E-05
0.9851,0.972392775260232,6.99E-05,0.9885761602928,7.05E-05
0.9852,0.97239263630196,6.98E-05,0.988576016862353,7.04E-05
0.9853,0.972392500445831,6.97E-05,0.98857587602162,7.03E-05
0.9854,0.972392368396431,6.96E-05,0.988575738477926,7.03E-05
0.9855,0.972392239928597,6.94E-05,0.988575604140282,7.01E-05
0.9856,0.972392114864926,6.94E-05,0.988575472832792,7.00E-05
0.9857,0.972391996524265,6.95E-05,0.988575347974011,7.02E-05
0.9858,0.972391883820031,6.94E-05,0.988575228822282,7.00E-05
0.9859,0.972391774484002,6.93E-05,0.988575113080748,7.00E-05
0.986,0.97239167038322,6.93E-05,0.988575002879096,7.00E-05
0.9861,0.9723915711995,6.93E-05,0.988574898062326,7.00E-05
0.9862,0.972391476855668,6.94E-05,0.988574798763363,7.00E-05
0.9863,0.972391386544443,6.94E-05,0.988574704291829,7.00E-05
0.9864,0.972391299749797,6.94E-05,0.988574614244926,7.00E-05
0.9865,0.972391215907993,6.94E-05,0.988574528122797,7.00E-05
0.9866,0.972391134400783,6.94E-05,0.98857444531488,7.00E-05
0.9867,0.972391054567947,6.95E-05,0.988574365107863,7.01E-05
0.9868,0.972390975777006,6.96E-05,0.988574286757104,7.02E-05
0.9869,0.972390897382883,6.96E-05,0.988574209449827,7.02E-05
0.987,0.972390818735765,6.97E-05,0.988574132323677,7.03E-05
0.9871,0.97239073919239,6.98E-05,0.988574054490773,7.04E-05
0.9872,0.972390658120151,7.00E-05,0.98857397505743,7.05E-05
0.9873,0.972390574902333,7.01E-05,0.988573893145738,7.07E-05
0.9874,0.972390488944655,7.02E-05,0.988573807916073,7.08E-05
0.9875,0.972390399725736,7.04E-05,0.988573718642548,7.10E-05
0.9876,0.972390306844837,7.06E-05,0.988573624783002,7.12E-05
0.9877,0.972390209548643,7.08E-05,0.988573525388635,7.14E-05
0.9878,0.972390107701545,7.10E-05,0.988573420324588,7.16E-05
0.9879,0.972390000767796,7.12E-05,0.988573308998646,7.18E-05
0.988,0.972389888511397,7.14E-05,0.988573191234045,7.20E-05
0.9881,0.972389770841844,7.16E-05,0.988573067062036,7.22E-05
0.9882,0.972389647545498,7.18E-05,0.988572936403988,7.25E-05
0.9883,0.972389518858667,7.21E-05,0.988572799718164,7.27E-05
0.9884,0.972389384849497,7.23E-05,0.988572657280296,7.30E-05
0.9885,0.97238924562767,7.26E-05,0.988572509433986,7.32E-05
0.9886,0.972389101713081,7.28E-05,0.988572356942358,7.35E-05
0.9887,0.972388953469213,7.31E-05,0.988572200401771,7.38E-05
0.9888,0.972388801643122,7.33E-05,0.988572040740264,7.40E-05
0.9889,0.972388646850996,7.36E-05,0.988571878741174,7.43E-05
0.989,0.972388489888439,7.38E-05,0.988571715322337,7.46E-05
0.9891,0.972388331560201,7.41E-05,0.988571551367679,7.48E-05
0.9892,0.972388172874356,7.44E-05,0.988571387845271,7.51E-05
0.9893,0.972388014931003,7.46E-05,0.988571225877099,7.54E-05
0.9894,0.972387858781018,7.48E-05,0.988571066380201,7.56E-05
0.9895,0.972387705853658,7.51E-05,0.988570910716903,7.58E-05
0.9896,0.972387557265373,7.53E-05,0.988570759829974,7.61E-05
0.9897,0.972387414234091,7.55E-05,0.988570614786075,7.63E-05
0.9898,0.972387277960456,7.58E-05,0.988570476637153,7.65E-05
0.9899,0.97238714961222,7.60E-05,0.988570346416753,7.67E-05
0.99,0.972387030306697,7.62E-05,0.988570225132625,7.69E-05
0.9901,0.972386921095305,7.63E-05,0.988570113758983,7.71E-05
0.9902,0.972386822948463,7.65E-05,0.988570013226359,7.73E-05
0.9903,0.972386736746644,7.67E-05,0.988569924414422,7.75E-05
0.9904,0.972386663271699,7.68E-05,0.988569848142113,7.76E-05
0.9905,0.97238660319955,7.70E-05,0.988569785156454,7.78E-05
0.9906,0.972386557095494,7.71E-05,0.988569736121749,7.79E-05
0.9907,0.972386525411351,7.72E-05,0.988569701608954,7.80E-05
0.9908,0.972386508483432,7.74E-05,0.98856968208496,7.82E-05
0.9909,0.972386506373068,7.75E-05,0.988569677739027,7.83E-05
0.991,0.972386518802676,7.76E-05,0.988569688401588,7.84E-05
0.9911,0.972386546817137,7.76E-05,0.988569715270309,7.85E-05
0.9912,0.972386589329188,7.77E-05,0.988569757311885,7.86E-05
0.9913,0.972386646841358,7.78E-05,0.988569815134675,7.86E-05
0.9914,0.972386718596845,7.79E-05,0.988569888003666,7.87E-05
0.9915,0.972386804518588,7.79E-05,0.988569975877318,7.88E-05
0.9916,0.972386903479555,7.80E-05,0.988570077578004,7.89E-05
0.9917,0.972387015250653,7.81E-05,0.988570192858154,7.89E-05
0.9918,0.972387139190738,7.81E-05,0.98857032101259,7.90E-05
0.9919,0.972387273930401,7.82E-05,0.988570460552217,7.90E-05
0.992,0.972387419003408,7.82E-05,0.988570610929702,7.91E-05
0.9921,0.972387573436677,7.83E-05,0.988570771054785,7.91E-05
0.9922,0.972387735859733,7.83E-05,0.988570939426925,7.92E-05
0.9923,0.972387905392144,7.84E-05,0.988571115060493,7.92E-05
0.9924,0.97238808101218,7.83E-05,0.988571296796628,7.92E-05
0.9925,0.972388261077449,7.84E-05,0.988571482971734,7.93E-05
0.9926,0.972388444322129,7.84E-05,0.988571672184624,7.92E-05
0.9927,0.972388629851159,7.84E-05,0.988571863543408,7.93E-05
0.9928,0.972388813243808,7.87E-05,0.988572052529833,7.95E-05
0.9929,0.97238899310459,7.89E-05,0.988572237749694,7.97E-05
0.993,0.972389168358781,7.91E-05,0.988572418157596,7.99E-05
0.9931,0.972389337995323,7.93E-05,0.988572592787408,8.01E-05
0.9932,0.972389501081218,7.94E-05,0.988572760758025,8.03E-05
0.9933,0.972389656765212,7.96E-05,0.988572921271508,8.05E-05
0.9934,0.972389804205883,7.98E-05,0.988573073551386,8.06E-05
0.9935,0.972389942959187,7.99E-05,0.988573217141074,8.08E-05
0.9936,0.972390072409464,8.01E-05,0.988573351452239,8.09E-05
0.9937,0.972390192176648,8.02E-05,0.988573476078602,8.11E-05
0.9938,0.972390302022075,8.03E-05,0.988573590722265,8.12E-05
0.9939,0.972390401850793,8.05E-05,0.98857369519821,8.13E-05
0.994,0.972390491705543,8.06E-05,0.988573789435232,8.14E-05
0.9941,0.972390571755355,8.07E-05,0.988573873474622,8.15E-05
0.9942,0.972390642281436,8.07E-05,0.988573947467599,8.16E-05
0.9943,0.972390703746957,8.08E-05,0.988574011769025,8.17E-05
0.9944,0.972390756526619,8.09E-05,0.988574066720139,8.18E-05
0.9945,0.972390800737187,8.09E-05,0.988574112301931,8.18E-05
0.9946,0.972390837500111,8.10E-05,0.988574149647038,8.19E-05
0.9947,0.972390867497878,8.10E-05,0.988574179370753,8.19E-05
0.9948,0.972390890668765,8.11E-05,0.988574201466374,8.19E-05
0.9949,0.972390908618776,8.11E-05,0.988574217516128,8.20E-05
0.995,0.972390923099369,8.12E-05,0.988574229353908,8.20E-05
0.9951,0.972390937621,8.14E-05,0.988574240507221,8.23E-05
0.9952,0.972390954858243,8.16E-05,0.988574253975259,8.25E-05
0.9953,0.972390973691454,8.18E-05,0.988574268836667,8.26E-05
0.9954,0.97239099436602,8.19E-05,0.988574285349149,8.28E-05
0.9955,0.972391017137034,8.20E-05,0.988574303990003,8.29E-05
0.9956,0.972391042211736,8.21E-05,0.988574325016594,8.30E-05
0.9957,0.972391072824067,8.25E-05,0.988574351751595,8.33E-05
0.9958,0.972391110315338,8.26E-05,0.988574385966982,8.35E-05
0.9959,0.972391153434759,8.29E-05,0.988574426405098,8.37E-05
0.996,0.97239120441884,8.32E-05,0.988574475545736,8.41E-05
0.9961,0.972391261919243,8.33E-05,0.988574532220022,8.42E-05
0.9962,0.972391321457963,8.32E-05,0.988574591944398,8.40E-05
0.9963,0.972391382514715,8.30E-05,0.988574654318919,8.39E-05
0.9964,0.972391444886048,8.29E-05,0.988574719202135,8.38E-05
0.9965,0.97239150826807,8.28E-05,0.988574786277886,8.36E-05
0.9966,0.972391572315097,8.26E-05,0.988574855117682,8.35E-05
0.9967,0.972391636636426,8.25E-05,0.988574925180842,8.33E-05
0.9968,0.972391700797604,8.24E-05,0.988574995822585,8.32E-05
0.9969,0.97239176432656,8.22E-05,0.988575066309517,8.31E-05
0.997,0.972391826721359,8.21E-05,0.988575135838941,8.29E-05
0.9971,0.972391887459055,8.20E-05,0.988575203561926,8.28E-05
0.9972,0.97239194600388,8.18E-05,0.988575268608243,8.27E-05
0.9973,0.972392001813642,8.17E-05,0.988575330111609,8.25E-05
0.9974,0.972392054343691,8.16E-05,0.988575387233621,8.24E-05
0.9975,0.972392103096676,8.15E-05,0.988575439249777,8.23E-05
0.9976,0.972392147666613,8.14E-05,0.988575485621005,8.22E-05
0.9977,0.972392187193024,8.13E-05,0.988575525276528,8.21E-05
0.9978,0.972392221458119,8.12E-05,0.988575558084497,8.20E-05
0.9979,0.9723922497101,8.11E-05,0.988575583299456,8.19E-05
0.998,0.972392271464062,8.10E-05,0.988575600609592,8.18E-05
0.9981,0.972392286338763,8.10E-05,0.988575609884389,8.17E-05
0.9982,0.972392293702992,8.09E-05,0.988575610760952,8.17E-05
0.9983,0.97239229345039,8.09E-05,0.988575603482764,8.16E-05
0.9984,0.972392285171106,8.08E-05,0.988575587961248,8.16E-05
0.9985,0.972392268375379,8.08E-05,0.98857556404441,8.16E-05
0.9986,0.97239224314067,8.08E-05,0.988575532110743,8.16E-05
0.9987,0.97239220912556,8.08E-05,0.988575492099329,8.16E-05
0.9988,0.972392166647058,8.08E-05,0.98857544449947,8.16E-05
0.9989,0.972392115565588,8.08E-05,0.988575389330541,8.16E-05
0.999,0.972392055874948,8.08E-05,0.988575326676398,8.16E-05
0.9991,0.972391987679734,8.08E-05,0.988575256648077,8.16E-05
0.9992,0.972391911633374,8.09E-05,0.988575179782057,8.17E-05
0.9993,0.972391827493332,8.09E-05,0.98857509578632,8.17E-05
0.9994,0.972391736190214,8.10E-05,0.98857500536114,8.18E-05
0.9995,0.972391637609478,8.11E-05,0.988574908230287,8.19E-05
0.9996,0.972391532613993,8.11E-05,0.988574804984587,8.19E-05
0.9997,0.97239142177929,8.12E-05,0.988574695952532,8.20E-05
0.9998,0.972391305726398,8.13E-05,0.9885745815128,8.21E-05
0.9999,0.97239118511046,8.14E-05,0.988574462096309,8.22E-05
1,0.972391060610637,8.15E-05,0.988574338187516,8.23E-05
1.0001,0.972391094833076,0.000232047119278794,0.988574286074076,0.000168027335925029
1.0002,0.972388804825832,0.000533432918934558,0.988573417076556,0.000344408245350389
1.0003,0.972373120302334,0.000890746689413856,0.988566648148505,0.000562204711906609
1.0004,0.97232517620249,0.00128186262385365,0.988544334462735,0.000814788464759721
1.0005,0.972222083117876,0.0017052756963184,0.988493803904854,0.0011061645417049
1.0006,0.972040358709611,0.00216798964892978,0.988400751747042,0.00144264237377841
1.0007,0.971758529269574,0.00268363755670869,0.988250258771093,0.00183117099880791
1.0008,0.971358699881777,0.00327157828050014,0.98802738759891,0.00227958379539202
1.0009,0.970828085377744,0.00395390931034113,0.987718029112168,0.00279685093595208
1.001,0.970159331545864,0.0047513510812316,0.987309382160889,0.00339317058154396
1.0011,0.969350008385149,0.00567984075287213,0.986790185476234,0.0040803507768229
1.0012,0.968403817302857,0.00674591325021907,0.986152851716722,0.00486897556028603
1.0013,0.967327003216951,0.00794846597247929,0.985391859359111,0.0057690170618733
1.0014,0.966126803556718,0.0092803922754271,0.984503001074118,0.0067895447451263
1.0015,0.964812559322779,0.0107280615893365,0.983485123654796,0.00793651359642816
1.0016,0.963395003362697,0.0122736170048671,0.982340031943863,0.00921233152935493
1.0017,0.961885751835515,0.013897009072989,0.9810721259309,0.0106158911379245
1.0018,0.960297854803353,0.015577285256298,0.979689268897645,0.0121414635071147
1.0019,0.958645197481903,0.0172950819141467,0.978202297485719,0.0137793235711113
1.002,0.956940978431069,0.0190341637970164,0.976622831964541,0.015517871061118
1.0021,0.955197431957232,0.0207819836173685,0.974962808938581,0.017344329678461
1.0022,0.953425664237818,0.0225303564869456,0.973234736585189,0.019244667194699
1.0023,0.951634757143379,0.0242757659652953,0.971450663196404,0.0212045168274583
1.0024,0.949831299361409,0.0260192549975774,0.969621559271667,0.0232098377735259
1.0025,0.948019413753254,0.0277660556969293,0.967757331284621,0.0252475254235167
1.0026,0.946201123153787,0.0295238990978843,0.965866279632165,0.0273062736002662
1.0027,0.944377281197379,0.0313005734851418,0.96395527619791,0.0293759098157172
1.0028,0.942548802444705,0.0331023561605637,0.962030637607083,0.0314473226008132
1.0029,0.940717895448651,0.0349319540431127,0.960098771194113,0.0335121679741798
1.003,0.938889156581704,0.0367868006602163,0.958166803186292,0.0355622241181514
1.0031,0.93707018729237,0.0386580108949186,0.956243047898554,0.0375890994314292
1.0032,0.935271532235698,0.0405308994939094,0.954337140774118,0.0395837869836477
1.0033,0.933505962029434,0.042386304921316,0.952459877303954,0.0415365264148741
1.0034,0.931788034322576,0.0442019157623515,0.950623332519921,0.0434360715567295
1.0035,0.930132493964145,0.0459546579417892,0.948839960137185,0.0452704211060422
1.0036,0.928553134776788,0.0476228905299396,0.947122216144887,0.0470267751401439
1.0037,0.927061837745485,0.0491882766837053,0.945482089096555,0.0486916047713704
1.0038,0.925667407180856,0.0506385506238437,0.943929951972483,0.0502519925110869
1.0039,0.924373969580534,0.0519703839035737,0.942472564630642,0.0516982249978744
1.004,0.923186386205947,0.0531839505642846,0.941117520982693,0.0530193471916194
1.0041,0.922108091087796,0.0542865059068176,0.9398706415946,0.0542075200847595
1.0042,0.921142640161389,0.0552911075749695,0.938736730630745,0.0552587085285024
1.0043,0.920294992161416,0.0562153702845218,0.93772031442822,0.0561737586277554
1.0044,0.919572288632598,0.0570806227964015,0.936826252760016,0.0569600879372798
1.0045,0.918982904387496,0.0579101655173381,0.936059183994577,0.0576330317759236
1.0046,0.9185365931289,0.0587283521187152,0.935424554800092,0.0582163573517694
1.0047,0.918243226215111,0.0595592501322011,0.934928537920293,0.0587415279379225
1.0048,0.918112566899114,0.0604264255705871,0.934578923112962,0.0592463923966871
1.0049,0.918151526376224,0.0613524315939557,0.934383668918744,0.0597734054690746
1.005,0.918363105510701,0.0623578105051833,0.934350715676074,0.0603654862548909
1.0051,0.918744352664033,0.0634598775302897,0.934486222177541,0.0610613700357414
1.0052,0.91928688589998,0.0646720864808543,0.934794258637714,0.0618919578868369
1.0053,0.919979693858366,0.0660056904767696,0.935278568311614,0.062881065152639
1.0054,0.920809121867708,0.0674695804205079,0.935941096140952,0.0640449645947164
1.0055,0.921760640393772,0.0690710777526271,0.93678189243693,0.0653934686242699
1.0056,0.922820384882428,0.070816327479095,0.937798671298303,0.0669307752004799
1.0057,0.923976907813818,0.0727114751841872,0.938987020235935,0.0686574878674107
1.0058,0.925221074658997,0.0747610027387104,0.940338034538581,0.0705694721795113
1.0059,0.926546394271512,0.076966679475004,0.941838379190198,0.0726584355768
1.006,0.927950837329663,0.0793326431333551,0.943475164510426,0.0749189942906024
1.0061,0.92943401884201,0.0818613271088876,0.94523266086958,0.0773451073644553
1.0062,0.93099536020378,0.0845526055597493,0.947091897292162,0.0799302709003982
1.0063,0.932632802917251,0.0874037806012976,0.949031543077373,0.0826683554531636
1.0064,0.934340902573079,0.0904085781885427,0.95102794849902,0.0855530640241995
1.0065,0.936109193631814,0.0935564751679949,0.953055820972682,0.0885773177894324
1.0066,0.937922234377121,0.0968337972704329,0.955090029434357,0.0917335472528715
1.0067,0.939760968259073,0.100227704965405,0.957106442005222,0.0950166488787654
1.0068,0.941602326612916,0.103725002495859,0.959081966458318,0.0984216087660552
1.0069,0.943420526172935,0.10731350558715,0.960995451729002,0.101943379908652
1.007,0.945188676312633,0.110983376231916,0.962828293260488,0.105576868344842
1.0071,0.946880910513724,0.114727514174631,0.964565311898301,0.109316202748636
1.0072,0.948474618166618,0.118541569414061,0.966195262362065,0.113154453681388
1.0073,0.949951307434981,0.122423523061776,0.96771007693997,0.117083980972754
1.0074,0.951296150798781,0.126372651355571,0.969103447784634,0.121096561691828
1.0075,0.952499311202682,0.130387172350241,0.970371318594976,0.125182154619614
1.0076,0.953555746285331,0.134462415275859,0.971511076595376,0.12932863228071
1.0077,0.954464897711961,0.138590383302115,0.972520979815025,0.133522715279191
1.0078,0.955231686465098,0.142757841659634,0.973401185106971,0.137749037703451
1.0079,0.955864364720151,0.146948334630664,0.974152597567322,0.141992257974187
1.008,0.95637064641524,0.151143172388895,0.974773926291692,0.146237342885543
1.0081,0.956759544422884,0.155322043501721,0.975264255188765,0.150469461078556
1.0082,0.957039837533372,0.159465353028054,0.975622747029736,0.154675083911711
1.0083,0.957218909009756,0.163555802984873,0.975848713447919,0.158842193880149
1.0084,0.957301744119226,0.167580333915407,0.975941754695444,0.162960999924836
1.0085,0.957291461051605,0.171532282657008,0.975903760988406,0.167024911882544
1.0086,0.957187635243424,0.175410353052851,0.975737066552424,0.171029458244726
1.0087,0.956987020895137,0.179218492678742,0.975445225153567,0.174972299652657
1.0088,0.956683754547605,0.182964275549882,0.975032680693575,0.178852108950671
1.0089,0.956271019456684,0.186658263782098,0.974505815119214,0.182668685693997
1.009,0.955742467719771,0.190312286608062,0.973873052655903,0.186422353518522
1.0091,0.955093723140101,0.193937781183166,0.97314481736649,0.190113462326229
1.0092,0.95432496339264,0.197544337464942,0.97233413023888,0.193742419110822
1.0093,0.953442038351311,0.201138683188781,0.971455961114534,0.197309812372703
1.0094,0.952454670405677,0.204724020912389,0.970525577147833,0.200815121609137
1.0095,0.951378176099296,0.208300200645373,0.969559355478191,0.204257668099208
1.0096,0.950232901203722,0.211863996922334,0.968574205669863,0.207636898122449
1.0097,0.949042828079155,0.215409732428006,0.967586878989711,0.210952581442926
1.0098,0.947833912986904,0.218930503997261,0.96661305322876,0.214205879293552
1.0099,0.946630925534808,0.222419483815152,0.965666217899011,0.217399255117922
1.01,0.945456027809146,0.225870373733432,0.964757943810065,0.220535580529126
1.0101,0.944327724055845,0.229278808080938,0.9638974625819,0.223619297213474
1.0102,0.943259699327921,0.232643410113715,0.963091455861935,0.226656607240995
1.0103,0.942260224782462,0.235966657724734,0.962344006164155,0.229655629229715
1.0104,0.941331903757745,0.239255475720967,0.961656487038029,0.232626501311278
1.0105,0.940471695408926,0.242520961696802,0.961027274733072,0.235580976776914
1.0106,0.939674546750351,0.245776628497589,0.960454269753207,0.23853138428415
1.0107,0.938933127835969,0.249038292728205,0.959934143786794,0.241491024522245
1.0108,0.938238785632137,0.252322563988796,0.959462540588809,0.244473515342843
1.0109,0.937582749688115,0.255645004667142,0.95903454461224,0.247491999573508
1.011,0.936957078099159,0.259018747635097,0.958645078817527,0.250558764770785
1.0111,0.93635528912662,0.262452114410312,0.958289182567767,0.253683676076595
1.0112,0.935772472198414,0.265947168346218,0.957961758380524,0.256873117751826
1.0113,0.935205975071218,0.269500109337541,0.957658572948762,0.260130087698001
1.0114,0.934655196372747,0.273102148716728,0.957376218222817,0.263454603471734
1.0115,0.934121401054116,0.276739777979474,0.957112103185916,0.266843188666424
1.0116,0.933607476248348,0.280396326953648,0.956864443633225,0.270289297045715
1.0117,0.933117596130135,0.284052954303373,0.956632236473391,0.273782991774995
1.0118,0.932656801361609,0.287690214907306,0.956415160310508,0.277311344107259
1.0119,0.932229169988885,0.29129157555756,0.956212844488374,0.280859118383208
1.012,0.931838789835236,0.294842060880094,0.956025307241703,0.284410189609796
1.0121,0.931488383024582,0.29832923675872,0.95585215051444,0.287947080970132
1.0122,0.931178479232364,0.301743832051418,0.955692102848043,0.291451782676189
1.0123,0.93090689242579,0.305078937352812,0.955542659373312,0.294905815961539
1.0124,0.930668640736591,0.308328936073407,0.955399830373085,0.298290337050156
1.0125,0.930455224925356,0.311491134431432,0.95525799208077,0.301588943782141
1.0126,0.930256565906959,0.314562457686461,0.955110379722687,0.304786284322422
1.0127,0.930061314784414,0.317538282943762,0.954949059689707,0.307867053858836
1.0128,0.929857435926664,0.32041367643511,0.954765299653785,0.310817864410854
1.0129,0.929633289285169,0.323183360361422,0.954550115209242,0.31362763475688
1.013,0.929378318219917,0.325840961479643,0.954294515108233,0.316286635569021
1.0131,0.929084428318589,0.328381627212656,0.953990917956474,0.318789738296799
1.0132,0.928746945101142,0.330803364396486,0.953634362761544,0.321137501652679
1.0133,0.928361793279021,0.333100725381686,0.953219632757729,0.323327310428085
1.0134,0.927926600433981,0.335269630850771,0.952743234854887,0.325359462682377
1.0135,0.927439970874813,0.337307001621634,0.952203238293725,0.327236304477706
1.0136,0.926900715785178,0.339210489037112,0.951599026180551,0.32896159480115
1.0137,0.92630722393543,0.340978231777231,0.950931022905349,0.330539988090453
1.0138,0.925657067324439,0.342608717211591,0.950200412679366,0.33197667227242
1.0139,0.924948447453834,0.34410403434499,0.949410308691824,0.333280215874749
1.014,0.924178778264995,0.345465556679726,0.948563532077954,0.334457808401526
1.0141,0.923345421039915,0.346694763283799,0.94766289494407,0.33551611340701
1.0142,0.922447197194815,0.34779522635907,0.946711925748256,0.336462911295787
1.0143,0.921484913821503,0.348772378589192,0.945714688120827,0.337306627595621
1.0144,0.920461755173157,0.349633272750465,0.944675726098635,0.338055971498444
1.0145,0.919384609395303,0.350389014112305,0.943600830548054,0.33872181114476
1.0146,0.918262816509516,0.351052659176451,0.942496351847189,0.339315390267527
1.0147,0.917106457122141,0.3516368859183,0.941368472058811,0.339846694138621
1.0148,0.9159266183089,0.352155368865304,0.940223825845717,0.340325587162953
1.0149,0.914734594865831,0.352622497689982,0.939069486023823,0.340761620969661
1.015,0.913540805776553,0.353052817899594,0.937912747611622,0.341163738103008
1.0151,0.912353815958532,0.353460598848384,0.936760848123954,0.341540144687573
1.0152,0.911179798525343,0.353859490124508,0.935620648386573,0.341898366614439
1.0153,0.910022907820505,0.354262726735589,0.934498868035402,0.342245353438884
1.0154,0.908885457204425,0.354682690183942,0.933401934922968,0.342587235607903
1.0155,0.907768398557069,0.355131762927012,0.932335773925411,0.342930511057201
1.0156,0.906672096007172,0.355621844524966,0.93130573847722,0.343281810196786
1.0157,0.905597057241054,0.35616495756828,0.930316445399107,0.343648917098644
1.0158,0.904544457048356,0.356772909124815,0.929371404275898,0.344041131792551
1.0159,0.903515822353496,0.357454499938406,0.928471646001096,0.344467966414627
1.016,0.902514149241004,0.358219264391059,0.927617885362375,0.344941106231825
1.0161,0.901543146110105,0.359075786141982,0.92680927442636,0.345474003673677
1.0162,0.900606854376186,0.360031053030527,0.926043236536659,0.346081354865821
1.0163,0.899708677172235,0.361089529065147,0.925315022959695,0.346778173391554
1.0164,0.898851074015634,0.362254375061995,0.924618357576485,0.347580169510206
1.0165,0.8980347751856,0.363527291779895,0.923945516811782,0.348502813165771
1.0166,0.897257829535841,0.364907644557459,0.923287706517373,0.349558684859377
1.0167,0.896516727324586,0.366396328925036,0.922636159970578,0.350760738023546
1.0168,0.895805892484618,0.367994990801734,0.921982154867591,0.352120550111753
1.0169,0.895117782395836,0.369706180447062,0.92131748607938,0.353647397237592
1.017,0.894443350463146,0.371534062738968,0.92063487043009,0.355348478507798
1.0171,0.893772435835001,0.373484574315602,0.919928191246715,0.357228820378726
1.0172,0.893094779137244,0.375560832259213,0.919193759510892,0.359285202979483
1.0173,0.892401008185111,0.377767264980913,0.918429356764622,0.361513669705933
1.0174,0.891682489687305,0.380109090767715,0.917633789255056,0.363909691152617
1.0175,0.890931742530925,0.382589929897113,0.916807036898238,0.366466024515492
1.0176,0.89014286988597,0.385210585593228,0.915950056109696,0.369172517790105
1.0177,0.889312429162853,0.387967456182316,0.915064820887527,0.372015700247923
1.0178,0.88843889517842,0.390853948094472,0.914153515988795,0.374981176295878
1.0179,0.887522773076194,0.393860218740326,0.913218473390289,0.378053716033376
1.018,0.886565710953581,0.396974960072443,0.912261491076412,0.381218904383322
1.0181,0.885570914241727,0.400183742921417,0.911283961767078,0.384461597430697
1.0182,0.884542270591226,0.403471072321481,0.910286563823243,0.387767471214017
1.0183,0.883483612459353,0.406821268738768,0.909269130205275,0.391123227559967
1.0184,0.882397981769779,0.41021952018991,0.908230533755022,0.394516972367857
1.0185,0.881287517934702,0.413651979499339,0.907169257460181,0.397937754263269
1.0186,0.88015256072143,0.417107654609856,0.906083323383687,0.401376580850869
1.0187,0.878990917009762,0.42057880799712,0.904969802311473,0.40482643736902
1.0188,0.877798267802583,0.424060054826642,0.903825367374489,0.408281322284615
1.0189,0.87656840177938,0.427548336511268,0.902646548260415,0.411736197824482
1.019,0.875293708461312,0.431042550956925,0.901429973236113,0.415186776497272
1.0191,0.873965948971085,0.434542997943342,0.900172637878431,0.4186293201962
1.0192,0.872576899032157,0.438050798360678,0.898871959278246,0.42206042702251
