x,y
199.9,0.000108283228020264
199.95,0.000108203929742043
200,0.000108124704722045
200.05,0.000108045552877951
200.1,0.000107966474127554
200.15,0.000107887468388755
200.2,0.000107808535579563
200.25,0.000107729675618098
200.3,0.000107650888422587
200.35,0.000107572173911366
200.4,0.000107493532002882
200.45,0.000107414962615685
200.5,0.000107336465668439
200.55,0.000107258041079912
200.6,0.000107179688768981
200.65,0.000107101408654631
200.7,0.000107023200655954
200.75,0.000106945064692148
200.8,0.000106867000682522
200.85,0.000106789008546487
200.9,0.000106711088203565
200.95,0.000106633239573381
201,0.000106555462575671
201.05,0.000106477757130272
201.1,0.00010640012315713
201.15,0.000106322560576299
201.2,0.000106245069307935
201.25,0.0001061676492723
201.3,0.000106090300389765
201.35,0.000106013022580803
201.4,0.000105935815765994
201.45,0.00010585867986602
201.5,0.000105781614801673
201.55,0.000105704620493844
201.6,0.000105627696863533
201.65,0.000105550843831842
201.7,0.000105474061319978
201.75,0.000105397349249252
201.8,0.000105320707541078
201.85,0.000105244136116976
201.9,0.000105167634898567
201.95,0.000105091203807576
202,0.000105014842765833
202.05,0.000104938551695269
202.1,0.000104862330517919
202.15,0.00010478617915592
202.2,0.000104710097531514
202.25,0.000104634085567041
202.3,0.000104558143184948
202.35,0.000104482270307781
202.4,0.00010440646685819
202.45,0.000104330732758925
202.5,0.000104255067932839
202.55,0.000104179472302887
202.6,0.000104103945792123
202.65,0.000104028488323704
202.7,0.00010395309982089
202.75,0.000103877780207037
202.8,0.000103802529405605
202.85,0.000103727347340156
202.9,0.000103652233934349
202.95,0.000103577189111944
203,0.000103502212796805
203.05,0.00010342730491289
203.1,0.000103352465384262
203.15,0.00010327769413508
203.2,0.000103202991089605
203.25,0.000103128356172196
203.3,0.000103053789307313
203.35,0.000102979290419512
203.4,0.00010290485943345
203.45,0.000102830496273884
203.5,0.000102756200865667
203.55,0.000102681973133753
203.6,0.000102607813003191
203.65,0.000102533720399131
203.7,0.000102459695246821
203.75,0.000102385737471605
203.8,0.000102311846998927
203.85,0.000102238023754327
203.9,0.000102164267663442
203.95,0.000102090578652009
204,0.000102016956645859
204.05,0.000101943401570922
204.1,0.000101869913353224
204.15,0.000101796491918888
204.2,0.000101723137194133
204.25,0.000101649849105275
204.3,0.000101576627578728
204.35,0.000101503472540998
204.4,0.00010143038391869
204.45,0.000101357361638505
204.5,0.000101284405627237
204.55,0.00010121151581178
204.6,0.000101138692119118
204.65,0.000101065934476335
204.7,0.000100993242810608
204.75,0.000100920617049208
204.8,0.000100848057119502
204.85,0.000100775562948953
204.9,0.000100703134465116
204.95,0.000100630771595642
205,0.000100558474268276
205.05,0.000100486242410856
205.1,0.000100414075951316
205.15,0.000100341974817682
205.2,0.000100269938938075
205.25,0.000100197968240709
205.3,0.000100126062653891
205.35,0.000100054222106021
205.4,0.0001
205.45,0.0000999
205.5,0.0000998
205.55,0.0000998
205.6,0.0000997
205.65,0.0000996
205.7,0.0000996
205.75,0.0000995
205.8,0.0000994
205.85,0.0000993
205.9,0.0000993
205.95,0.0000992
206,0.0000991
206.05,0.0000991
206.1,0.000099
206.15,0.0000989
206.2,0.0000988
206.25,0.0000988
206.3,0.0000987
206.35,0.0000986
206.4,0.0000986
206.45,0.0000985
206.5,0.0000984
206.55,0.0000983
206.6,0.0000983
206.65,0.0000982
206.7,0.0000981
206.75,0.0000981
206.8,0.000098
206.85,0.0000979
206.9,0.0000979
206.95,0.0000978
207,0.0000977
207.05,0.0000976
207.1,0.0000976
207.15,0.0000975
207.2,0.0000974
207.25,0.0000974
207.3,0.0000973
207.35,0.0000972
207.4,0.0000972
207.45,0.0000971
207.5,0.000097
207.55,0.000097
207.6,0.0000969
207.65,0.0000968
207.7,0.0000967
207.75,0.0000967
207.8,0.0000966
207.85,0.0000965
207.9,0.0000965
207.95,0.0000964
208,0.0000963
208.05,0.0000963
208.1,0.0000962
208.15,0.0000961
208.2,0.0000961
208.25,0.000096
208.3,0.0000959
208.35,0.0000959
208.4,0.0000958
208.45,0.0000957
208.5,0.0000957
208.55,0.0000956
208.6,0.0000955
208.65,0.0000955
208.7,0.0000954
208.75,0.0000953
208.8,0.0000953
208.85,0.0000952
208.9,0.0000951
208.95,0.000095
209,0.000095
209.05,0.0000949
209.1,0.0000948
209.15,0.0000948
209.2,0.0000947
209.25,0.0000946
209.3,0.0000946
209.35,0.0000945
209.4,0.0000944
209.45,0.0000944
209.5,0.0000943
209.55,0.0000942
209.6,0.0000942
209.65,0.0000941
209.7,0.000094
209.75,0.000094
209.8,0.0000939
209.85,0.0000938
209.9,0.0000938
209.95,0.0000937
210,0.0000936
210.05,0.0000936
210.1,0.0000935
210.15,0.0000934
210.2,0.0000934
210.25,0.0000933
210.3,0.0000933
210.35,0.0000932
210.4,0.0000931
210.45,0.0000931
210.5,0.000093
210.55,0.0000929
210.6,0.0000929
210.65,0.0000928
210.7,0.0000927
210.75,0.0000927
210.8,0.0000926
210.85,0.0000925
210.9,0.0000925
210.95,0.0000924
211,0.0000923
211.05,0.0000923
211.1,0.0000922
211.15,0.0000921
211.2,0.0000921
211.25,0.000092
211.3,0.0000919
211.35,0.0000919
211.4,0.0000918
211.45,0.0000918
211.5,0.0000917
211.55,0.0000916
211.6,0.0000916
211.65,0.0000915
211.7,0.0000914
211.75,0.0000914
211.8,0.0000913
211.85,0.0000912
211.9,0.0000912
211.95,0.0000911
212,0.0000911
212.05,0.000091
212.1,0.0000909
212.15,0.0000909
212.2,0.0000908
212.25,0.0000907
212.3,0.0000907
212.35,0.0000906
212.4,0.0000905
212.45,0.0000905
212.5,0.0000904
212.55,0.0000904
212.6,0.0000903
212.65,0.0000902
212.7,0.0000902
212.75,0.0000901
212.8,0.00009
212.85,0.00009
212.9,0.0000899
212.95,0.0000899
213,0.0000898
213.05,0.0000897
213.1,0.0000897
213.15,0.0000896
213.2,0.0000895
213.25,0.0000895
213.3,0.0000894
213.35,0.0000894
213.4,0.0000893
213.45,0.0000892
213.5,0.0000892
213.55,0.0000891
213.6,0.000089
213.65,0.000089
213.7,0.0000889
213.75,0.0000889
213.8,0.0000888
213.85,0.0000887
213.9,0.0000887
213.95,0.0000886
214,0.0000885
214.05,0.0000885
214.1,0.0000884
214.15,0.0000884
214.2,0.0000883
214.25,0.0000882
214.3,0.0000882
214.35,0.0000881
214.4,0.0000881
214.45,0.000088
214.5,0.0000879
214.55,0.0000879
214.6,0.0000878
214.65,0.0000877
214.7,0.0000877
214.75,0.0000876
214.8,0.0000876
214.85,0.0000875
214.9,0.0000874
214.95,0.0000874
215,0.0000873
215.05,0.0000873
215.1,0.0000872
215.15,0.0000871
215.2,0.0000871
215.25,0.000087
215.3,0.000087
215.35,0.0000869
215.4,0.0000868
215.45,0.0000868
215.5,0.0000867
215.55,0.0000867
215.6,0.0000866
215.65,0.0000865
215.7,0.0000865
215.75,0.0000864
215.8,0.0000864
215.85,0.0000863
215.9,0.0000862
215.95,0.0000862
216,0.0000861
216.05,0.0000861
216.1,0.000086
216.15,0.0000859
216.2,0.0000859
216.25,0.0000858
216.3,0.0000858
216.35,0.0000857
216.4,0.0000857
216.45,0.0000856
216.5,0.0000855
216.55,0.0000855
216.6,0.0000854
216.65,0.0000854
216.7,0.0000853
216.75,0.0000852
216.8,0.0000852
216.85,0.0000851
216.9,0.0000851
216.95,0.000085
217,0.0000849
217.05,0.0000849
217.1,0.0000848
217.15,0.0000848
217.2,0.0000847
217.25,0.0000847
217.3,0.0000846
217.35,0.0000845
217.4,0.0000845
217.45,0.0000844
217.5,0.0000844
217.55,0.0000843
217.6,0.0000842
217.65,0.0000842
217.7,0.0000841
217.75,0.0000841
217.8,0.000084
217.85,0.000084
217.9,0.0000839
217.95,0.0000838
218,0.0000838
218.05,0.0000837
218.1,0.0000837
218.15,0.0000836
218.2,0.0000836
218.25,0.0000835
218.3,0.0000834
218.35,0.0000834
218.4,0.0000833
218.45,0.0000833
218.5,0.0000832
218.55,0.0000832
218.6,0.0000831
218.65,0.000083
218.7,0.000083
218.75,0.0000829
218.8,0.0000829
218.85,0.0000828
218.9,0.0000828
218.95,0.0000827
219,0.0000826
219.05,0.0000826
219.1,0.0000825
219.15,0.0000825
219.2,0.0000824
219.25,0.0000824
219.3,0.0000823
219.35,0.0000823
219.4,0.0000822
219.45,0.0000821
219.5,0.0000821
219.55,0.000082
219.6,0.000082
219.65,0.0000819
219.7,0.0000819
219.75,0.0000818
219.8,0.0000818
219.85,0.0000817
219.9,0.0000816
219.95,0.0000816
220,0.0000815
220.05,0.0000815
220.1,0.0000814
220.15,0.0000814
220.2,0.0000813
220.25,0.0000813
220.3,0.0000812
220.35,0.0000811
220.4,0.0000811
220.45,0.000081
220.5,0.000081
220.55,0.0000809
220.6,0.0000809
220.65,0.0000808
220.7,0.0000808
220.75,0.0000807
220.8,0.0000806
220.85,0.0000806
220.9,0.0000805
220.95,0.0000805
221,0.0000804
221.05,0.0000804
221.1,0.0000803
221.15,0.0000803
221.2,0.0000802
221.25,0.0000802
221.3,0.0000801
221.35,0.00008
221.4,0.00008
221.45,0.0000799
221.5,0.0000799
221.55,0.0000798
221.6,0.0000798
221.65,0.0000797
221.7,0.0000797
221.75,0.0000796
221.8,0.0000796
221.85,0.0000795
221.9,0.0000795
221.95,0.0000794
222,0.0000793
222.05,0.0000793
222.1,0.0000792
222.15,0.0000792
222.2,0.0000791
222.25,0.0000791
222.3,0.000079
222.35,0.000079
222.4,0.0000789
222.45,0.0000789
222.5,0.0000788
222.55,0.0000788
222.6,0.0000787
222.65,0.0000787
222.7,0.0000786
222.75,0.0000785
222.8,0.0000785
222.85,0.0000784
222.9,0.0000784
222.95,0.0000783
223,0.0000783
223.05,0.0000782
223.1,0.0000782
223.15,0.0000781
223.2,0.0000781
223.25,0.000078
223.3,0.000078
223.35,0.0000779
223.4,0.0000779
223.45,0.0000778
223.5,0.0000778
223.55,0.0000777
223.6,0.0000777
223.65,0.0000776
223.7,0.0000776
223.75,0.0000775
223.8,0.0000774
223.85,0.0000774
223.9,0.0000773
223.95,0.0000773
224,0.0000772
224.05,0.0000772
224.1,0.0000771
224.15,0.0000771
224.2,0.000077
224.25,0.000077
224.3,0.0000769
224.35,0.0000769
224.4,0.0000768
224.45,0.0000768
224.5,0.0000767
224.55,0.0000767
224.6,0.0000766
224.65,0.0000766
224.7,0.0000765
224.75,0.0000765
224.8,0.0000764
224.85,0.0000764
224.9,0.0000763
224.95,0.0000763
225,0.0000762
225.05,0.0000762
225.1,0.0000761
225.15,0.0000761
225.2,0.000076
225.25,0.000076
225.3,0.0000759
225.35,0.0000759
225.4,0.0000758
225.45,0.0000758
225.5,0.0000757
225.55,0.0000757
225.6,0.0000756
225.65,0.0000756
225.7,0.0000755
225.75,0.0000755
225.8,0.0000754
225.85,0.0000753
225.9,0.0000753
225.95,0.0000752
226,0.0000752
226.05,0.0000751
226.1,0.0000751
226.15,0.000075
226.2,0.000075
226.25,0.0000749
226.3,0.0000749
226.35,0.0000748
226.4,0.0000748
226.45,0.0000747
226.5,0.0000747
226.55,0.0000747
226.6,0.0000746
226.65,0.0000746
226.7,0.0000745
226.75,0.0000745
226.8,0.0000744
226.85,0.0000744
226.9,0.0000743
226.95,0.0000743
227,0.0000742
227.05,0.0000742
227.1,0.0000741
227.15,0.0000741
227.2,0.000074
227.25,0.000074
227.3,0.0000739
227.35,0.0000739
227.4,0.0000738
227.45,0.0000738
227.5,0.0000737
227.55,0.0000737
227.6,0.0000736
227.65,0.0000736
227.7,0.0000735
227.75,0.0000735
227.8,0.0000734
227.85,0.0000734
227.9,0.0000733
227.95,0.0000733
228,0.0000732
228.05,0.0000732
228.1,0.0000731
228.15,0.0000731
228.2,0.000073
228.25,0.000073
228.3,0.0000729
228.35,0.0000729
228.4,0.0000728
228.45,0.0000728
228.5,0.0000727
228.55,0.0000727
228.6,0.0000726
228.65,0.0000726
228.7,0.0000726
228.75,0.0000725
228.8,0.0000725
228.85,0.0000724
228.9,0.0000724
228.95,0.0000723
229,0.0000723
229.05,0.0000722
229.1,0.0000722
229.15,0.0000721
229.2,0.0000721
229.25,0.000072
229.3,0.000072
229.35,0.0000719
229.4,0.0000719
229.45,0.0000718
229.5,0.0000718
229.55,0.0000717
229.6,0.0000717
229.65,0.0000716
229.7,0.0000716
229.75,0.0000716
229.8,0.0000715
229.85,0.0000715
229.9,0.0000714
229.95,0.0000714
230,0.0000713
230.05,0.0000713
230.1,0.0000712
230.15,0.0000712
230.2,0.0000711
230.25,0.0000711
230.3,0.000071
230.35,0.000071
230.4,0.0000709
230.45,0.0000709
230.5,0.0000709
230.55,0.0000708
230.6,0.0000708
230.65,0.0000707
230.7,0.0000707
230.75,0.0000706
230.8,0.0000706
230.85,0.0000705
230.9,0.0000705
230.95,0.0000704
231,0.0000704
231.05,0.0000703
231.1,0.0000703
231.15,0.0000703
231.2,0.0000702
231.25,0.0000702
231.3,0.0000701
231.35,0.0000701
231.4,0.00007
231.45,0.00007
231.5,0.0000699
231.55,0.0000699
231.6,0.0000698
231.65,0.0000698
231.7,0.0000697
231.75,0.0000697
231.8,0.0000697
231.85,0.0000696
231.9,0.0000696
231.95,0.0000695
232,0.0000695
232.05,0.0000694
232.1,0.0000694
232.15,0.0000693
232.2,0.0000693
232.25,0.0000692
232.3,0.0000692
232.35,0.0000692
232.4,0.0000691
232.45,0.0000691
232.5,0.000069
232.55,0.000069
232.6,0.0000689
232.65,0.0000689
232.7,0.0000688
232.75,0.0000688
232.8,0.0000688
232.85,0.0000687
232.9,0.0000687
232.95,0.0000686
233,0.0000686
233.05,0.0000685
233.1,0.0000685
233.15,0.0000684
233.2,0.0000684
233.25,0.0000684
233.3,0.0000683
233.35,0.0000683
233.4,0.0000682
233.45,0.0000682
233.5,0.0000681
233.55,0.0000681
233.6,0.000068
233.65,0.000068
233.7,0.000068
233.75,0.0000679
233.8,0.0000679
233.85,0.0000678
233.9,0.0000678
233.95,0.0000677
234,0.0000677
234.05,0.0000676
234.1,0.0000676
234.15,0.0000676
234.2,0.0000675
234.25,0.0000675
234.3,0.0000674
234.35,0.0000674
234.4,0.0000673
234.45,0.0000673
234.5,0.0000673
234.55,0.0000672
234.6,0.0000672
234.65,0.0000671
234.7,0.0000671
234.75,0.000067
234.8,0.000067
234.85,0.0000669
234.9,0.0000669
234.95,0.0000669
235,0.0000668
235.05,0.0000668
235.1,0.0000667
235.15,0.0000667
235.2,0.0000666
235.25,0.0000666
235.3,0.0000666
235.35,0.0000665
235.4,0.0000665
235.45,0.0000664
235.5,0.0000664
235.55,0.0000663
235.6,0.0000663
235.65,0.0000663
235.7,0.0000662
235.75,0.0000662
235.8,0.0000661
235.85,0.0000661
235.9,0.000066
235.95,0.000066
236,0.000066
236.05,0.0000659
236.1,0.0000659
236.15,0.0000658
236.2,0.0000658
236.25,0.0000657
236.3,0.0000657
236.35,0.0000657
236.4,0.0000656
236.45,0.0000656
236.5,0.0000655
236.55,0.0000655
236.6,0.0000655
236.65,0.0000654
236.7,0.0000654
236.75,0.0000653
236.8,0.0000653
236.85,0.0000652
236.9,0.0000652
236.95,0.0000652
237,0.0000651
237.05,0.0000651
237.1,0.000065
237.15,0.000065
237.2,0.0000649
237.25,0.0000649
237.3,0.0000649
237.35,0.0000648
237.4,0.0000648
237.45,0.0000647
237.5,0.0000647
237.55,0.0000647
237.6,0.0000646
237.65,0.0000646
237.7,0.0000645
237.75,0.0000645
237.8,0.0000645
237.85,0.0000644
237.9,0.0000644
237.95,0.0000643
238,0.0000643
238.05,0.0000642
238.1,0.0000642
238.15,0.0000642
238.2,0.0000641
238.25,0.0000641
238.3,0.000064
238.35,0.000064
238.4,0.000064
238.45,0.0000639
238.5,0.0000639
238.55,0.0000638
238.6,0.0000638
238.65,0.0000638
238.7,0.0000637
238.75,0.0000637
238.8,0.0000636
238.85,0.0000636
238.9,0.0000636
238.95,0.0000635
239,0.0000635
239.05,0.0000634
239.1,0.0000634
239.15,0.0000633
239.2,0.0000633
239.25,0.0000633
239.3,0.0000632
239.35,0.0000632
239.4,0.0000631
239.45,0.0000631
239.5,0.0000631
239.55,0.000063
239.6,0.000063
239.65,0.0000629
239.7,0.0000629
239.75,0.0000629
239.8,0.0000628
239.85,0.0000628
239.9,0.0000627
239.95,0.0000627
240,0.0000627
240.05,0.0000626
240.1,0.0000626
240.15,0.0000625
240.2,0.0000625
240.25,0.0000625
240.3,0.0000624
240.35,0.0000624
240.4,0.0000623
240.45,0.0000623
240.5,0.0000623
240.55,0.0000622
240.6,0.0000622
240.65,0.0000622
240.7,0.0000621
240.75,0.0000621
240.8,0.000062
240.85,0.000062
240.9,0.000062
240.95,0.0000619
241,0.0000619
241.05,0.0000618
241.1,0.0000618
241.15,0.0000618
241.2,0.0000617
241.25,0.0000617
241.3,0.0000616
241.35,0.0000616
241.4,0.0000616
241.45,0.0000615
241.5,0.0000615
241.55,0.0000614
241.6,0.0000614
241.65,0.0000614
241.7,0.0000613
241.75,0.0000613
241.8,0.0000613
241.85,0.0000612
241.9,0.0000612
241.95,0.0000611
242,0.0000611
242.05,0.0000611
242.1,0.000061
242.15,0.000061
242.2,0.0000609
242.25,0.0000609
242.3,0.0000609
242.35,0.0000608
242.4,0.0000608
242.45,0.0000607
242.5,0.0000607
242.55,0.0000607
242.6,0.0000606
242.65,0.0000606
242.7,0.0000606
242.75,0.0000605
242.8,0.0000605
242.85,0.0000604
242.9,0.0000604
242.95,0.0000604
243,0.0000603
243.05,0.0000603
243.1,0.0000603
243.15,0.0000602
243.2,0.0000602
243.25,0.0000601
243.3,0.0000601
243.35,0.0000601
243.4,0.00006
243.45,0.00006
243.5,0.00006
243.55,0.0000599
243.6,0.0000599
243.65,0.0000598
243.7,0.0000598
243.75,0.0000598
243.8,0.0000597
243.85,0.0000597
243.9,0.0000597
243.95,0.0000596
244,0.0000596
244.05,0.0000595
244.1,0.0000595
244.15,0.0000595
244.2,0.0000594
244.25,0.0000594
244.3,0.0000594
244.35,0.0000593
244.4,0.0000593
244.45,0.0000592
244.5,0.0000592
244.55,0.0000592
244.6,0.0000591
244.65,0.0000591
244.7,0.0000591
244.75,0.000059
244.8,0.000059
244.85,0.0000589
244.9,0.0000589
244.95,0.0000589
245,0.0000588
245.05,0.0000588
245.1,0.0000588
245.15,0.0000587
245.2,0.0000587
245.25,0.0000586
245.3,0.0000586
245.35,0.0000586
245.4,0.0000585
245.45,0.0000585
245.5,0.0000585
245.55,0.0000584
245.6,0.0000584
245.65,0.0000584
245.7,0.0000583
245.75,0.0000583
245.8,0.0000582
245.85,0.0000582
245.9,0.0000582
245.95,0.0000581
246,0.0000581
246.05,0.0000581
246.1,0.000058
246.15,0.000058
246.2,0.000058
246.25,0.0000579
246.3,0.0000579
246.35,0.0000578
246.4,0.0000578
246.45,0.0000578
246.5,0.0000577
246.55,0.0000577
246.6,0.0000577
246.65,0.0000576
246.7,0.0000576
246.75,0.0000576
246.8,0.0000575
246.85,0.0000575
246.9,0.0000575
246.95,0.0000574
247,0.0000574
247.05,0.0000573
247.1,0.0000573
247.15,0.0000573
247.2,0.0000572
247.25,0.0000572
247.3,0.0000572
247.35,0.0000571
247.4,0.0000571
247.45,0.0000571
247.5,0.000057
247.55,0.000057
247.6,0.000057
247.65,0.0000569
247.7,0.0000569
247.75,0.0000568
247.8,0.0000568
247.85,0.0000568
247.9,0.0000567
247.95,0.0000567
248,0.0000567
248.05,0.0000566
248.1,0.0000566
248.15,0.0000566
248.2,0.0000565
248.25,0.0000565
248.3,0.0000565
248.35,0.0000564
248.4,0.0000564
248.45,0.0000564
248.5,0.0000563
248.55,0.0000563
248.6,0.0000563
248.65,0.0000562
248.7,0.0000562
248.75,0.0000561
248.8,0.0000561
248.85,0.0000561
248.9,0.000056
248.95,0.000056
249,0.000056
249.05,0.0000559
249.1,0.0000559
249.15,0.0000559
249.2,0.0000558
249.25,0.0000558
249.3,0.0000558
249.35,0.0000557
249.4,0.0000557
249.45,0.0000557
249.5,0.0000556
249.55,0.0000556
249.6,0.0000556
249.65,0.0000555
249.7,0.0000555
249.75,0.0000555
249.8,0.0000554
249.85,0.0000554
249.9,0.0000554
249.95,0.0000553
250,0.0000553
250.05,0.0000553
250.1,0.0000552
250.15,0.0000552
250.2,0.0000552
250.25,0.0000551
250.3,0.0000551
250.35,0.0000551
250.4,0.000055
250.45,0.000055
250.5,0.0000549
250.55,0.0000549
250.6,0.0000549
250.65,0.0000548
250.7,0.0000548
250.75,0.0000548
250.8,0.0000547
250.85,0.0000547
250.9,0.0000547
250.95,0.0000546
251,0.0000546
251.05,0.0000546
251.1,0.0000545
251.15,0.0000545
251.2,0.0000545
251.25,0.0000544
251.3,0.0000544
251.35,0.0000544
251.4,0.0000543
251.45,0.0000543
251.5,0.0000543
251.55,0.0000542
251.6,0.0000542
251.65,0.0000542
251.7,0.0000541
251.75,0.0000541
251.8,0.0000541
251.85,0.000054
251.9,0.000054
251.95,0.000054
252,0.0000539
252.05,0.0000539
252.1,0.0000539
252.15,0.0000538
252.2,0.0000538
252.25,0.0000538
252.3,0.0000537
252.35,0.0000537
252.4,0.0000537
252.45,0.0000537
252.5,0.0000536
252.55,0.0000536
252.6,0.0000536
252.65,0.0000535
252.7,0.0000535
252.75,0.0000535
252.8,0.0000534
252.85,0.0000534
252.9,0.0000534
252.95,0.0000533
253,0.0000533
253.05,0.0000533
253.1,0.0000532
253.15,0.0000532
253.2,0.0000532
253.25,0.0000531
253.3,0.0000531
253.35,0.0000531
253.4,0.000053
253.45,0.000053
253.5,0.000053
253.55,0.0000529
253.6,0.0000529
253.65,0.0000529
253.7,0.0000528
253.75,0.0000528
253.8,0.0000528
253.85,0.0000527
253.9,0.0000527
253.95,0.0000527
254,0.0000526
254.05,0.0000526
254.1,0.0000526
254.15,0.0000525
254.2,0.0000525
254.25,0.0000525
254.3,0.0000525
254.35,0.0000524
254.4,0.0000524
254.45,0.0000524
254.5,0.0000523
254.55,0.0000523
254.6,0.0000523
254.65,0.0000522
254.7,0.0000522
254.75,0.0000522
254.8,0.0000521
254.85,0.0000521
254.9,0.0000521
254.95,0.000052
255,0.000052
255.05,0.000052
255.1,0.0000519
255.15,0.0000519
255.2,0.0000519
255.25,0.0000519
255.3,0.0000518
255.35,0.0000518
255.4,0.0000518
255.45,0.0000517
255.5,0.0000517
255.55,0.0000517
255.6,0.0000516
255.65,0.0000516
255.7,0.0000516
255.75,0.0000515
255.8,0.0000515
255.85,0.0000515
255.9,0.0000514
255.95,0.0000514
256,0.0000514
256.05,0.0000514
256.1,0.0000513
256.15,0.0000513
256.2,0.0000513
256.25,0.0000512
256.3,0.0000512
256.35,0.0000512
256.4,0.0000511
256.45,0.0000511
256.5,0.0000511
256.55,0.000051
256.6,0.000051
256.65,0.000051
256.7,0.0000509
256.75,0.0000509
256.8,0.0000509
256.85,0.0000509
256.9,0.0000508
256.95,0.0000508
257,0.0000508
257.05,0.0000507
257.1,0.0000507
257.15,0.0000507
257.2,0.0000506
257.25,0.0000506
257.3,0.0000506
257.35,0.0000506
257.4,0.0000505
257.45,0.0000505
257.5,0.0000505
257.55,0.0000504
257.6,0.0000504
257.65,0.0000504
257.7,0.0000503
257.75,0.0000503
257.8,0.0000503
257.85,0.0000502
257.9,0.0000502
257.95,0.0000502
258,0.0000502
258.05,0.0000501
258.1,0.0000501
258.15,0.0000501
258.2,0.00005
258.25,0.00005
258.3,0.00005
258.35,0.0000499
258.4,0.0000499
258.45,0.0000499
258.5,0.0000499
258.55,0.0000498
258.6,0.0000498
258.65,0.0000498
258.7,0.0000497
258.75,0.0000497
258.8,0.0000497
258.85,0.0000496
258.9,0.0000496
258.95,0.0000496
259,0.0000496
259.05,0.0000495
259.1,0.0000495
259.15,0.0000495
259.2,0.0000494
259.25,0.0000494
259.3,0.0000494
259.35,0.0000494
259.4,0.0000493
259.45,0.0000493
259.5,0.0000493
259.55,0.0000492
259.6,0.0000492
259.65,0.0000492
259.7,0.0000491
259.75,0.0000491
259.8,0.0000491
259.85,0.0000491
259.9,0.000049
259.95,0.000049
260,0.000049
260.05,0.0000489
260.1,0.0000489
260.15,0.0000489
260.2,0.0000489
260.25,0.0000488
260.3,0.0000488
260.35,0.0000488
260.4,0.0000487
260.45,0.0000487
260.5,0.0000487
260.55,0.0000486
260.6,0.0000486
260.65,0.0000486
260.7,0.0000486
260.75,0.0000485
260.8,0.0000485
260.85,0.0000485
260.9,0.0000484
260.95,0.0000484
261,0.0000484
261.05,0.0000484
261.1,0.0000483
261.15,0.0000483
261.2,0.0000483
261.25,0.0000482
261.3,0.0000482
261.35,0.0000482
261.4,0.0000482
261.45,0.0000481
261.5,0.0000481
261.55,0.0000481
261.6,0.000048
261.65,0.000048
261.7,0.000048
261.75,0.000048
261.8,0.0000479
261.85,0.0000479
261.9,0.0000479
261.95,0.0000478
262,0.0000478
262.05,0.0000478
262.1,0.0000478
262.15,0.0000477
262.2,0.0000477
262.25,0.0000477
262.3,0.0000476
262.35,0.0000476
262.4,0.0000476
262.45,0.0000476
262.5,0.0000475
262.55,0.0000475
262.6,0.0000475
262.65,0.0000474
262.7,0.0000474
262.75,0.0000474
262.8,0.0000474
262.85,0.0000473
262.9,0.0000473
262.95,0.0000473
263,0.0000473
263.05,0.0000472
263.1,0.0000472
263.15,0.0000472
263.2,0.0000471
263.25,0.0000471
263.3,0.0000471
263.35,0.0000471
263.4,0.000047
263.45,0.000047
263.5,0.000047
263.55,0.0000469
263.6,0.0000469
263.65,0.0000469
263.7,0.0000469
263.75,0.0000468
263.8,0.0000468
263.85,0.0000468
263.9,0.0000467
263.95,0.0000467
264,0.0000467
264.05,0.0000467
264.1,0.0000466
264.15,0.0000466
264.2,0.0000466
264.25,0.0000466
264.3,0.0000465
264.35,0.0000465
264.4,0.0000465
264.45,0.0000464
264.5,0.0000464
264.55,0.0000464
264.6,0.0000464
264.65,0.0000463
264.7,0.0000463
264.75,0.0000463
264.8,0.0000463
264.85,0.0000462
264.9,0.0000462
264.95,0.0000462
265,0.0000461
265.05,0.0000461
265.1,0.0000461
265.15,0.0000461
265.2,0.000046
265.25,0.000046
265.3,0.000046
265.35,0.000046
265.4,0.0000459
265.45,0.0000459
265.5,0.0000459
265.55,0.0000458
265.6,0.0000458
265.65,0.0000458
265.7,0.0000458
265.75,0.0000457
265.8,0.0000457
265.85,0.0000457
265.9,0.0000457
265.95,0.0000456
266,0.0000456
266.05,0.0000456
266.1,0.0000456
266.15,0.0000455
266.2,0.0000455
266.25,0.0000455
266.3,0.0000454
266.35,0.0000454
266.4,0.0000454
266.45,0.0000454
266.5,0.0000453
266.55,0.0000453
266.6,0.0000453
266.65,0.0000453
266.7,0.0000452
266.75,0.0000452
266.8,0.0000452
266.85,0.0000452
266.9,0.0000451
266.95,0.0000451
267,0.0000451
267.05,0.000045
267.1,0.000045
267.15,0.000045
267.2,0.000045
267.25,0.0000449
267.3,0.0000449
267.35,0.0000449
267.4,0.0000449
267.45,0.0000448
267.5,0.0000448
267.55,0.0000448
267.6,0.0000448
267.65,0.0000447
267.7,0.0000447
267.75,0.0000447
267.8,0.0000447
267.85,0.0000446
267.9,0.0000446
267.95,0.0000446
268,0.0000446
268.05,0.0000445
268.1,0.0000445
268.15,0.0000445
268.2,0.0000444
268.25,0.0000444
268.3,0.0000444
268.35,0.0000444
268.4,0.0000443
268.45,0.0000443
268.5,0.0000443
268.55,0.0000443
268.6,0.0000442
268.65,0.0000442
268.7,0.0000442
268.75,0.0000442
268.8,0.0000441
268.85,0.0000441
268.9,0.0000441
268.95,0.0000441
269,0.000044
269.05,0.000044
269.1,0.000044
269.15,0.000044
269.2,0.0000439
269.25,0.0000439
269.3,0.0000439
269.35,0.0000439
269.4,0.0000438
269.45,0.0000438
269.5,0.0000438
